date,open,high,low,close,volume,amount
2004-04-02,13.78,14.28,13.77,14.24,6269100,88554510
2004-04-05,14.28,14.55,14.19,14.48,7319626,105544456
2004-04-06,14.28,14.45,13.88,13.98,9802897,138797416
2004-04-07,13.98,14.39,13.96,14.11,3853216,54514855
2004-04-08,14.1,14.18,13.86,13.9,3315881,46346159
2004-04-09,13.9,13.96,13.3,13.45,6438529,87350847
2004-04-12,13.23,13.45,13.14,13.36,3578023,47603781
2004-04-13,13.36,13.6,13.31,13.58,2725539,36710776
2004-04-14,13.55,13.61,13.01,13.29,2127234,28162310
2004-04-15,13.26,13.4,13.05,13.19,1588828,20935746
2004-04-16,13.24,13.55,13.15,13.53,1304979,17327608
2004-04-19,13.66,13.66,13.3,13.34,1713299,23072208
2004-04-20,13.35,13.35,13.1,13.29,714724,9460375
2004-04-21,13.29,13.35,12.93,12.99,1280968,16838558
2004-04-22,12.99,13.13,12.91,13.11,1194953,15531225
2004-04-23,13.26,13.26,12.95,13.07,1640809,21397260
2004-04-26,13.06,13.5,13,13.49,1623668,21648005
2004-04-27,13.45,13.76,13.36,13.75,4621378,62857306
2004-04-28,13.75,13.75,13.45,13.55,3175395,43107284
2004-04-29,13.5,13.58,13.15,13.22,4130800,55053480
2004-04-30,13.2,13.85,13.2,13.72,4530113,61456609
2004-05-10,13.72,13.89,13.38,13.42,2615140,35443486
2004-05-11,13.4,13.51,13.3,13.47,1995841,26737356
2004-05-12,13.47,13.8,13.4,13.74,1918200,26248412
2004-05-13,13.75,13.85,13.61,13.79,1324931,18190875
2004-05-14,13.85,13.85,12.9,13.29,4060578,53764052
2004-05-17,13.25,13.3,13.03,13.16,1131891,14891818
2004-05-18,13.14,13.25,12.47,13.05,4076979,52436926
2004-05-19,12.99,13.1,12.76,13.03,1548055,20112570
2004-05-20,12.95,13.2,12.95,13.1,600503,7861465
2004-05-21,13.1,13.15,12.85,12.96,953740,12385056
2004-05-24,13,13.15,12.95,13.1,1278594,16639470
2004-05-25,13.1,13.15,12.9,12.9,1079820,14032068
2004-05-26,12.8,12.91,12.65,12.87,620302,7931809
2004-05-27,12.99,13.25,12.89,13.13,1562053,20516728
2004-05-28,13.2,13.22,13.11,13.15,720928,9493321
2004-05-31,13.3,13.3,13.11,13.25,466680,6176077
2004-06-01,13.25,13.47,13.2,13.46,1029613,13789698
2004-06-02,13.5,13.61,13.4,13.49,1530695,20700045
2004-06-03,13.5,13.5,13.33,13.4,802452,10742022
2004-06-04,13.4,13.52,13.3,13.49,1033332,13878382
2004-06-07,13.21,13.48,13.21,13.24,1022904,13585103
2004-06-08,13.25,13.3,12.96,12.96,1990740,26123893
2004-06-09,12.89,13.1,12.8,12.96,2377297,30884523
2004-06-10,12.9,13.02,12.71,12.95,3161541,40817774
2004-06-11,12.96,13.04,12.48,12.54,3221806,41042018
2004-06-14,12.4,12.6,12.2,12.4,1184402,14625539
2004-06-15,12.4,12.75,12.17,12.62,994616,12471069
2004-06-16,12.63,12.7,12.35,12.52,1556649,19461352
2004-06-17,12.1,12.18,11.27,11.27,9593283,110620251
2004-06-18,10.88,11,10.2,10.98,13914391,147853826
2004-06-21,10.71,10.95,10.4,10.66,5026119,53723606
2004-06-22,10.6,10.7,10.39,10.47,4410040,46539358
2004-06-23,10.45,10.56,9.91,10.2,3433409,34866804
2004-06-24,10.18,10.45,10.18,10.33,1765300,18228087
2004-06-25,10.35,10.39,10.03,10.16,872213,8887876
2004-06-28,10.06,10.16,9.28,9.63,4116524,39607451
2004-06-29,9.63,9.63,9.63,9.63,0,0
2004-06-30,9.88,10.34,9.88,10.13,5074975,51393452
2004-07-01,10.1,10.66,10.1,10.58,1687470,17710940
2004-07-02,10.59,10.96,10.43,10.89,3803530,41016156
2004-07-05,10.95,11.1,10.71,11.04,3406015,37470121
2004-07-06,11,11.14,10.87,10.89,1228476,13484935
2004-07-07,10.87,11.09,10.58,10.8,764801,8214323
2004-07-08,10.8,10.85,10.7,10.85,265531,2858497
2004-07-09,10.8,10.85,10.7,10.76,1015650,10911289
2004-07-12,10.75,10.91,10.75,10.84,1776017,19224194
2004-07-13,10.5,10.95,10.5,10.79,324450,3500880
2004-07-14,10.76,10.9,10.36,10.59,3838691,40664313
2004-07-15,10.4,10.53,10.08,10.1,2389900,24354296
2004-07-16,10.39,10.47,10.11,10.41,4574599,47184965
2004-07-19,10.4,10.59,10.26,10.4,2536917,26596767
2004-07-20,10.4,10.49,10.2,10.3,2496305,25712037
2004-07-21,10.27,10.35,9.75,9.8,4597700,45761978
2004-07-22,9.51,9.51,8.82,8.99,21774431,193270778
2004-07-23,8.87,9.12,8.73,9.06,3556937,31888001
2004-07-26,9,9.12,8.9,9,1266632,11423607
2004-07-27,8.92,9.1,8.76,8.85,2839796,25073343
2004-07-28,8.82,9.11,8.82,9.1,2747139,24828061
2004-07-29,9.1,9.27,9.03,9.21,2234185,20530129
2004-07-30,9.3,9.4,9.08,9.09,999064,9131039
2004-08-02,9.03,9.12,8.97,9.12,745536,6747431
2004-08-03,9.12,9.12,9.12,9.12,0,0
2004-08-04,9,9.39,9,9.32,2597030,23960795
2004-08-05,9.32,9.4,9.25,9.32,531920,4953982
2004-08-06,9.33,9.4,9.25,9.37,727123,6770764
2004-08-09,9.35,9.56,9.26,9.51,1130285,10581310
2004-08-10,9.54,9.66,9.5,9.63,739253,7083601
2004-08-11,9.57,9.66,9.38,9.44,530812,5019783
2004-08-12,9.4,9.4,9.2,9.25,954036,8864215
2004-08-13,9.2,9.56,9.18,9.5,513609,4871489
2004-08-16,9.5,9.72,9.5,9.6,1152900,11080196
2004-08-17,9.58,9.61,9.51,9.6,208951,1998072
2004-08-18,9.6,9.71,9.55,9.58,315504,3042888
2004-08-19,9.58,9.66,9.5,9.58,313382,2996980
2004-08-20,9.58,9.6,9.33,9.53,289010,2737011
2004-08-23,9.5,9.74,9.38,9.66,582332,5602164
2004-08-24,9.7,9.85,9.45,9.7,831680,8105027
2004-08-25,9.78,9.9,9.58,9.86,458050,4482198
2004-08-26,9.85,10.05,9.75,10,638493,6368842
2004-08-27,10.01,10.05,9.77,9.85,511200,5048710
2004-08-30,9.85,9.85,9.65,9.74,278668,2718207
2004-08-31,9.89,10.26,9.75,9.98,553689,5465815
2004-09-01,9.97,9.97,9.72,9.82,194412,1906624
2004-09-02,9.82,9.98,9.79,9.87,639456,6319395
2004-09-03,9.97,9.97,9.82,9.94,980920,9722716
2004-09-06,9.94,10.12,9.83,10,3057727,30646134
2004-09-07,10.07,10.08,9.94,10.03,532900,5324162
2004-09-08,10.04,10.08,9.96,9.97,689900,6895183
2004-09-09,9.96,10.04,9.77,9.78,1378977,13632682
2004-09-10,9.76,9.76,9.5,9.6,655056,6274543
2004-09-13,9.58,9.61,9.38,9.49,484630,4581100
2004-09-14,9.6,9.94,9.55,9.79,2740536,26797614
2004-09-15,9.78,10.5,9.72,10.25,5668813,57693468
2004-09-16,10.28,10.49,10.2,10.36,3413884,35419167
2004-09-17,10.5,10.95,10.35,10.9,10975615,116604174
2004-09-20,11.12,11.45,10.91,11.19,6984818,77712387
2004-09-21,11.19,11.28,10.9,11.17,3660373,40539400
2004-09-22,10.95,11.55,10.95,11.44,6285017,71111473
2004-09-23,11.35,11.8,11.2,11.73,5847890,67317468
2004-09-24,11.86,12.38,11.84,11.88,13359823,161141356
2004-09-27,11.98,12.35,11.63,11.88,4414900,53089796
2004-09-28,11.88,12.32,11.88,12.16,6256020,76056446
2004-09-29,12.08,12.3,12.05,12.17,2992812,36492847
2004-09-30,12.14,12.3,11.7,11.9,3310863,39722429
2004-10-08,11.86,12.46,11.7,12.28,3731631,45386576
2004-10-11,12.26,12.73,12.26,12.31,6530611,81960192
2004-10-12,12.4,12.4,11.99,12,2312309,28083220
2004-10-13,12,12.1,11.5,11.72,4021149,46977822
2004-10-14,11.61,11.85,11,11.06,2388601,27263301
2004-10-15,11.2,11.45,11.14,11.25,3267871,36934858
2004-10-18,11.25,11.57,11.14,11.5,3317792,37783421
2004-10-19,11.5,11.5,11.5,11.5,0,0
2004-10-20,11.25,11.72,11.23,11.68,5201833,59837027
2004-10-21,11.68,12.6,11.62,12.5,6733145,81946655
2004-10-22,12.5,12.86,12.41,12.77,8994853,114343175
2004-10-25,12.77,13.4,12.77,13.1,12224235,161041099
2004-10-26,13,13.31,13,13.28,4298285,56560636
2004-10-27,13.28,13.28,11.95,11.95,21700061,266767876
2004-10-28,12.1,12.2,11.65,11.84,8048300,96438738
2004-10-29,11.5,12.14,11.4,11.83,3431998,40843408
2004-11-01,11.84,12.02,11.73,11.83,1276244,15175378
2004-11-02,11.81,11.94,10.9,11.17,7653323,85471114
2004-11-03,11.14,11.4,10.51,11.28,7147475,78524124
2004-11-04,11.15,11.35,10.99,11.31,2598664,28940778
2004-11-05,11.25,11.3,11.06,11.2,675985,7564734
2004-11-08,11.1,11.31,11.07,11.3,1731391,19323023
2004-11-09,11.17,11.33,11.13,11.2,955500,10712056
2004-11-10,11.23,11.59,10.81,11.35,4081245,46224095
2004-11-11,11.42,11.94,11.42,11.48,3148874,36880407
2004-11-12,11.45,11.73,11.42,11.69,1924133,22368754
2004-11-15,11.87,11.96,11.69,11.94,2272143,26932095
2004-11-16,11.98,12,11.7,11.86,1592755,18890428
2004-11-17,11.7,11.9,11.4,11.58,2280754,26585102
2004-11-18,11.5,11.81,11.42,11.69,2503993,29172531
2004-11-19,11.69,11.69,11.52,11.63,1284852,14882189
2004-11-22,11.4,11.63,11.22,11.26,2880200,32684276
2004-11-23,11.3,11.3,10.83,10.96,7822264,85652633
2004-11-24,10.9,11.15,10.85,11.04,2726069,29968045
2004-11-25,11.04,11.14,10.86,10.99,890391,9755563
2004-11-26,11,11.06,10.79,11.01,1155931,12616269
2004-11-29,11.02,11.06,10.56,10.61,2265691,24218296
2004-11-30,10.58,10.71,10.38,10.54,2133452,22403807
2004-12-01,10.45,10.62,10.4,10.57,709833,7477861
2004-12-02,10.56,10.58,10,10.34,10690385,108078768
2004-12-03,10.3,10.85,10.28,10.69,4721970,50271036
2004-12-06,10.62,10.88,10.35,10.68,2853880,30305599
2004-12-07,10.7,10.87,10.45,10.81,2105160,22593844
2004-12-08,10.85,11.05,10.66,10.73,1763401,19229823
2004-12-09,10.48,10.98,10.38,10.94,7382116,78388801
2004-12-10,11.08,11.2,10.82,11.04,3661062,40407993
2004-12-13,10.98,11.09,10.78,11.01,739920,8086019
2004-12-14,10.92,11.35,10.83,11.08,1818799,20259011
2004-12-15,11.06,11.25,10.7,10.92,3457800,37989348
2004-12-16,10.76,10.98,10.68,10.92,3393797,36730854
2004-12-17,10.89,10.95,10.72,10.86,1739498,18825991
2004-12-20,9.77,9.77,9.77,9.77,2037500,19906375
2004-12-21,9.77,9.77,9.77,9.77,0,0
2004-12-22,8.79,9.88,8.79,9.82,30753116,279048180
2004-12-23,9.59,9.66,9.33,9.39,8565679,81271154
2004-12-24,9.36,9.4,8.97,9.02,3635851,33189537
2004-12-27,9.09,9.37,9.04,9.3,3276779,30457420
2004-12-28,9.39,9.54,9.25,9.29,3494253,32856147
2004-12-29,9.25,9.44,8.99,9.1,3619562,33390058
2004-12-30,9.01,9.23,9.01,9.15,3099110,28287427
2004-12-31,9.15,9.24,9.05,9.16,3473472,31721943
2005-01-04,9.06,9.15,8.91,8.97,2177150,19658700
2005-01-05,8.98,9.07,8.88,8.99,1438447,12920069
2005-01-06,9.01,9.28,8.99,9.07,3346409,30615016
2005-01-07,9.09,9.37,9.06,9.24,2514450,23258660
2005-01-10,9.22,9.77,9.15,9.62,6377090,60645905
2005-01-11,9.6,9.83,9.54,9.68,2743193,26682957
2005-01-12,9.62,9.7,9.53,9.67,1888178,18142299
2005-01-13,9.68,9.68,9.57,9.68,1296584,12476627
2005-01-14,9.68,9.75,9.56,9.6,2475594,23901420
2005-01-17,9.5,9.59,9.37,9.58,2109189,20042048
2005-01-18,9.53,9.85,9.53,9.8,1263610,12309272
2005-01-19,9.76,9.83,9.62,9.75,899477,8744764
2005-01-20,9.75,9.75,9.58,9.7,1347867,13007086
2005-01-21,9.7,9.86,9.5,9.72,1338305,12988030
2005-01-24,9.89,9.99,9.74,9.8,2385020,23436175
2005-01-25,9.8,9.93,9.67,9.89,1625968,15997553
2005-01-26,9.89,10.33,9.8,10.29,8316319,84165223
2005-01-27,10.2,10.45,10.01,10.12,5683415,58473274
2005-01-28,10.11,10.37,10.04,10.2,4223498,43265314
2005-01-31,10.11,10.3,10.06,10.2,1263017,12851304
2005-02-01,10.2,10.26,9.85,9.98,3330123,33444050
2005-02-02,9.91,10.33,9.86,10.29,5399895,54879131
2005-02-03,10.44,10.57,10.3,10.47,3897855,40846951
2005-02-04,10.46,11.06,10.4,11.04,8036922,87537840
2005-02-16,11.04,11.18,10.92,11,3355307,37015738
2005-02-17,10.81,11.15,10.81,10.9,2300985,25200713
2005-02-18,10.92,10.98,10.62,10.7,1381046,14897902
2005-02-21,10.75,11.09,10.7,11.03,2337681,25512534
2005-02-22,11.06,11.5,11.06,11.31,3650722,41160269
2005-02-23,11.38,11.54,11.2,11.5,2932322,33375100
2005-02-24,11.5,11.5,11.25,11.41,1905378,21651726
2005-02-25,11.4,11.78,11.36,11.57,4093450,47656230
2005-02-28,11.6,11.79,11.54,11.55,2085953,24326508
2005-03-01,11.6,11.71,11.28,11.4,3176610,36579011
2005-03-02,11.5,11.57,11.08,11.28,2539888,28800620
2005-03-03,11.28,11.28,11.28,11.28,0,0
2005-03-04,11.34,11.42,11.02,11.24,2598899,29059172
2005-03-07,10.28,11.44,10.28,11.42,4742455,52800189
2005-03-08,11.4,12.18,11.2,12.16,8475588,99234208
2005-03-09,12.15,12.35,11.96,12.27,4429787,53783434
2005-03-10,12.16,12.32,11.87,12.04,3303589,40053941
2005-03-11,12.01,12.15,11.78,11.85,3540630,42139838
2005-03-14,11.84,13.04,11.71,12.65,14540970,183671471
2005-03-15,12.63,13.1,12.63,12.87,6396092,81951207
2005-03-16,12.8,12.97,12.58,12.68,4598296,58747425
2005-03-17,12.69,13.05,12.61,12.71,3791731,48660735
2005-03-18,12.73,12.8,12.36,12.6,5433174,68547497
2005-03-21,12.6,13.16,12.6,13.14,4120236,53586437
2005-03-22,13.09,13.3,12.9,13.24,3938559,51539472
2005-03-23,13.2,13.66,13.12,13.41,7031404,94832085
2005-03-24,13.35,13.41,12.76,13.11,12389028,160868741
2005-03-25,13.05,13.25,13,13.13,2186290,28599287
2005-03-28,13.13,13.4,13.07,13.21,1732589,22892641
2005-03-29,13.35,13.63,13.05,13.09,4593108,61587489
2005-03-30,13.1,13.28,12.79,12.9,4881094,63143799
2005-03-31,12.9,13.2,12.66,12.82,3336942,43018323
2005-04-01,12.9,13.95,12.66,13.34,4772541,62750880
2005-04-04,13.21,13.21,12.86,12.88,4036839,52496438
2005-04-05,12.89,12.95,12.73,12.74,4767691,61037907
2005-04-06,12.68,13,11.8,12.94,11832318,147097519
2005-04-07,12.94,13.9,12.94,13.8,10245836,138134318
2005-04-08,13.85,13.96,13.7,13.86,3067718,42477858
2005-04-11,13.72,14.09,13.2,13.98,6230866,85192618
2005-04-12,13.85,14.12,13.66,14,2680496,37233195
2005-04-13,13.7,14.18,13.7,13.77,2786658,38817886
2005-04-14,13.8,13.88,13.55,13.59,969141,13245368
2005-04-15,13.55,14.05,13.46,13.6,2413269,33291709
2005-04-18,13.5,13.78,13,13.37,3291841,43549565
2005-04-19,13.31,13.48,13.15,13.38,2435466,32375573
2005-04-20,13.46,13.66,13.11,13.37,1974613,26126095
2005-04-21,13.31,13.55,13.06,13.32,3036221,40209129
2005-04-22,13.4,13.48,13.27,13.32,2972799,39701050
2005-04-25,13.22,13.86,13.12,13.79,5259399,71392190
2005-04-26,13.8,14.14,13.68,14.06,5318790,74312485
2005-04-27,14.08,14.2,13.93,14.16,3715519,52276742
2005-04-28,14.15,14.65,14.05,14.63,5370402,77509423
2005-04-29,14.6,14.69,14.38,14.55,1305582,18948929
2005-05-09,14.4,14.83,13.88,13.95,2793420,39610656
2005-05-10,14,14.14,13.6,14.04,1619066,22615973
2005-05-11,14.04,14.17,13.8,13.91,4785958,66998573
2005-05-12,13.66,13.9,13.2,13.46,4980278,67249148
2005-05-13,13.45,13.56,13,13.2,2737088,36290017
2005-05-16,13.2,13.5,12.9,13.32,2608338,34314021
2005-05-17,13.28,13.6,13.01,13.57,1104006,14852518
2005-05-18,13.55,13.62,12.9,13.01,3189402,41779752
2005-05-19,13,13.24,12.71,13.09,1283935,16683826
2005-05-20,13.1,13.46,13.01,13.4,1328670,17732199
2005-05-23,13.4,13.7,13.28,13.4,1888363,25411242
2005-05-24,13.28,13.45,13.04,13.07,1491512,19765867
2005-05-25,12.95,13.08,12.82,13,2214218,28743384
2005-05-26,13.28,13.38,12.31,12.36,2703000,34274334
2005-05-27,12.31,12.5,11.9,11.98,4834411,58732454
2005-05-30,11.8,12.68,11.8,12.64,2832023,34532974
2005-05-31,12.64,13.2,12.6,13.03,2026444,26214208
2005-06-01,13.05,13.18,12.01,12.71,2428517,31344890
2005-06-02,12.67,12.7,12.18,12.46,2340758,28958604
2005-06-03,12.39,12.39,12,12.35,1168490,14226512
2005-06-06,12.35,13.1,12.02,13.05,2377235,30634084
2005-06-07,13.07,13.86,12.98,13.38,6265330,84274501
2005-06-08,13.6,14.72,13.5,14.72,10468010,150465374
2005-06-09,14.72,14.99,14.02,14.2,8384443,121198360
2005-06-10,14.1,14.16,13.7,13.8,2123171,29374444
2005-06-13,13.9,14.05,13.33,13.63,2759508,37586905
2005-06-14,13.69,13.98,13.55,13.58,2100226,28940155
2005-06-15,13.49,13.64,13.25,13.49,967798,12998518
2005-06-16,13.43,13.88,13.25,13.88,1302478,17704390
2005-06-17,13.8,14.09,13.48,13.55,2553583,35135169
2005-06-20,13.55,13.55,13.55,13.55,0,0
2005-06-21,13.88,14.04,13.45,13.48,2705559,37293314
2005-06-22,13.37,13.8,13.3,13.8,1289178,17455667
2005-06-23,13.78,14.26,13.67,13.93,2226526,31314513
2005-06-24,13.93,14.09,13.8,14.06,933056,13015054
2005-06-27,14.28,14.28,13.18,13.38,10483322,141562261
2005-06-28,13.33,13.63,13.1,13.51,4289679,57908902
2005-06-29,13.47,13.6,13.32,13.39,1332981,17913379
2005-06-30,13.2,13.47,13.01,13.15,4065069,54130694
2005-07-01,13.04,13.3,12.97,13.09,1604838,21050824
2005-07-04,12.95,13.37,12.95,13.22,1539472,20072069
2005-07-05,13.15,13.32,13.1,13.26,733984,9729274
2005-07-06,13.36,13.36,13.15,13.2,889744,11752903
2005-07-07,12.98,13.14,12.82,12.98,294900,3802734
2005-07-08,12.82,13.33,12.82,13.31,2485492,32825449
2005-07-11,13.31,13.8,13.25,13.3,898244,12104063
2005-07-12,13.43,13.75,13.29,13.6,1076582,14588175
2005-07-13,13.58,13.6,13.44,13.5,326932,4414738
2005-07-14,13.42,13.7,13.42,13.44,578319,7849703
2005-07-15,13.5,13.58,13.42,13.44,299574,4037742
2005-07-18,13.4,13.52,13.37,13.41,624852,8396452
2005-07-19,13.4,13.5,13.15,13.17,1157716,15426112
2005-07-20,13.16,13.49,13.1,13.46,708290,9394789
2005-07-21,13.34,13.54,13.34,13.39,314758,4213520
2005-07-22,13.54,13.8,13.27,13.66,2925066,39730224
2005-07-25,13.6,13.65,13.25,13.46,1464361,19657601
2005-07-26,13.47,13.94,13.47,13.78,3865522,53299668
2005-07-27,13.78,14,13.7,13.75,2433318,33668038
2005-07-28,13.88,14.15,13.76,13.77,2023554,28137234
2005-07-29,13.77,13.82,13.65,13.74,941870,12938907
2005-08-01,13.74,14.01,13.68,13.84,1170983,16260403
2005-08-02,13.98,13.98,13.77,13.91,1196760,16615365
2005-08-03,13.9,14.07,13.88,13.96,1194708,16709690
2005-08-04,13.91,14.02,13.76,13.89,1223120,16938254
2005-08-05,13.8,13.89,13.48,13.54,7580322,102947971
2005-08-08,13.54,13.58,13.35,13.46,3871759,52165661
2005-08-09,13.45,13.57,13.25,13.3,1720860,23054039
2005-08-10,13.3,13.4,13.02,13.3,3361658,44275369
2005-08-11,13.36,13.6,13.11,13.58,6830577,90693598
2005-08-12,13.41,13.68,13.14,13.2,4160857,55385104
2005-08-15,13.2,13.34,13.03,13.19,3481474,45586827
2005-08-16,13.05,13.35,12.99,13.33,4122951,54113918
2005-08-17,13.3,13.3,13.05,13.25,885149,11668397
2005-08-18,12.8,13.33,12.5,13.18,2271088,29920458
2005-08-19,13.15,13.29,13.05,13.16,1464674,19258665
2005-08-22,13.16,13.4,13.06,13.22,1413933,18748744
2005-08-23,13.2,13.35,13.16,13.26,1514881,20065097
2005-08-24,13.2,13.3,13.17,13.21,1168106,15463387
2005-08-25,13.18,13.25,13.11,13.13,1131209,14893867
2005-08-26,13.2,13.2,12.95,12.99,1940493,25329424
2005-08-29,12.99,12.99,12.65,12.84,2581928,32912465
2005-08-30,12.8,12.9,12.63,12.68,1352271,17187589
2005-08-31,12.66,12.96,12.63,12.86,1158967,14872466
2005-09-01,12.8,12.98,12.76,12.8,3687531,47498621
2005-09-02,12.8,13.25,12.8,13.2,2574012,33770078
2005-09-05,13.19,13.62,13.14,13.52,3334025,45054339
2005-09-06,13.55,13.65,13.32,13.43,1693587,22801530
2005-09-07,13.48,13.6,13.45,13.53,1832478,24760569
2005-09-08,13.53,13.66,13.41,13.57,1485836,20182207
2005-09-09,13.64,13.64,13.4,13.56,685435,9267922
2005-09-12,13.21,13.45,12.6,13.26,3533797,46631840
2005-09-13,13.2,13.35,13.18,13.24,2201243,29104128
2005-09-14,13.32,13.34,12.96,13,4590452,59934898
2005-09-15,12.99,13.19,12.9,13.02,2793495,36343223
2005-09-16,13,13.02,12.82,12.98,2533562,32627344
2005-09-19,13,13,12.86,12.99,1072062,13839318
2005-09-20,12.99,13.13,12.91,13.07,1210952,15789978
2005-09-21,13.07,13.16,12.86,13.03,805101,10469362
2005-09-22,12.99,13.11,12.68,12.87,1025394,13191442
2005-09-23,12.66,12.96,12.66,12.76,1219225,15538514
2005-09-26,12.76,12.95,12.75,12.87,1215887,15660968
2005-09-27,12.87,13.18,12.87,13.1,1592248,20804674
2005-09-28,13,13.2,12.95,13.2,1355762,17745343
2005-09-29,13.2,13.24,13.1,13.21,813958,10711288
2005-09-30,13.21,13.26,13.05,13.22,970810,12814205
2005-10-10,13.22,13.35,13.12,13.34,1146472,15201991
2005-10-11,13.33,13.4,13.27,13.38,1038803,13841123
2005-10-12,13.4,13.95,13.3,13.81,4727718,64668473
2005-10-13,13.81,14.08,13.76,13.78,4222094,58756526
2005-10-14,13.67,13.91,13.58,13.69,1428586,19641366
2005-10-17,13.69,13.8,13.52,13.79,1679436,22977671
2005-10-18,13.85,14.66,13.71,14.41,5815058,83771583
2005-10-19,14.33,14.64,14.33,14.48,4821346,69996821
2005-10-20,14.53,14.62,14.32,14.4,3402363,49116050
2005-10-21,14.34,14.65,14.34,14.59,1738390,25279827
2005-10-24,14.59,15.15,14.48,15.01,5282297,78756710
2005-10-25,15.02,15.1,14.78,14.8,2495566,37271908
2005-10-26,14.76,14.76,14.35,14.55,2595811,37587390
2005-10-27,14.5,14.65,14.25,14.31,2225124,32292205
2005-10-28,14.28,14.65,14.03,14.5,2554434,36682428
2005-10-31,14.5,14.98,14.45,14.92,2860514,42027972
2005-11-01,14.92,15.1,14.75,14.86,3255373,48517391
2005-11-02,14.8,15.05,14.7,14.89,1123492,16724329
2005-11-03,14.9,14.9,14.08,14.15,3565558,51570344
2005-11-04,14.1,14.4,14.05,14.37,4898764,69524428
2005-11-07,14.5,14.5,14.21,14.3,1322614,18862406
2005-11-08,14.28,14.4,14.11,14.24,1193142,17030255
2005-11-09,14.23,14.49,14.18,14.3,1997781,28531973
2005-11-10,14.3,14.48,13.86,13.97,1514977,21440619
2005-11-11,13.9,14.18,13.73,14.14,1112517,15521463
2005-11-14,14.28,14.28,13.91,14.04,632700,8918741
2005-11-15,13.9,14.14,13.51,14.05,1220624,17140393
2005-11-16,13.97,14,13.67,13.78,1385416,19092104
2005-11-17,13.95,13.95,13.6,13.69,1771380,24301462
2005-11-18,13.8,14.01,13.68,13.98,2567200,35723583
2005-11-21,13.98,14.12,13.95,14.07,2590140,36385117
2005-11-22,14.16,14.25,14.03,14.11,2769302,39093855
2005-11-23,14.12,14.33,14.05,14.31,1255553,17928177
2005-11-24,14.26,14.3,14.1,14.29,838581,11878795
2005-11-25,14.32,14.4,14.26,14.35,1197534,17136637
2005-11-28,14.35,14.44,14.22,14.25,899065,12812133
2005-11-29,14.18,14.3,14.11,14.14,550400,7821978
2005-11-30,14.14,14.14,13.78,13.87,1817853,25285707
2005-12-01,13.8,13.97,13.76,13.84,894544,12357077
2005-12-02,13.92,13.92,13.53,13.55,1983366,27087920
2005-12-05,13.55,13.55,13.3,13.43,2484904,33386016
2005-12-06,13.43,13.55,13.31,13.37,957232,12816750
2005-12-07,13.33,13.49,13.26,13.4,2800352,37300758
2005-12-08,13.36,13.75,13.35,13.67,1100444,15034180
2005-12-09,13.65,14,13.45,13.99,1827983,25034215
2005-12-12,13.08,13.91,13.08,13.89,1455089,20149430
2005-12-13,13.8,13.9,13.65,13.72,861623,11847843
2005-12-14,13.72,13.88,13.7,13.86,853246,11725605
2005-12-15,13.86,14.05,13.75,14.02,1952818,27262765
2005-12-16,14.07,14.13,13.88,14.12,911651,12788419
2005-12-19,14.12,14.19,13.96,14.03,928236,13025657
2005-12-20,14.03,14.37,14.03,14.35,736648,10481931
2005-12-21,14.35,14.37,14.1,14.2,788582,11206941
2005-12-22,14.15,14.5,14.05,14.41,1947653,27911423
2005-12-23,14.37,14.72,14.3,14.61,1529640,22288102
2005-12-26,14.55,14.83,14.5,14.63,1179466,17331651
2005-12-27,14.68,14.68,14.48,14.55,920189,13359659
2005-12-28,14.5,14.54,14.35,14.45,590063,8509448
2005-12-29,14.45,14.68,14.45,14.67,2745453,40079369
2005-12-30,14.78,14.88,14.48,14.74,2842130,41711520
2006-01-04,14.7,14.7,14.14,14.68,2729473,39221113
2006-01-05,14.6,14.88,14.39,14.71,1818135,26604834
2006-01-06,14.66,14.78,14.36,14.71,7081842,102790055
2006-01-09,14.7,15.82,14.54,15.53,5706493,87124046
2006-01-10,15.43,15.49,15.18,15.25,3559423,54360251
2006-01-11,15,15.8,15,15.55,2463396,38229828
2006-01-12,15.44,15.85,15.41,15.62,2713773,42504971
2006-01-13,15.62,16.1,15.51,15.89,2800697,44339422
2006-01-16,15.95,15.95,15.25,15.28,3709429,57641019
2006-01-17,15.02,15.85,15.02,15.6,5194907,81026567
2006-01-18,15.7,16.6,15.69,15.95,5698635,92250165
2006-01-19,16,16.21,15.7,15.75,2941230,46874692
2006-01-20,15.69,16.5,15.69,16.22,5614609,90762860
2006-01-23,16.3,16.3,15.91,16.07,3209437,51523296
2006-01-24,16.05,16.18,15.81,15.95,2180263,34805097
2006-01-25,16,16.81,16,16.76,4304125,71159476
2006-02-06,17,18.44,16.9,18.29,5342620,95986398
2006-02-07,18.29,18.29,17.6,18.01,3146221,56435202
2006-02-08,18.01,18.44,17.74,17.76,4908682,88645564
2006-02-09,17.76,18.27,17.45,17.64,3826715,67692067
2006-02-10,17.64,18.98,17.21,18.8,9219838,167084644
2006-02-13,18.7,18.7,18.28,18.43,1949263,36029636
2006-02-14,18.4,18.7,18.1,18.45,2263868,41571254
2006-02-15,18.4,18.6,17.98,17.99,1701000,31027044
2006-02-16,17.98,18.1,17.3,17.48,4338547,76764537
2006-02-17,17.3,17.88,17.3,17.76,3464389,61294734
2006-02-20,17.76,17.76,17.76,17.76,0,0
2006-02-21,17.76,17.76,17.76,17.76,0,0
2006-02-22,17.76,17.76,17.76,17.76,0,0
