date,open,high,low,close,volume,amount
2004-05-13,6.03,6.06,5.98,6.02,855485,5143124
2004-05-14,6.04,6.05,5.8,5.81,384326,2266046
2004-05-17,5.9,5.9,5.6,5.62,430399,2439062
2004-05-18,5.6,5.74,5.5,5.64,528242,2955687
2004-05-19,5.68,5.73,5.55,5.64,378101,2135350
2004-05-20,5.65,5.65,5.51,5.54,259999,1447989
2004-05-21,5.54,5.56,5.44,5.49,328903,1807156
2004-05-24,5.45,5.51,5.36,5.41,246650,1337039
2004-05-25,5.35,5.39,5.18,5.2,405500,2131154
2004-05-26,5.2,5.33,5.2,5.25,262746,1384118
2004-05-27,5.26,5.45,5.26,5.38,349201,1867010
2004-05-28,5.39,5.46,5.38,5.39,389159,2104625
2004-05-31,5.45,5.45,5.3,5.41,232790,1258919
2004-06-01,5.41,5.68,5.4,5.63,815490,4570688
2004-06-02,5.65,5.68,5.55,5.59,371363,2090774
2004-06-03,5.6,5.6,5.47,5.51,918454,5073265
2004-06-04,5.51,5.65,5.43,5.52,719990,3974274
2004-06-07,5.51,5.51,5.4,5.45,290028,1582526
2004-06-08,5.45,5.5,5.43,5.45,187098,1020414
2004-06-09,5.44,5.48,5.3,5.45,580200,3130383
2004-06-10,5.4,5.51,5.32,5.51,363082,1973097
2004-06-11,5.51,5.63,5.51,5.54,313103,1747711
2004-06-14,5.51,5.6,5.47,5.48,600271,3330724
2004-06-15,5.4,5.6,5.4,5.59,288983,1596574
2004-06-16,5.6,5.66,5.53,5.62,382064,2140529
2004-06-17,5.6,5.62,5.49,5.54,358999,1992031
2004-06-18,5.56,5.56,5.49,5.51,338206,1865597
2004-06-21,5.5,5.58,5.35,5.58,948594,5193917
2004-06-22,5.58,5.8,5.58,5.72,534180,3057621
2004-06-23,5.7,5.85,5.66,5.82,467217,2696659
2004-06-24,5.83,6.18,5.8,5.99,2295026,13828451
2004-06-25,6.01,6.12,5.9,5.99,771877,4632395
2004-06-28,5.99,6.32,5.99,6.26,1683971,10445197
2004-06-29,6.22,6.29,6.05,6.27,967431,5961990
2004-06-30,6.27,6.27,5.92,5.94,1184270,7163732
2004-07-01,6,6.23,5.96,6.18,1531110,9381455
2004-07-02,6.2,6.24,6.03,6.22,868551,5346532
2004-07-05,6.12,6.36,6.12,6.34,746418,4683213
2004-07-06,6.34,6.38,6.19,6.27,818800,5125162
2004-07-07,6.25,6.27,6.13,6.2,409130,2533520
2004-07-08,6.24,6.26,6.08,6.18,279589,1725972
2004-07-09,6.18,6.26,6.1,6.13,388468,2394048
2004-07-12,6.1,6.18,6,6.18,573762,3490660
2004-07-13,6.17,6.2,6.09,6.18,200753,1234016
2004-07-14,6.1,6.28,5.95,6.28,796192,4881035
2004-07-15,6.25,6.32,6.21,6.27,542706,3399068
2004-07-16,6.3,6.59,6.27,6.48,1413238,9111082
2004-07-19,6.53,6.58,6.4,6.42,562822,3636280
2004-07-20,6.41,6.44,6.28,6.43,511928,3249344
2004-07-21,6.45,6.46,6.26,6.43,556209,3532553
2004-07-22,6.38,6.38,6.25,6.3,401646,2530951
2004-07-23,6.25,6.46,6.17,6.45,792443,5011172
2004-07-26,6.33,6.4,6.18,6.22,351020,2202998
2004-07-27,6.22,6.26,6,6.23,543225,3346785
2004-07-28,6.26,6.34,6.09,6.29,294905,1834490
2004-07-29,6.34,6.36,6.26,6.35,189957,1198195
2004-07-30,6.36,6.39,6.2,6.25,149600,936068
2004-08-02,6.2,6.2,6.02,6.14,377851,2301047
2004-08-03,6.11,6.35,6.1,6.33,1120743,7022351
2004-08-04,6.29,6.39,6.16,6.32,1887620,11848911
2004-08-05,6.34,6.34,6.11,6.13,397099,2451317
2004-08-06,6.1,6.11,5.95,6.03,858306,5170979
2004-08-09,6.01,6.1,5.8,6.07,1293821,7764181
2004-08-10,6.06,6.16,6,6.01,417500,2538493
2004-08-11,6.01,6.01,5.87,6,251400,1492841
2004-08-12,5.87,5.96,5.79,5.92,175650,1028726
2004-08-13,5.8,5.95,5.8,5.92,123518,725298
2004-08-16,5.85,5.91,5.7,5.71,205639,1181548
2004-08-17,5.79,5.8,5.67,5.68,177650,1015829
2004-08-18,5.7,5.88,5.68,5.83,191138,1108546
2004-08-19,5.8,5.84,5.77,5.78,145900,845626
2004-08-20,5.75,5.78,5.71,5.73,124700,715837
2004-08-23,5.75,5.84,5.75,5.79,76942,444567
2004-08-24,5.79,5.88,5.7,5.83,313800,1820160
2004-08-25,5.76,5.83,5.73,5.79,136264,791204
2004-08-26,5.73,5.8,5.55,5.65,416601,2356041
2004-08-27,5.65,5.71,5.56,5.62,303600,1711139
2004-08-30,5.62,5.65,5.58,5.6,223824,1255358
2004-08-31,5.8,5.86,5.61,5.61,1310700,7444615
2004-09-01,5.62,5.63,5.25,5.36,1213984,6533661
2004-09-02,5.38,5.63,5.36,5.58,433694,2375762
2004-09-03,5.56,5.64,5.52,5.6,249000,1393003
2004-09-06,5.57,5.59,5.46,5.58,48400,268691
2004-09-07,5.53,5.6,5.53,5.56,82410,457762
2004-09-08,5.56,5.67,5.47,5.5,336641,1867967
2004-09-09,5.57,5.57,5.4,5.4,102350,557107
2004-09-10,5.28,5.48,5.28,5.46,91149,489915
2004-09-13,5.4,5.4,5.3,5.34,218201,1169483
2004-09-14,5.4,5.55,5.4,5.52,300150,1645866
2004-09-15,5.52,6.07,5.52,5.7,1284298,7437691
2004-09-16,5.73,5.85,5.61,5.67,946624,5364961
2004-09-17,5.7,5.92,5.59,5.87,1693396,9704256
2004-09-20,5.91,6.05,5.76,6.02,2783145,16450523
2004-09-21,6.05,6.05,5.86,5.93,1699860,10059783
2004-09-22,5.93,6.12,5.77,5.84,1837993,10876804
2004-09-23,5.84,6.19,5.73,6.1,3895756,23401778
2004-09-24,6.12,6.2,5.96,5.97,3189800,19503897
2004-09-27,5.93,6.25,5.93,6.07,1628006,9989083
2004-09-28,6.08,6.15,5.96,6.04,667336,4027551
2004-09-29,5.99,6.06,5.85,5.89,701412,4164352
2004-09-30,5.87,5.89,5.76,5.78,683100,3977689
2004-10-08,5.78,5.82,5.58,5.81,1040223,5910971
2004-10-11,5.81,5.88,5.71,5.75,3240038,18697248
2004-10-12,5.78,5.9,5.65,5.85,1882217,10860277
2004-10-13,5.5,6.09,5.5,6.06,1792825,10683201
2004-10-14,6.06,6.08,5.83,5.89,1435394,8530506
2004-10-15,5.93,5.96,5.65,5.79,1338565,7724404
2004-10-18,5.75,5.88,5.73,5.83,440610,2549683
2004-10-19,5.85,6.05,5.8,6.03,1938528,11600650
2004-10-20,6.05,6.07,5.83,6,1059590,6297260
2004-10-21,6.03,6.05,5.8,5.86,835372,4954353
2004-10-22,5.85,5.95,5.63,5.89,2108317,12306347
2004-10-25,5.85,5.93,5.47,5.61,2593020,14842336
2004-10-26,5.66,5.78,5.28,5.4,2216029,12222766
2004-10-27,5.48,5.57,5.28,5.46,1216662,6533195
2004-10-28,5.28,5.38,5.01,5.18,2671208,13839075
2004-10-29,5.1,5.1,4.73,4.85,1423676,7005684
2004-11-01,4.8,5,4.8,4.83,870393,4254693
2004-11-02,4.88,4.9,4.79,4.82,754016,3642402
2004-11-03,4.83,4.89,4.77,4.87,973980,4698862
2004-11-04,4.89,4.99,4.5,4.54,1273900,6015700
2004-11-05,4.54,4.6,4.43,4.5,1789804,8042013
2004-11-08,4.49,4.57,4.47,4.55,843044,3815233
2004-11-09,4.55,4.57,4.46,4.49,744517,3358102
2004-11-10,4.49,4.65,4.43,4.64,2090393,9557795
2004-11-11,4.65,4.75,4.58,4.64,1985336,9295526
2004-11-12,4.64,4.66,4.55,4.59,1047495,4815883
2004-11-15,4.57,4.72,4.55,4.72,1277979,5959460
2004-11-16,4.76,4.86,4.68,4.83,2326410,11143409
2004-11-17,4.82,4.82,4.62,4.67,1161071,5435936
2004-11-18,4.67,4.82,4.64,4.81,1997651,9457592
2004-11-19,4.82,4.82,4.71,4.78,1940811,9245119
2004-11-22,4.8,4.89,4.76,4.81,2446905,11796516
2004-11-23,4.8,4.9,4.8,4.84,1935851,9371287
2004-11-24,4.86,4.91,4.74,4.75,1423550,6888844
2004-11-25,4.75,4.76,4.55,4.6,1310916,6039314
2004-11-26,4.62,4.8,4.6,4.69,950114,4488339
2004-11-29,4.66,4.71,4.57,4.58,361900,1678141
2004-11-30,4.58,4.65,4.53,4.65,382338,1755803
2004-12-01,4.65,4.8,4.55,4.75,795740,3760077
2004-12-02,4.75,4.86,4.71,4.86,1474314,7112268
2004-12-03,4.89,4.95,4.78,4.85,1224638,5931712
2004-12-06,4.85,4.86,4.76,4.86,632656,3044344
2004-12-07,4.87,4.91,4.7,4.73,788000,3796979
2004-12-08,4.79,4.83,4.75,4.82,685406,3279782
2004-12-09,4.89,4.9,4.8,4.85,1629890,7903301
2004-12-10,4.9,4.9,4.68,4.73,645044,3102705
2004-12-13,4.7,4.7,4.57,4.62,335285,1544129
2004-12-14,4.66,4.66,4.58,4.62,258705,1193201
2004-12-15,4.63,4.68,4.16,4.28,966250,4201366
2004-12-16,4.29,4.35,4.18,4.29,1053080,4505133
2004-12-17,4.35,4.38,4.31,4.33,1525675,6624989
2004-12-20,4.37,4.37,4.21,4.25,398301,1692715
2004-12-21,4.29,4.33,4.22,4.25,607051,2576349
2004-12-22,4.31,4.47,4.26,4.46,1879512,8232186
2004-12-23,4.55,4.58,4.38,4.4,2802300,12595365
2004-12-24,4.35,4.44,4.33,4.34,623650,2726220
2004-12-27,4.35,4.36,4.25,4.29,421976,1812933
2004-12-28,4.26,4.26,4.17,4.18,754528,3171523
2004-12-29,4.17,4.22,4.15,4.16,452522,1891051
2004-12-30,4.18,4.21,4.09,4.18,499150,2065910
2004-12-31,4.2,4.2,3.98,4.01,543959,2216328
2005-01-04,3.9,4,3.8,3.84,674257,2607495
2005-01-05,3.85,3.96,3.8,3.94,783758,3043415
2005-01-06,3.88,3.95,3.85,3.93,293276,1146189
2005-01-07,3.95,4.04,3.93,3.98,843481,3360572
2005-01-10,3.98,4.03,3.94,4,244178,973952
2005-01-11,4,4.05,3.97,4,387684,1549787
2005-01-12,4,4,3.9,3.99,441909,1742036
2005-01-13,3.98,4.18,3.87,4.09,1796552,7281642
2005-01-14,4.1,4.26,4.1,4.15,3474046,14515796
2005-01-17,4.1,4.1,3.97,4.02,944957,3798895
2005-01-18,3.99,4.05,3.96,4.04,825610,3305633
2005-01-19,4.04,4.05,3.97,4.01,426800,1708567
2005-01-20,4.01,4.01,3.88,3.89,629820,2468268
2005-01-21,3.86,4,3.83,3.99,683555,2684006
2005-01-24,4.06,4.15,4.05,4.08,1711498,6977816
2005-01-25,3.9,4.03,3.83,4.01,1876489,7440387
2005-01-26,3.99,3.99,3.88,3.88,688569,2694507
2005-01-27,3.88,3.88,3.55,3.63,1665882,6167229
2005-01-28,3.65,3.65,3.47,3.49,1079276,3811918
2005-01-31,3.48,3.48,3.34,3.35,690900,2346701
2005-02-01,3.3,3.42,3.3,3.34,601354,2016385
2005-02-02,3.33,3.55,3.33,3.55,819523,2831798
2005-02-03,3.5,3.57,3.4,3.41,782854,2730655
2005-02-04,3.39,3.47,3.37,3.42,618230,2116352
2005-02-16,3.48,3.6,3.43,3.54,963615,3395754
2005-02-17,3.54,3.71,3.45,3.69,1478921,5342972
2005-02-18,3.71,4.06,3.71,3.85,5228415,20370520
2005-02-21,3.8,3.87,3.69,3.86,1715576,6486477
2005-02-22,3.84,3.95,3.77,3.92,2051510,7940290
2005-02-23,3.92,3.92,3.8,3.88,1612483,6241762
2005-02-24,3.85,3.97,3.8,3.97,1515978,5879031
2005-02-25,4.01,4.2,4.01,4.02,3555437,14622465
2005-02-28,4.02,4.05,3.9,3.91,1448350,5734488
2005-03-01,3.89,4.06,3.84,4.05,1404125,5513620
2005-03-02,4.06,4.07,3.89,3.9,1373099,5464692
2005-03-03,3.85,3.95,3.85,3.95,512399,2003287
2005-03-04,3.94,3.98,3.86,3.87,361700,1412894
2005-03-07,3.9,3.93,3.86,3.87,553527,2147712
2005-03-08,3.87,3.93,3.86,3.92,785605,3061561
2005-03-09,4.05,4.15,4.02,4.04,3717264,15152466
2005-03-10,4,4.17,3.95,4.02,2646943,10808401
2005-03-11,3.97,4.06,3.93,3.96,971100,3861303
2005-03-14,3.94,3.96,3.71,3.74,1655343,6303593
2005-03-15,3.74,3.87,3.69,3.74,1040884,3934731
2005-03-16,3.74,3.74,3.57,3.6,879628,3194463
2005-03-17,3.59,3.66,3.57,3.59,550476,1991040
2005-03-18,3.6,3.62,3.45,3.47,511400,1791307
2005-03-21,3.41,3.52,3.41,3.52,366311,1267707
2005-03-22,3.61,3.75,3.52,3.53,1443891,5219704
2005-03-23,3.42,3.55,3.31,3.43,801945,2773400
2005-03-24,3.5,3.76,3.43,3.74,3424474,12543497
2005-03-25,3.75,4.11,3.68,4.1,7637178,30112226
2005-03-28,4.09,4.44,4.02,4.22,11362342,48261264
2005-03-29,4.15,4.37,4.1,4.24,6437405,27286417
2005-03-30,4.2,4.27,3.99,4.12,5186598,21472166
2005-03-31,4.12,4.53,4.04,4.53,7835233,33354293
2005-04-01,4.45,4.73,4.32,4.51,9880513,44056089
2005-04-04,4.45,4.45,4.2,4.28,4717257,20403321
2005-04-05,4.2,4.52,4.2,4.46,5262394,23036340
2005-04-06,4.45,4.49,4.3,4.37,4409405,19323971
2005-04-07,4.36,4.65,4.3,4.47,6827623,30510985
2005-04-08,4.42,4.42,4.17,4.3,6597088,28206222
2005-04-11,4.28,4.49,4.15,4.37,7004977,30433277
2005-04-12,4.35,4.37,4.2,4.23,2831701,12060468
2005-04-13,4.3,4.46,4.25,4.3,4402077,19169840
2005-04-14,4.3,4.49,4.27,4.35,4856460,21420323
2005-04-15,4.32,4.69,4.29,4.62,9183403,41836473
2005-04-18,4.62,4.76,4.46,4.7,6550762,30316639
2005-04-19,4.69,4.69,4.23,4.23,7230703,31462650
2005-04-20,4.14,4.17,3.81,3.84,6393731,24887765
2005-04-21,3.85,3.86,3.51,3.62,5054562,18352686
2005-04-22,3.58,3.75,3.55,3.66,3077761,11316463
2005-04-25,3.57,3.59,3.41,3.53,2063732,7170992
2005-04-26,3.49,3.7,3.42,3.62,2246351,8035075
2005-04-27,3.62,3.62,3.62,3.62,0,0
2005-04-28,3.48,3.68,3.26,3.61,4423026,15204774
2005-04-29,3.3,3.55,3.3,3.36,2566218,8753107
2005-05-09,3.35,3.38,3.02,3.02,2157500,6706892
2005-05-10,2.95,3.1,2.84,3.06,1560522,4652592
2005-05-11,3.06,3.08,2.96,2.97,1133120,3426777
2005-05-12,2.96,3.14,2.91,3.09,1573574,4816814
2005-05-13,3.1,3.16,3.04,3.12,1552448,4801273
2005-05-16,3.08,3.12,2.98,3.06,853082,2587598
2005-05-17,3.07,3.16,3.04,3.14,1425050,4442617
2005-05-18,3.13,3.15,3.05,3.12,951059,2938583
2005-05-19,3.11,3.23,3.05,3.18,1577776,4973796
2005-05-20,3.16,3.19,3.09,3.1,962600,3014836
2005-05-23,3.1,3.1,2.97,2.99,1001001,3027672
2005-05-24,2.94,3.1,2.93,3.08,976868,2980654
2005-05-25,3.06,3.22,3.03,3.12,1787594,5627031
2005-05-26,3.17,3.18,3.08,3.1,1065429,3341705
2005-05-27,3.13,3.16,3.08,3.1,697871,2169973
2005-05-30,3.13,3.2,3.07,3.2,1314413,4150633
2005-05-31,3.23,3.27,3.14,3.21,1658143,5323326
2005-06-01,3.23,3.23,3.09,3.17,1217575,3822509
2005-06-02,3.19,3.28,3.1,3.23,1647542,5281031
2005-06-03,3.25,3.26,3.16,3.21,2438261,7869636
2005-06-06,3.25,3.27,3.15,3.24,1093366,3510984
2005-06-07,3.29,3.33,3.24,3.3,4573987,15026616
2005-06-08,3.26,3.58,3.21,3.55,5087872,17345582
2005-06-09,3.5,3.55,3.4,3.51,3666177,12725422
2005-06-10,3.5,3.64,3.4,3.41,2261232,7929495
2005-06-13,3.4,3.41,3.28,3.38,1338848,4476044
2005-06-14,3.39,3.43,3.24,3.25,1094825,3661096
2005-06-15,3.25,3.32,3.21,3.23,820405,2664015
2005-06-16,3.23,3.28,3.12,3.25,1400479,4461440
2005-06-17,3.25,3.39,3.25,3.34,2335581,7760805
2005-06-20,3.35,3.38,3.21,3.37,1406024,4678515
2005-06-21,3.33,3.47,3.33,3.41,1920921,6574804
2005-06-22,3.37,3.43,3.33,3.36,732622,2460393
2005-06-23,3.36,3.37,3.24,3.25,1089703,3585425
2005-06-24,3.24,3.26,3.15,3.22,977168,3120285
2005-06-27,3.26,3.46,3.24,3.39,2360243,7937578
2005-06-28,3.38,3.38,3.26,3.29,1309160,4332143
2005-06-29,3.28,3.38,3.28,3.32,868649,2894424
2005-06-30,3.38,3.38,3.28,3.35,1335432,4444426
2005-07-01,3.35,3.36,3.22,3.32,1336696,4391283
2005-07-04,3.31,3.32,2.99,3.32,3382145,10863788
2005-07-05,3.32,3.35,3.23,3.32,2853026,9433379
2005-07-06,3.38,3.39,3.28,3.36,2305163,7716527
2005-07-07,3.36,3.41,3.31,3.4,1429539,4804427
2005-07-08,3.42,3.61,3.32,3.34,5970037,20668004
2005-07-11,3.37,3.45,3.15,3.28,2155372,7087669
2005-07-12,3.32,3.43,3.27,3.4,2090755,6982070
2005-07-13,3.41,3.42,3.26,3.29,3552985,11828276
2005-07-14,3.34,3.34,3.17,3.23,1965850,6349343
2005-07-15,3.26,3.32,3.21,3.22,1351890,4391527
2005-07-18,3.26,3.29,2.95,3.26,2367053,7389903
2005-07-19,3.26,3.29,3.18,3.21,1107390,3580103
2005-07-20,3.25,3.25,3.16,3.2,738607,2356418
2005-07-21,3.19,3.19,3.05,3.06,1203450,3716442
2005-07-22,3.09,3.16,3.06,3.15,1181304,3690347
2005-07-25,3.16,3.16,3.08,3.1,630168,1961727
2005-07-26,3.14,3.2,3.09,3.2,1432544,4533058
2005-07-27,3.26,3.33,3.2,3.33,3785079,12443152
2005-07-28,3.35,3.37,3.22,3.24,4028115,13318346
2005-07-29,3.28,3.31,3.17,3.21,1497655,4839676
2005-08-01,3.18,3.24,3.15,3.2,933175,2968458
2005-08-02,3.21,3.28,3.18,3.27,1317205,4274905
2005-08-03,3.26,3.44,3.26,3.34,3261965,10965888
2005-08-04,3.32,3.4,3.3,3.37,1744808,5867940
2005-08-05,3.37,3.52,3.35,3.45,2909424,10026165
2005-08-08,3.5,3.53,3.4,3.44,3252980,11206634
2005-08-09,3.45,3.78,3.38,3.78,6790387,24933609
2005-08-10,3.85,3.85,3.7,3.79,6619836,25048788
2005-08-11,3.79,3.95,3.64,3.8,6427450,24380074
2005-08-12,3.84,3.92,3.64,3.65,3943094,14892153
2005-08-15,3.65,4.02,3.62,4.02,5218218,20446771
2005-08-16,4.11,4.42,4.1,4.42,17595685,75731376
2005-08-17,4.4,4.86,4.21,4.48,15578124,70249191
2005-08-18,4.45,4.8,4.18,4.19,12010877,54701234
2005-08-19,4.15,4.44,3.98,4.21,7940675,33523817
2005-08-22,4.19,4.23,4,4.12,2812608,11562612
2005-08-23,4.07,4.18,3.94,4.05,3509372,14270053
2005-08-24,4.05,4.2,4.03,4.16,3461865,14275278
2005-08-25,4.16,4.43,4.08,4.39,6852151,29480850
2005-08-26,4.41,4.41,4.15,4.23,3984733,16921287
2005-08-29,4.19,4.25,4.12,4.18,2826206,11848430
2005-08-30,4.2,4.24,4.08,4.1,2846193,11828289
2005-08-31,4.08,4.2,4.03,4.18,3246396,13423937
2005-09-01,4.18,4.38,4.15,4.29,6046552,25989231
2005-09-02,4.35,4.62,4.34,4.51,7982271,35837120
2005-09-05,4.5,4.59,4.41,4.56,3486974,15748631
2005-09-06,4.5,4.68,4.43,4.49,4254852,19403201
2005-09-07,4.45,4.54,4.35,4.53,2626926,11754626
2005-09-08,4.55,4.65,4.47,4.54,2455931,11222221
2005-09-09,4.5,4.56,4.41,4.42,1853326,8296377
2005-09-12,4.41,4.59,4.34,4.55,2020639,9118098
2005-09-13,4.55,4.66,4.51,4.65,2037920,9385146
2005-09-14,4.66,4.81,4.56,4.74,3357972,15759296
2005-09-15,4.7,4.83,4.65,4.79,3073414,14684894
2005-09-16,4.79,4.79,4.79,4.79,0,0
2005-09-19,4.7,4.98,4.6,4.9,4427764,21561664
2005-09-20,4.86,4.99,4.73,4.82,3263379,15833200
2005-09-21,4.82,4.82,4.61,4.65,2035713,9539993
2005-09-22,4.6,4.68,4.4,4.48,1810852,8277573
2005-09-23,4.5,4.6,4.42,4.44,1514988,6840943
2005-09-26,4.4,4.54,4.4,4.53,700814,3127446
2005-09-27,4.55,4.55,4.18,4.24,1628822,7032830
2005-09-28,4.18,4.3,4.18,4.2,926394,3918644
2005-09-29,4.23,4.47,4.22,4.4,1031353,4493030
2005-09-30,4.28,4.78,4.28,4.63,3128403,14517056
2005-10-10,4.7,4.75,4.52,4.61,1940654,8962812
2005-10-11,4.61,4.85,4.52,4.79,2433999,11544542
2005-10-12,4.85,5.08,4.75,4.9,5956902,29711152
2005-10-13,4.86,4.9,4.76,4.82,1678906,8111993
2005-10-14,4.79,4.96,4.7,4.8,1081699,5244316
2005-10-17,4.8,4.86,4.65,4.82,1044261,4946894
2005-10-18,4.8,5.05,4.77,4.87,2600663,12904534
2005-10-19,4.88,5.17,4.8,5.05,4582526,22950557
2005-10-20,4.9,5.28,4.78,5.19,6597522,33766039
2005-10-21,5.16,5.23,5.07,5.14,1883214,9695784
2005-10-24,5.1,5.18,4.95,5.05,2497609,12543477
2005-10-25,5.06,5.16,4.98,5.03,1117214,5659828
2005-10-26,5.04,5.09,4.88,4.91,1967100,9715304
2005-10-27,4.91,4.95,4.81,4.92,1290383,6297922
2005-10-28,4.9,5,4.83,4.9,1644249,8074452
2005-10-31,4.9,5.22,4.9,5.13,2209163,11327535
2005-11-01,5.14,5.14,4.95,5.08,1171452,5911960
2005-11-02,5.07,5.23,5.03,5.15,2226291,11451182
2005-11-03,5.18,5.33,5.12,5.2,2366362,12421540
2005-11-04,5.17,5.23,5.03,5.09,1092452,5559790
2005-11-07,5.09,5.3,4.98,5.18,3106606,16035661
2005-11-08,5.18,5.25,5.13,5.2,1084157,5644970
2005-11-09,5.2,5.36,5.13,5.31,2337193,12345898
2005-11-10,5.3,5.36,5.2,5.21,1635110,8652040
2005-11-11,5.17,5.4,5.16,5.36,2391237,12659500
2005-11-14,5.35,5.41,5.28,5.4,1340460,7197404
2005-11-15,5.38,5.38,4.86,4.88,3729082,18914409
2005-11-16,4.85,4.88,4.59,4.87,2620679,12309274
2005-11-17,4.85,4.87,4.73,4.81,1006882,4838974
2005-11-18,5.27,5.27,4.81,5.03,1605636,8046890
2005-11-21,5.03,5.1,5,5.06,719441,3628211
2005-11-22,5.06,5.16,4.97,5.02,914162,4626590
2005-11-23,5,5.13,4.98,5.09,689114,3502126
2005-11-24,5.09,5.12,4.95,5,1121399,5612693
2005-11-25,5.03,5.07,4.85,5.05,1610582,7965711
2005-11-28,5,5,4.87,4.98,540531,2670726
2005-11-29,5.08,5.08,4.56,4.59,1333800,6303299
2005-11-30,4.57,4.68,4.52,4.59,736560,3385369
2005-12-01,4.53,4.75,4.53,4.65,579199,2707831
2005-12-02,4.64,4.69,4.55,4.55,450000,2076470
2005-12-05,4.5,4.58,4.28,4.33,662900,2936846
2005-12-06,4.33,4.35,4.22,4.24,1005875,4280317
2005-12-07,4.24,4.44,4.22,4.31,527501,2280187
2005-12-08,4.31,4.35,4.22,4.29,444400,1901187
2005-12-09,4.31,4.41,4.31,4.4,491173,2145176
2005-12-12,4.42,4.65,4.42,4.59,2044707,9344848
2005-12-13,4.58,4.58,4.43,4.5,1197640,5393601
2005-12-14,4.52,4.56,4.36,4.51,1225606,5464421
2005-12-15,4.49,4.53,4.42,4.49,839116,3764182
2005-12-16,4.48,4.5,4.41,4.49,604045,2687473
2005-12-19,4.49,4.74,4.44,4.66,2075614,9631368
2005-12-20,4.66,4.75,4.6,4.69,1580210,7426573
2005-12-21,4.69,4.73,4.63,4.66,1124900,5278134
2005-12-22,4.68,4.68,4.6,4.62,529964,2458122
2005-12-23,4.62,4.74,4.6,4.71,669429,3125622
2005-12-26,4.75,4.76,4.68,4.7,697793,3293161
2005-12-27,4.69,5.05,4.65,4.99,3383999,16640969
2005-12-28,4.99,5.07,4.86,4.95,1221200,6102609
2005-12-29,4.93,5.03,4.87,5,1945633,9649586
2005-12-30,5.03,5.25,4.88,4.97,2860603,14308405
2006-01-04,4.9,5.1,4.77,5.1,3558365,17729288
2006-01-05,5.05,5.07,4.88,4.99,4346235,21599206
2006-01-06,4.96,5.25,4.91,5.05,3372877,17119401
2006-01-09,5.04,5.2,5.02,5.15,2706394,13829943
2006-01-10,5.11,5.18,5.04,5.17,2658840,13600738
2006-01-11,5.1,5.14,4.98,4.99,1512500,7630517
2006-01-12,4.98,5.05,4.8,5,1577551,7789569
2006-01-13,5,5.05,4.9,4.97,1054852,5229834
2006-01-16,4.97,5.1,4.92,5.02,3297302,16527064
2006-01-17,4.96,5.01,4.95,4.95,710035,3531067
2006-01-18,4.95,5.23,4.85,5.12,3042529,15359829
2006-01-19,5.12,5.6,5.12,5.41,6114031,32706146
2006-01-20,5.41,5.49,5.28,5.38,5070670,27044331
2006-01-23,5.37,5.59,5.32,5.58,2849302,15597881
2006-01-24,5.58,5.61,5.45,5.46,2174704,11968664
2006-01-25,5.41,5.47,5.22,5.27,1940311,10313897
2006-02-06,5.3,5.44,5.18,5.24,3301221,17424047
2006-02-07,5.24,5.34,5.08,5.15,3685130,19019872
2006-02-08,5.14,5.3,5.04,5.29,2746079,14117912
2006-02-09,5.27,5.27,5.13,5.18,2062467,10665736
2006-02-10,5.2,5.33,5.12,5.3,2552737,13382510
2006-02-13,5.27,5.27,5.13,5.15,1347429,6976797
2006-02-14,5.19,5.19,4.95,5.04,2690502,13555849
2006-02-15,5.03,5.05,4.86,4.91,3406738,16794316
2006-02-16,4.93,4.97,4.85,4.91,1711235,8395317
2006-02-17,4.92,4.92,4.71,4.74,2118862,10110210
2006-02-20,4.74,4.8,4.69,4.7,863840,4095190
2006-02-21,4.72,4.8,4.6,4.8,1273025,6014345
2006-02-22,4.81,4.9,4.75,4.79,1202843,5807108
2006-02-23,4.8,4.85,4.76,4.83,800440,3849029
2006-02-24,4.88,4.88,4.78,4.83,586609,2831314
2006-02-27,4.83,4.83,4.6,4.63,2554141,11946725
2006-02-28,4.65,4.7,4.53,4.68,1242019,5707913
2006-03-01,4.66,4.66,4.51,4.64,1851221,8500045
2006-03-02,4.64,4.76,4.63,4.67,2533791,11919429
2006-03-03,4.69,4.72,4.52,4.6,1706851,7805783
2006-03-06,4.61,4.61,4.31,4.38,2527325,11220412
2006-03-07,4.38,4.41,4.3,4.33,1193857,5185364
2006-03-08,4.33,4.43,4.32,4.41,2190698,9619100
2006-03-09,4.41,4.45,4.34,4.34,857801,3774529
2006-03-10,4.34,4.39,4.23,4.27,1022285,4380335
2006-03-13,4.3,4.33,4.2,4.3,670228,2863507
2006-03-14,4.3,4.44,4.23,4.42,1624130,7093850
2006-03-15,4.42,4.46,4.34,4.43,1988282,8753087
2006-03-16,4.43,4.48,4.41,4.43,999825,4438421
2006-03-17,4.44,4.49,4.36,4.37,887624,3913758
2006-03-20,4.39,4.46,4.36,4.44,722536,3188789
2006-03-21,4.44,4.75,4.42,4.59,3795945,17515017
2006-03-22,4.56,4.66,4.53,4.59,1369853,6279406
2006-03-23,4.59,4.72,4.51,4.64,2566285,11909617
2006-03-24,4.64,4.68,4.48,4.48,1703800,7759086
2006-03-27,4.51,4.6,4.47,4.58,992885,4503659
2006-03-28,4.58,4.62,4.53,4.59,995910,4559499
2006-03-29,4.62,4.62,4.5,4.52,1368195,6203806
2006-03-30,4.5,4.56,4.33,4.35,1510532,6660449
