date,open,high,low,close,volume,amount
2004-04-15,8.58,8.65,8.3,8.39,5298102,44601583
2004-04-16,8.41,8.56,8.26,8.44,4533622,38105279
2004-04-19,8.35,8.6,8.35,8.48,4021134,34153182
2004-04-20,8.48,8.68,8.46,8.55,4758644,40786862
2004-04-21,8.53,8.55,8.35,8.35,4168195,35144643
2004-04-22,8.26,8.51,8.24,8.38,5487761,45667763
2004-04-23,8.31,8.4,8.28,8.32,3653336,30400392
2004-04-26,8.3,8.39,8.27,8.35,3165297,26340867
2004-04-27,8.4,8.56,8.32,8.52,5799290,49170510
2004-04-28,8.5,8.58,8.3,8.33,4586536,38440277
2004-04-29,8.36,8.45,7.9,7.92,8424124,68334919
2004-04-30,7.9,8.18,7.88,8.11,3795972,30622891
2004-05-10,8.2,8.4,7.83,7.99,6230892,50465255
2004-05-11,7.98,8.04,7.8,7.99,3262229,25857550
2004-05-12,8,8.2,7.9,8.15,3486500,28250770
2004-05-13,8.15,8.21,8.05,8.12,2244882,18193734
2004-05-14,8.11,8.11,7.68,7.83,6890260,54105576
2004-05-17,7.82,8,7.76,7.85,4457117,35151050
2004-05-18,7.85,7.85,7.85,7.85,0,0
2004-05-19,7.85,8.09,7.85,7.91,5721608,45580298
2004-05-20,7.91,7.99,7.85,7.89,2720276,21530961
2004-05-21,7.89,7.96,7.76,7.88,2721211,21410383
2004-05-24,7.86,7.95,7.75,7.82,2053262,16098890
2004-05-25,7.82,7.96,7.72,7.84,3088171,24245572
2004-05-26,7.82,8.03,7.8,8,2001559,15927897
2004-05-27,8,8.12,7.78,8.01,4534171,36154919
2004-05-28,7.99,8.09,7.95,8.05,1390560,11182869
2004-05-31,8.05,8.12,7.98,8.1,1958869,15831258
2004-06-01,8.11,8.25,8.04,8.18,3534901,28838377
2004-06-02,8.2,8.2,8.04,8.06,2077207,16848067
2004-06-03,8.09,8.09,7.88,7.89,2081629,16487884
2004-06-04,7.81,7.95,7.81,7.88,1036952,8163078
2004-06-07,7.87,7.88,7.74,7.83,1743256,13551035
2004-06-08,7.8,7.86,7.58,7.6,3259940,25076256
2004-06-09,7.59,7.64,7.4,7.45,4969800,37282941
2004-06-10,7.44,7.61,7.41,7.53,2010570,15156631
2004-06-11,7.6,7.76,7.5,7.52,2471583,18818673
2004-06-14,7.53,7.6,7.4,7.51,1883279,14108655
2004-06-15,7.49,7.74,7.48,7.62,2128500,16245218
2004-06-16,7.65,7.86,7.63,7.8,2145257,16707359
2004-06-17,7.9,7.95,7.68,7.77,2116705,16593264
2004-06-18,7.77,7.79,7.25,7.4,5305273,39659169
2004-06-21,7.32,7.46,7.28,7.39,1621193,11927906
2004-06-22,7.39,7.52,7.38,7.43,1277389,9507230
2004-06-23,7.4,7.4,7.25,7.36,2070084,15168606
2004-06-24,7.25,7.3,6.99,7.25,9016163,63843221
2004-06-25,7.2,7.22,6.75,6.87,8036559,55493463
2004-06-28,6.69,6.8,6.48,6.53,5957138,39282039
2004-06-29,6.53,6.79,6.43,6.71,4012789,26485750
2004-06-30,6.7,6.85,6.61,6.8,3459826,23408058
2004-07-01,6.8,7,6.73,6.93,3903049,26857154
2004-07-02,6.92,7.03,6.82,6.93,2245497,15575004
2004-07-05,6.95,6.99,6.79,6.87,1605446,10983673
2004-07-06,6.87,7.15,6.85,7.08,5635422,39791246
2004-07-07,7.08,7.18,7.03,7.04,3612900,25632092
2004-07-08,7.05,7.06,6.99,7.01,1223087,8584261
2004-07-09,7.03,7.1,6.85,6.9,2433094,16913084
2004-07-12,6.86,6.86,6.75,6.78,1321835,8973606
2004-07-13,6.77,6.79,6.52,6.6,4488690,29694951
2004-07-14,6.6,6.6,6.34,6.5,5224387,33660123
2004-07-15,6.5,6.83,6.48,6.82,5914450,39234048
2004-07-16,6.85,7.16,6.79,7.11,7106349,49847900
2004-07-19,7.11,7.12,6.96,7.08,4435084,31302733
2004-07-20,7.05,7.08,6.87,6.97,4291168,29719180
2004-07-21,6.92,7.18,6.92,6.97,5003168,35291100
2004-07-22,7,7.06,6.72,6.75,2477968,16953345
2004-07-23,6.71,6.78,6.59,6.78,3421385,22811797
2004-07-26,6.72,6.72,6.61,6.7,1764156,11749598
2004-07-27,6.69,6.7,6.59,6.64,1539731,10207582
2004-07-28,6.64,6.64,6.64,6.64,0,0
2004-07-29,6.65,6.93,6.65,6.9,3948684,26917649
2004-07-30,6.9,7.03,6.8,6.94,2997620,20871955
2004-08-02,6.9,7.02,6.83,6.98,2160849,14991683
2004-08-03,7.02,7.05,6.91,7.05,4117496,28795029
2004-08-04,7.04,7.25,6.92,7.19,8418331,59711544
2004-08-05,7.17,7.17,7.05,7.05,2400277,17038698
2004-08-06,7.03,7.11,7,7.05,1522735,10735231
2004-08-09,7.05,7.18,7.02,7.15,1808977,12871150
2004-08-10,7.16,7.25,7.14,7.16,4078964,29286518
2004-08-11,7.16,7.2,6.99,7.08,3450667,24227518
2004-08-12,7,7.03,6.83,7,6670407,46074499
2004-08-13,6.99,7,6.8,6.9,3518937,24243473
2004-08-16,6.95,6.95,6.72,6.78,3829654,25962526
2004-08-17,6.78,6.95,6.75,6.92,986161,6795307
2004-08-18,6.98,7,6.92,6.97,1048021,7305024
2004-08-19,6.95,6.98,6.9,6.97,928359,6432419
2004-08-20,6.93,7.05,6.93,7,1543353,10808928
2004-08-23,7,7.01,6.95,7,1888672,13212425
2004-08-24,6.98,7.15,6.93,7.13,2443130,17269996
2004-08-25,7.15,7.15,7.08,7.11,2618231,18611360
2004-08-26,7.13,7.18,7.07,7.17,1897730,13568153
2004-08-27,7.17,7.25,7.1,7.2,4289220,30916867
2004-08-30,7.2,7.2,7.2,7.2,0,0
2004-08-31,7.31,7.55,7.19,7.25,2048636,14891067
2004-09-01,7.21,7.23,7.11,7.16,657621,4720307
2004-09-02,7.11,7.18,7.09,7.15,1833434,13044234
2004-09-03,7.13,7.21,7.07,7.2,836163,5968376
2004-09-06,7.2,7.2,7.11,7.18,337929,2421101
2004-09-07,7.16,7.2,7.08,7.2,1144002,8129352
2004-09-08,7.1,7.19,7.08,7.18,1451397,10318213
2004-09-09,7.12,7.15,7.02,7.05,1416036,10006198
2004-09-10,7.03,7.06,6.87,7.05,3351426,23288508
2004-09-13,7,7.03,6.9,6.96,961607,6701455
2004-09-14,6.95,7.17,6.95,7.1,1956248,13910849
2004-09-15,7.17,7.45,7.09,7.31,6624039,48310520
2004-09-16,7.31,7.45,7.29,7.37,3876156,28532090
2004-09-17,7.38,7.58,7.33,7.52,5416302,40491886
2004-09-20,7.71,7.97,7.55,7.9,10375714,80551426
2004-09-21,7.95,7.99,7.7,7.77,5655315,44167539
2004-09-22,7.7,7.99,7.64,7.7,6359613,49580007
2004-09-23,7.71,7.96,7.57,7.92,4727381,36534848
2004-09-24,7.95,8.17,7.86,7.89,11914196,95611144
2004-09-27,8,8.12,7.86,7.94,4951519,39424053
2004-09-28,7.94,7.99,7.78,7.89,2791526,21891894
2004-09-29,7.86,7.86,7.7,7.77,4327296,33548945
2004-09-30,7.8,7.8,7.65,7.79,2810531,21652922
2004-10-08,7.77,7.8,7.55,7.79,2333845,17846146
2004-10-11,7.8,7.8,7.49,7.5,6015609,45685057
2004-10-12,7.51,7.57,7.13,7.19,6667053,48541778
2004-10-13,7.15,7.23,7,7.02,3679950,26086399
2004-10-14,7.01,7.1,6.81,6.99,6283997,43366067
2004-10-15,6.96,7.05,6.78,6.99,4136447,28308515
2004-10-18,6.93,7,6.79,6.9,1659485,11355672
2004-10-19,6.91,7.11,6.9,6.91,1828335,12772594
2004-10-20,6.92,6.94,6.82,6.86,1230623,8430372
2004-10-21,6.86,7.09,6.85,6.95,2596195,18218072
2004-10-22,6.99,7.02,6.88,6.97,4453103,30946431
2004-10-25,6.97,6.97,6.97,6.97,0,0
2004-10-26,6.9,6.9,6.34,6.45,11434402,74050554
2004-10-27,6.5,6.61,6.29,6.6,13495867,86501846
2004-10-28,6.58,7.13,6.55,6.91,16000319,110301113
2004-10-29,6.61,6.91,6.6,6.79,9236007,62385097
2004-11-01,6.77,6.9,6.68,6.69,4609434,31114272
2004-11-02,6.7,6.75,6.39,6.48,8980707,58521638
2004-11-03,6.52,6.66,6.45,6.6,3675063,24105261
2004-11-04,6.67,6.71,6.54,6.56,3960625,26309460
2004-11-05,6.63,6.66,6.49,6.61,1725061,11333230
2004-11-08,6.58,6.65,6.49,6.58,885002,5817781
2004-11-09,6.58,6.8,6.58,6.7,2775721,18634356
2004-11-10,6.76,6.99,6.71,6.94,5118815,35313953
2004-11-11,6.96,7.16,6.95,6.97,5904026,41843038
2004-11-12,6.96,7.15,6.96,7.07,2869445,20292750
2004-11-15,7.05,7.16,7.05,7.14,2848256,20254951
2004-11-16,7.18,7.19,7.08,7.12,2652674,18939440
2004-11-17,7.1,7.1,6.92,6.93,2168652,15099463
2004-11-18,6.95,7.06,6.73,7.03,4032212,27643992
2004-11-19,7.09,7.2,7.06,7.15,4876467,34774313
2004-11-22,7.15,7.17,7.09,7.11,1603382,11424747
2004-11-23,7.12,7.14,6.9,6.9,1699130,11835384
2004-11-24,6.9,7,6.83,6.87,1681634,11582545
2004-11-25,6.9,6.93,6.74,6.82,2641222,17963771
2004-11-26,6.82,6.83,6.76,6.82,939464,6383143
2004-11-29,6.82,6.82,6.72,6.74,786412,5310712
2004-11-30,6.74,6.8,6.67,6.67,1347980,9022210
2004-12-01,6.69,6.78,6.64,6.68,853907,5703428
2004-12-02,6.72,6.77,6.6,6.7,821706,5463311
2004-12-03,6.68,6.78,6.65,6.72,733420,4931362
2004-12-06,6.72,6.82,6.72,6.74,921577,6231325
2004-12-07,6.74,6.78,6.7,6.71,535366,3604871
2004-12-08,6.73,6.78,6.65,6.69,573825,3849650
2004-12-09,6.69,6.88,6.63,6.79,1118516,7604413
2004-12-10,6.79,6.79,6.69,6.74,599564,4034447
2004-12-13,6.69,6.69,6.61,6.63,759863,5039648
2004-12-14,6.62,6.69,6.54,6.58,1200908,7907122
2004-12-15,6.56,6.65,6.5,6.59,1947460,12736744
2004-12-16,6.59,6.59,6.59,6.59,0,0
2004-12-17,6.5,6.68,6.5,6.67,1486356,9815297
2004-12-20,6.7,6.76,6.56,6.56,2439603,16139974
2004-12-21,6.56,6.65,6.5,6.52,1129203,7390599
2004-12-22,6.52,6.64,6.38,6.59,2411539,15683339
2004-12-23,6.61,6.64,6.46,6.46,2053776,13396425
2004-12-24,6.5,6.5,6.3,6.34,2637233,16789743
2004-12-27,6.39,6.39,6.09,6.16,4567739,28231657
2004-12-28,6.15,6.2,6,6,2518016,15218624
2004-12-29,6.09,6.13,6,6.01,1803054,10870992
2004-12-30,6.07,6.2,5.93,6.11,2526072,15374534
2004-12-31,6.09,6.25,6.09,6.23,3350890,20723291
2005-01-04,6.1,6.14,5.94,5.94,2561960,15456529
2005-01-05,5.96,6,5.88,5.91,2188516,12969085
2005-01-06,5.92,5.96,5.65,5.72,3371219,19305359
2005-01-07,5.72,5.73,5.5,5.59,2445267,13776030
2005-01-10,5.54,5.58,5.4,5.53,3526031,19283212
2005-01-11,5.53,5.65,5.52,5.63,2271553,12735200
2005-01-12,5.62,5.67,5.6,5.66,1448214,8144643
2005-01-13,5.55,5.68,5.55,5.61,1696239,9501009
2005-01-14,5.62,5.69,5.52,5.55,1352329,7579547
2005-01-17,5.55,5.55,5,5.14,6467875,33712896
2005-01-18,5.14,5.36,5.1,5.35,3737542,19306941
2005-01-19,5.27,5.35,5.15,5.22,4390823,22909804
2005-01-20,5.15,5.27,4.98,5.25,3534028,18256130
2005-01-21,5.25,5.73,5.2,5.69,7988162,44436311
2005-01-24,5.8,5.88,5.61,5.75,13082077,74701027
2005-01-25,5.73,5.79,5.53,5.76,2657997,15127407
2005-01-26,5.74,5.75,5.5,5.53,5787874,32354628
2005-01-27,5.18,5.66,5.18,5.53,5715157,31718540
2005-01-28,5.5,5.57,5.42,5.56,968432,5337743
2005-01-31,5.45,5.7,5.45,5.68,2363165,13369100
2005-02-01,5.68,5.89,5.68,5.89,4840004,28198004
2005-02-02,5.88,6.16,5.81,6.11,7771685,46308338
2005-02-03,6.11,6.33,5.79,5.93,13098670,79404505
2005-02-04,5.9,6.11,5.78,6.07,6319305,37523244
2005-02-16,6.02,6.26,6.02,6.2,5228929,32384201
2005-02-17,6.3,6.3,6.09,6.19,1589955,9769077
2005-02-18,6.19,6.2,6.05,6.1,1046577,6394903
2005-02-21,6.1,6.15,6.01,6.11,1477248,9024537
2005-02-22,6.15,6.21,6,6.19,5863203,35749744
2005-02-23,6.16,6.16,5.92,5.94,8134530,48789400
2005-02-24,5.94,6.05,5.92,5.99,3281540,19556760
2005-02-25,5.92,6.11,5.92,6.04,4368773,26371481
2005-02-28,5.99,6.02,5.86,5.91,4773573,28203150
2005-03-01,5.9,5.92,5.85,5.87,1744769,10271707
2005-03-02,5.87,6.12,5.87,5.98,10852039,65229466
2005-03-03,5.98,6.06,5.8,6.05,3173367,18929723
2005-03-04,6.05,6.2,6.01,6.17,8430031,51874531
2005-03-07,6.17,6.21,6.04,6.1,3149589,19205131
2005-03-08,6.2,6.2,6.04,6.16,4871818,29804842
2005-03-09,6.18,6.22,6.08,6.1,3931685,24223611
2005-03-10,6.1,6.1,5.93,5.97,3289059,19733495
2005-03-11,5.97,5.99,5.88,5.9,2618294,15519103
2005-03-14,5.9,5.92,5.73,5.77,2965563,17244273
2005-03-15,5.77,5.82,5.65,5.73,1559464,8938923
2005-03-16,5.73,5.75,5.66,5.7,1142437,6508731
2005-03-17,5.68,5.75,5.49,5.6,3195845,17915034
2005-03-18,5.58,5.65,5.5,5.59,1415743,7869764
2005-03-21,5.57,5.68,5.53,5.6,1240310,6960788
2005-03-22,5.6,5.6,5.2,5.28,2851789,15171625
2005-03-23,5.26,5.38,5.17,5.25,2729480,14306009
2005-03-24,5.2,5.31,5.17,5.29,1686513,8811859
2005-03-25,5.32,5.32,5.19,5.21,1029780,5389037
2005-03-28,5.21,5.26,5.13,5.2,863588,4477984
2005-03-29,5.2,5.37,5.18,5.34,2352902,12475635
2005-03-30,5.32,5.34,5.09,5.29,2618036,13710748
2005-03-31,5.25,5.51,5.23,5.5,4576199,24650826
2005-04-01,5.55,5.9,5.43,5.76,4937860,27861262
2005-04-04,5.69,5.73,5.52,5.67,3111653,17604318
2005-04-05,5.65,5.7,5.59,5.6,1058220,5989712
2005-04-06,5.58,5.99,5.58,5.9,5083762,29814328
2005-04-07,5.92,6.11,5.86,5.9,7467885,44725168
2005-04-08,5.9,6,5.7,5.96,5561848,32511996
2005-04-11,5.96,6.03,5.84,5.92,2354759,14016486
2005-04-12,5.92,5.95,5.66,5.7,2053729,11847367
2005-04-13,5.78,5.95,5.78,5.87,2697006,15872498
2005-04-14,5.9,6.03,5.75,5.81,3261020,19372132
2005-04-15,5.75,5.83,5.71,5.76,1471087,8492199
2005-04-18,5.7,5.75,5.46,5.49,2980336,16530418
2005-04-19,5.52,5.6,5.44,5.57,3145665,17331248
2005-04-20,5.57,5.57,5.4,5.4,2576646,14040708
2005-04-21,5.39,5.46,5.3,5.44,958433,5185994
2005-04-22,5.36,5.61,5.36,5.6,4672472,25812750
2005-04-25,5.59,5.76,5.53,5.74,3582841,20305202
2005-04-26,5.8,6.15,5.75,5.99,13322895,79908567
2005-04-27,6,6.14,5.89,5.96,5901363,35536778
2005-04-28,5.9,6.16,5.85,6.11,8402841,51072796
2005-04-29,6.15,6.2,6.05,6.13,5113453,31440599
2005-05-09,6.13,6.2,5.99,6.03,3053659,18524323
2005-05-10,6.03,6.11,5.85,6,5695856,34170343
2005-05-11,6,6.1,5.98,6.03,3215563,19395103
2005-05-12,6.02,6.1,5.88,6.03,2630679,15806198
2005-05-13,5.93,6.1,5.93,5.96,2335740,14099157
2005-05-16,5.93,6.04,5.9,5.95,3021307,18073026
2005-05-17,5.9,6.13,5.9,6.06,1772232,10742318
2005-05-18,6.05,6.16,6.05,6.07,772950,4708432
2005-05-19,6.06,6.14,5.93,6.12,1651860,9994883
2005-05-20,6.14,6.16,6.07,6.1,868972,5311554
2005-05-23,6.08,6.18,6.05,6.11,2336351,14318091
2005-05-24,6.1,6.14,5.7,5.84,7299795,42379357
2005-05-25,5.8,5.85,5.66,5.68,1708823,9826729
2005-05-26,5.63,5.76,5.58,5.65,3609900,20433050
2005-05-27,5.7,5.74,5.53,5.54,2608700,14593942
2005-05-30,5.5,5.7,5.48,5.67,1384576,7774449
2005-05-31,5.67,5.67,5.67,5.67,0,0
2005-06-01,5.67,5.72,5.54,5.58,1597900,8920633
2005-06-02,5.58,5.65,5.29,5.39,1760444,9608329
2005-06-03,5.41,5.42,5.27,5.29,3132316,16644992
2005-06-06,5.3,5.5,5.21,5.5,2204449,11800294
2005-06-07,5.52,5.6,5.36,5.47,2109440,11623452
2005-06-08,6.02,6.02,5.47,5.95,9227723,54776984
2005-06-09,5.96,6.19,5.86,6.14,12432608,75115261
2005-06-10,6.2,6.22,5.95,6.09,5396315,32737350
2005-06-13,6.1,6.14,6.02,6.09,1758948,10710869
2005-06-14,6.09,6.15,5.96,5.97,1834729,11135594
2005-06-15,5.99,5.99,5.7,5.81,2971408,17153205
2005-06-16,5.8,6.05,5.78,6,3803910,22623529
2005-06-17,6.01,6.3,6.01,6.23,8053153,49843077
2005-06-20,6.4,6.77,6.22,6.62,13678146,89511184
2005-06-21,6.62,6.67,6.45,6.59,4364764,28760110
2005-06-22,6.56,6.74,6.5,6.73,6303466,42198933
2005-06-23,6.7,6.7,6.5,6.51,2546694,16774143
2005-06-24,6.5,6.7,6.4,6.69,3194377,21056108
2005-06-27,6.71,6.87,6.7,6.83,4148147,28258254
2005-06-28,6.82,6.91,6.65,6.89,5843358,39932136
2005-06-29,6.87,6.92,6.81,6.82,3213721,22065408
2005-06-30,6.9,6.9,6.5,6.53,3595994,23760267
2005-07-01,6.53,6.53,6.39,6.42,3439766,22064312
2005-07-04,6.38,6.51,6.33,6.43,2946490,18926613
2005-07-05,6.48,6.49,6.39,6.4,2347853,15113255
2005-07-06,6.39,6.42,6.17,6.26,4116147,25806061
2005-07-07,6.25,6.35,6.21,6.26,1558087,9756076
2005-07-08,6.19,6.23,6.1,6.15,1128662,6968247
2005-07-11,6.22,6.43,6.22,6.3,2159635,13665815
2005-07-12,6.3,6.85,6.28,6.67,4732609,31380864
2005-07-13,6.72,6.75,6.56,6.74,2111314,14091619
2005-07-14,6.65,6.85,6.65,6.78,4064842,27460711
2005-07-15,6.76,6.76,6.55,6.65,2654983,17583716
2005-07-18,6.7,6.7,6.45,6.5,1759683,11427710
2005-07-19,6.5,6.65,6.5,6.54,1884211,12336066
2005-07-20,6.56,6.64,6.5,6.62,1214141,8011777
2005-07-21,6.65,6.76,6.58,6.7,1611430,10741205
2005-07-22,6.7,6.91,6.68,6.88,6090963,41751578
2005-07-25,6.87,7.01,6.8,7,7052600,49154608
2005-07-26,6.96,7.23,6.96,7.01,13360816,95489614
2005-07-27,7,7.1,6.98,7.08,2330880,16442551
2005-07-28,7.07,7.15,6.92,6.93,4328142,30497223
2005-07-29,6.93,6.99,6.88,6.92,1434582,9950472
2005-08-01,6.92,7.08,6.91,6.95,1526808,10653658
2005-08-02,6.9,7.03,6.9,7.02,1882708,13167522
2005-08-03,7.04,7.13,7.02,7.1,3820118,27055437
2005-08-04,7.1,7.17,7,7.1,2661910,18977474
2005-08-05,7.06,7.25,7.04,7.23,3475810,24855832
2005-08-08,7.25,7.34,7.09,7.1,3247400,23420274
2005-08-09,7.1,7.14,6.85,6.92,6065863,41963415
2005-08-10,6.9,7.14,6.83,7.14,4543908,31728402
2005-08-11,7.1,7.31,7.06,7.29,7994733,57299066
2005-08-12,7.29,7.29,6.85,7.05,6926618,48807507
2005-08-15,7.02,7.02,6.89,7,4762671,33112325
2005-08-16,7,7.07,6.9,6.97,2319341,16142832
2005-08-17,6.76,7.1,6.75,7.06,2683864,18655785
2005-08-18,7.06,7.12,6.72,6.73,7222954,49845435
2005-08-19,6.73,6.92,6.7,6.9,5093564,34932586
2005-08-22,6.91,6.97,6.75,6.8,3504494,23872889
2005-08-23,6.79,6.89,6.68,6.88,4154999,28143016
2005-08-24,6.73,7,6.73,6.81,3356433,23053556
2005-08-25,6.78,6.86,6.6,6.67,6614690,44219591
2005-08-26,6.7,6.72,6.63,6.7,1775659,11863949
2005-08-29,6.76,6.84,6.67,6.78,2916638,19717090
2005-08-30,6.77,6.85,6.72,6.82,1705178,11588134
2005-08-31,6.84,7.02,6.78,6.99,2960810,20423013
2005-09-01,7.03,7.15,6.95,7.01,5743660,40547251
2005-09-02,7,7.1,6.98,7.08,2409659,17021040
2005-09-05,7.06,7.09,7.03,7.05,1654233,11669347
2005-09-06,7.05,7.07,6.9,6.92,2492540,17382319
2005-09-07,6.88,6.93,6.83,6.93,1551937,10678902
2005-09-08,6.94,6.96,6.84,6.94,2779724,19191104
2005-09-09,6.94,6.94,6.78,6.86,4195523,28600800
2005-09-12,6.87,6.87,6.63,6.67,4746821,31718234
2005-09-13,6.67,6.74,6.49,6.68,5630891,37178822
2005-09-14,6.68,6.81,6.67,6.79,4341890,29337049
2005-09-15,6.8,6.82,6.75,6.78,1381087,9370735
2005-09-16,6.81,6.81,6.6,6.69,2684454,17923951
2005-09-19,6.69,6.69,6.54,6.58,7173605,47178054
2005-09-20,6.58,6.65,6.55,6.62,3647453,24016890
2005-09-21,6.63,6.64,6.43,6.49,4540981,29464320
2005-09-22,6.46,6.48,6.35,6.45,3608418,23087431
2005-09-23,6.45,6.49,6.38,6.42,1184092,7599262
2005-09-26,6.43,6.49,6.41,6.48,1932376,12478663
2005-09-27,6.5,6.56,6.42,6.48,2255634,14695070
2005-09-28,6.51,6.6,6.46,6.56,1526969,10001771
2005-09-29,6.56,6.7,6.56,6.66,2284696,15199436
2005-09-30,6.65,6.66,6.61,6.66,1561056,10358080
2005-10-10,6.65,6.65,6.46,6.5,1773085,11516698
2005-10-11,6.5,6.53,6.42,6.48,2155191,13951642
2005-10-12,6.48,6.54,6.18,6.2,9458760,59497784
2005-10-13,6.16,6.27,5.98,6,7056148,42855317
2005-10-14,6,6.03,5.75,5.86,5919620,34627032
2005-10-17,5.82,5.93,5.8,5.85,2525115,14775558
2005-10-18,5.84,5.92,5.8,5.82,2902161,16984045
2005-10-19,5.86,6,5.65,5.88,5949485,34642596
2005-10-20,5.86,5.86,5.66,5.68,4954579,28222643
2005-10-21,5.68,5.77,5.65,5.7,2855508,16262302
2005-10-24,5.68,5.74,5.68,5.71,2381938,13584185
2005-10-25,5.72,5.85,5.6,5.64,3519023,20008597
2005-10-26,5.64,5.71,5.55,5.57,1872556,10483960
2005-10-27,5.57,5.62,5.54,5.59,1130457,6301708
2005-10-28,5.59,5.71,5.58,5.64,1650675,9280385
2005-10-31,5.64,5.83,5.62,5.82,4195403,24214068
2005-11-01,5.84,5.85,5.68,5.8,2682587,15382504
2005-11-02,5.8,5.83,5.76,5.82,3046554,17672997
2005-11-03,5.81,5.81,5.71,5.71,2389044,13757374
2005-11-04,5.7,5.83,5.63,5.82,2794122,15999144
2005-11-07,5.8,5.87,5.78,5.79,1371984,8002089
2005-11-08,5.79,5.82,5.7,5.79,1092202,6289730
2005-11-09,5.79,5.8,5.62,5.7,6079900,34590855
2005-11-10,5.67,5.67,5.52,5.55,3432996,19145638
2005-11-11,5.54,5.6,5.35,5.4,7539756,40858931
2005-11-14,5.4,5.4,5.32,5.34,1637180,8769287
2005-11-15,5.34,5.38,5.2,5.23,3472760,18342932
2005-11-16,5.23,5.33,5.2,5.32,1076162,5652539
2005-11-17,5.32,5.45,5.27,5.41,1743675,9377913
2005-11-18,5.4,5.6,5.4,5.52,3975913,21894907
2005-11-21,5.52,5.52,5.52,5.52,0,0
2005-11-22,5.53,5.57,5.39,5.41,2957882,16071491
2005-11-23,5.4,5.48,5.4,5.47,1414935,7688098
2005-11-24,5.45,5.58,5.44,5.55,2063094,11440426
2005-11-25,5.54,5.64,5.52,5.62,1221296,6821663
2005-11-28,5.59,5.67,5.53,5.65,1899031,10684657
2005-11-29,5.61,5.66,5.44,5.44,2238199,12378789
2005-11-30,5.43,5.55,5.43,5.52,1971085,10757106
2005-12-01,5.52,5.52,5.47,5.5,1294606,7110613
2005-12-02,5.45,5.6,5.45,5.59,1811348,10006599
2005-12-05,5.58,5.6,5.45,5.46,1881875,10320168
2005-12-06,5.45,5.67,5.45,5.64,2919014,16348697
2005-12-07,5.64,5.75,5.6,5.74,5747322,32758909
2005-12-08,5.75,5.92,5.72,5.92,6335056,37130488
2005-12-09,5.92,6.05,5.86,6.02,4516882,27070600
2005-12-12,5.99,5.99,5.89,5.97,3365231,19985898
2005-12-13,5.92,5.98,5.9,5.95,2415730,14320153
2005-12-14,5.94,6.22,5.9,6.2,6051265,36921568
2005-12-15,6.2,6.2,6.07,6.07,3765872,23038503
2005-12-16,6.07,6.11,6.03,6.07,1850855,11238283
2005-12-19,6.07,6.16,5.98,6.08,2578267,15689082
2005-12-20,6.06,6.13,6.06,6.12,2296843,14010357
2005-12-21,6.13,6.13,5.98,6.01,2749895,16605588
2005-12-22,5.96,6.15,5.94,6.06,5079036,30634977
2005-12-23,6.06,6.2,6.05,6.18,4595223,28266535
2005-12-26,6.18,6.18,6.09,6.1,4367738,26742104
2005-12-27,6.1,6.19,6.1,6.11,1969446,12098798
2005-12-28,6.13,6.28,6.13,6.24,4350640,27127725
2005-12-29,6.25,6.45,6.24,6.37,6849677,43516880
2005-12-30,6.39,6.39,6.2,6.23,2060881,12912896
2006-01-04,6.24,6.48,6.19,6.44,5275107,33632449
2006-01-05,6.45,6.6,6.4,6.58,7667744,49963606
2006-01-06,6.59,6.68,6.48,6.56,7439686,48875699
2006-01-09,6.55,6.57,6.45,6.56,6492657,42221108
2006-01-10,6.55,6.56,6.3,6.34,10408163,66206821
2006-01-11,6.34,6.34,6.25,6.33,4565876,28750511
2006-01-12,6.31,6.39,6.23,6.31,5987258,37744733
2006-01-13,6.31,6.31,6.04,6.11,9191297,56360032
2006-01-16,6.1,6.18,6,6.01,7184171,43720973
2006-01-17,6,6.11,5.94,6.09,9672973,58366171
2006-01-18,6.09,6.24,6.05,6.23,8928492,55165417
2006-01-19,6.23,6.24,6.09,6.18,5325233,32676014
2006-01-20,6.18,6.35,6.09,6.21,11581161,72248300
2006-01-23,6.2,6.21,6.05,6.08,6483846,39646843
2006-01-24,6.08,6.11,5.8,5.84,13217826,78172173
2006-01-25,5.84,5.91,5.75,5.89,6613290,38578303
2006-02-06,5.89,5.97,5.85,5.93,8411817,49676065
2006-02-07,5.93,6.1,5.8,5.99,8844462,52612198
2006-02-08,6.05,6.37,6.05,6.36,21692063,134946409
2006-02-09,6.36,6.36,6.21,6.25,8566549,53605660
2006-02-10,6.26,6.3,6.16,6.25,5935447,36971029
2006-02-13,6.25,6.35,6.2,6.23,5418392,33974539
2006-02-14,6.25,6.33,6.08,6.14,5950751,36846818
2006-02-15,6.15,6.15,5.97,6.07,9454238,57161162
2006-02-16,6.07,6.11,5.8,5.86,5963641,35402753
2006-02-17,5.81,5.9,5.77,5.82,4800415,27957653
2006-02-20,5.82,5.9,5.78,5.85,3667122,21365347
2006-02-21,5.85,5.97,5.84,5.92,3865653,22876482
2006-02-22,5.96,5.96,5.82,5.86,8114823,47630478
2006-02-23,5.86,5.88,5.8,5.88,3250323,18979413
2006-02-24,5.88,5.9,5.83,5.88,3783596,22188558
2006-02-27,5.9,5.97,5.83,5.87,5398972,31848853
2006-02-28,5.89,5.89,5.7,5.81,5737790,33073795
2006-03-01,5.81,6,5.8,5.99,7058724,41952668
2006-03-02,6.05,6.1,5.88,5.91,6975678,42087954
2006-03-03,5.91,6.1,5.88,6,5895821,35507921
