date,open,high,low,close,volume,amount
2004-08-19,6.83,6.88,6.76,6.86,13206776,90118271
2004-08-20,6.84,6.96,6.82,6.94,14077318,97324063
2004-08-23,6.92,6.97,6.74,6.85,11145781,76374244
2004-08-24,6.85,6.89,6.73,6.81,9297207,63398424
2004-08-25,6.81,6.84,6.68,6.7,7772345,52425180
2004-08-26,6.68,6.77,6.68,6.75,5250824,35239457
2004-08-27,6.75,6.78,6.56,6.6,9684843,64201601
2004-08-30,6.59,6.7,6.55,6.67,4450164,29453340
2004-08-31,6.8,6.89,6.73,6.78,10426620,70838847
2004-09-01,6.77,6.77,6.64,6.67,4767639,31830240
2004-09-02,6.65,6.71,6.55,6.69,6747687,44631432
2004-09-03,6.67,6.72,6.6,6.61,2891767,19217269
2004-09-06,6.58,6.63,6.56,6.6,2577726,17011903
2004-09-07,6.6,6.7,6.6,6.66,4755818,31604376
2004-09-08,6.68,6.68,6.48,6.5,6539436,42961216
2004-09-09,6.48,6.52,6.37,6.38,6883713,44296077
2004-09-10,6.38,6.38,6.38,6.38,0,0
2004-09-13,6.38,6.38,6.14,6.17,7166075,44642850
2004-09-14,6.26,6.45,6.26,6.4,7771962,49488216
2004-09-15,6.4,6.79,6.38,6.65,22292371,148312292
2004-09-16,6.78,6.89,6.69,6.73,23756320,161290628
2004-09-17,6.74,6.95,6.71,6.94,26100565,178489208
2004-09-20,6.98,7.27,6.94,7.23,43044463,304606220
2004-09-21,7.23,7.23,7.01,7.06,27429136,194669149
2004-09-22,7.04,7.17,6.8,6.82,36879283,256279216
2004-09-23,6.82,7.16,6.78,7.15,17221427,119993555
2004-09-24,7.25,7.27,6.85,6.9,36687985,261230950
2004-09-27,6.93,7.05,6.72,6.77,18809826,128385194
2004-09-28,6.79,6.85,6.7,6.74,9762784,65950755
2004-09-29,6.75,6.82,6.68,6.7,9544129,64427639
2004-09-30,6.71,6.74,6.61,6.63,9433279,62959420
2004-10-08,6.63,6.65,6.45,6.64,12455503,81434601
2004-10-11,6.65,6.65,6.48,6.55,16175919,105847349
2004-10-12,6.52,6.52,6.3,6.31,13608260,86711349
2004-10-13,6.3,6.42,6.3,6.4,9632157,61421915
2004-10-14,6.4,6.43,6.3,6.35,10943617,69351872
2004-10-15,6.3,6.33,6.19,6.27,10489097,65730780
2004-10-18,6.25,6.35,6.19,6.27,6036650,37784856
2004-10-19,6.3,6.43,6.25,6.26,8269654,52452412
2004-10-20,6.27,6.29,5.97,6.04,20760399,125827285
2004-10-21,6.03,6.04,5.65,5.69,35834916,206682806
2004-10-22,5.67,5.8,5.63,5.77,18064534,103534775
2004-10-25,5.81,5.85,5.65,5.65,12626661,72647025
2004-10-26,5.66,5.88,5.64,5.86,11065262,63918668
2004-10-27,5.87,5.96,5.8,5.94,11490558,67732177
2004-10-28,5.96,6.02,5.86,5.87,11050011,65646155
2004-10-29,5.85,6.16,5.75,5.91,30953807,186768126
2004-11-01,5.91,5.95,5.76,5.8,12318559,71957106
2004-11-02,5.8,5.9,5.76,5.86,6886490,40154160
2004-11-03,5.9,5.96,5.85,5.91,11374834,67183277
2004-11-04,5.93,6.02,5.8,5.82,8272473,49080531
2004-11-05,5.9,5.9,5.78,5.8,5260849,30642744
2004-11-08,5.8,5.85,5.73,5.81,3690045,21351099
2004-11-09,5.81,5.86,5.78,5.81,2845465,16545452
2004-11-10,5.85,6.15,5.79,6.08,19067981,114853244
2004-11-11,6.11,6.16,5.99,6,14290343,87123060
2004-11-12,6.01,6.06,5.99,6.02,7746591,46644090
2004-11-15,6.09,6.1,5.96,6.04,6662589,40261818
2004-11-16,6.06,6.09,6.01,6.06,5060413,30608252
2004-11-17,6.06,6.09,5.93,5.96,5756757,34500579
2004-11-18,5.96,5.98,5.93,5.97,3928786,23388352
2004-11-19,5.98,6.12,5.97,6.07,7695450,46584268
2004-11-22,6.1,6.12,6.04,6.07,5049666,30650924
2004-11-23,6.07,6.07,5.96,5.99,6343658,38007843
2004-11-24,5.99,6.05,5.92,5.94,5865719,35118238
2004-11-25,5.95,6.01,5.92,5.95,3979313,23729415
2004-11-26,5.95,6,5.93,5.94,2796566,16665421
2004-11-29,5.93,5.97,5.84,5.86,3591732,21174335
2004-11-30,5.84,5.9,5.8,5.86,5988385,34952493
2004-12-01,5.85,5.87,5.81,5.82,3052843,17836572
2004-12-02,5.82,5.83,5.73,5.75,5352155,30804449
2004-12-03,5.75,5.82,5.74,5.76,4196626,24216106
2004-12-06,5.76,5.8,5.7,5.77,4119821,23672042
2004-12-07,5.78,5.85,5.76,5.79,4023324,23363816
2004-12-08,5.83,5.88,5.77,5.78,3557363,20631210
2004-12-09,5.8,6.03,5.74,5.84,17184549,101646263
2004-12-10,5.82,5.91,5.77,5.79,9285042,54165673
2004-12-13,5.76,5.81,5.69,5.73,6621012,37889110
2004-12-14,5.75,5.78,5.68,5.7,3765590,21543550
2004-12-15,5.7,5.84,5.65,5.75,11506422,65765010
2004-12-16,5.78,6,5.7,5.83,20997774,123310683
2004-12-17,5.8,5.89,5.73,5.77,10135474,58938894
2004-12-20,5.75,5.82,5.67,5.7,8934590,51197878
2004-12-21,5.7,5.76,5.67,5.72,4669799,26675901
2004-12-22,5.73,5.83,5.69,5.83,14635311,84248547
2004-12-23,5.82,5.87,5.67,5.69,10104509,58420832
2004-12-24,5.69,5.69,5.69,5.69,0,0
2004-12-27,5.67,5.72,5.37,5.41,23816553,130890857
2004-12-28,5.4,5.45,5.34,5.41,6574834,35502625
2004-12-29,5.42,5.49,5.38,5.39,5837507,31706144
2004-12-30,5.39,5.46,5.34,5.45,6673131,36032284
2004-12-31,5.45,5.48,5.4,5.44,7999257,43569297
2005-01-04,5.42,5.42,5.32,5.39,5403609,29038739
2005-01-05,5.38,5.43,5.24,5.26,9814219,52224301
2005-01-06,5.27,5.33,5.14,5.19,7818184,40580874
2005-01-07,5.19,5.27,5.14,5.18,6333941,32905762
2005-01-10,5.25,5.33,5.19,5.32,4986926,26306299
2005-01-11,5.32,5.44,5.29,5.43,9814311,52769490
2005-01-12,5.43,5.43,5.33,5.38,3400828,18260027
2005-01-13,5.37,5.39,5.34,5.36,3243736,17398051
2005-01-14,5.35,5.43,5.29,5.32,4832308,25972992
2005-01-17,5.25,5.34,5.18,5.28,5648751,29738535
2005-01-18,5.25,5.29,5.18,5.23,6175642,32264572
2005-01-19,5.23,5.23,5.14,5.14,5033345,26043164
2005-01-20,5.13,5.16,5.03,5.05,8243827,41956608
2005-01-21,5.03,5.56,5.02,5.44,34463244,185006879
2005-01-24,5.55,5.6,5.38,5.45,22450474,122949669
2005-01-25,5.41,5.41,5.29,5.35,11348978,60571368
2005-01-26,5.35,5.52,5.34,5.38,11883972,64442956
2005-01-27,5.38,5.42,5.23,5.28,5430197,29002688
2005-01-28,5.25,5.28,5.15,5.25,7023683,36593065
2005-01-31,5.23,5.26,5.15,5.21,5091659,26470504
2005-02-01,5.21,5.35,5.2,5.3,6258619,33109173
2005-02-02,5.31,5.71,5.29,5.66,30447161,169324745
2005-02-03,5.66,5.69,5.51,5.52,16220664,90766133
2005-02-04,5.5,6.07,5.5,5.95,53927880,318391251
2005-02-16,5.99,6.04,5.9,5.95,27808596,166337527
2005-02-17,5.95,5.96,5.81,5.94,13868782,81777558
2005-02-18,5.9,5.99,5.72,5.74,16815685,98110424
2005-02-21,5.8,6.06,5.8,6.02,30320272,181184780
2005-02-22,6.02,6.17,5.97,6.12,29370476,178211523
2005-02-23,6.12,6.13,6,6.03,22402384,135634480
2005-02-24,6.13,6.22,6.04,6.11,24356341,148994085
2005-02-25,6.15,6.2,6.1,6.1,21778271,133880167
2005-02-28,6.09,6.1,5.88,5.93,22257267,132753083
2005-03-01,5.91,5.97,5.89,5.92,9607868,56898619
2005-03-02,5.92,5.98,5.8,5.81,13299241,78162674
2005-03-03,5.8,5.92,5.77,5.9,8681428,50729685
2005-03-04,5.9,5.92,5.81,5.85,5696165,33327045
2005-03-07,5.85,5.9,5.84,5.87,5123213,30056785
2005-03-08,5.92,5.99,5.84,5.97,12667969,74916871
2005-03-09,5.99,6,5.79,5.82,16096200,94303665
2005-03-10,5.82,5.85,5.68,5.7,15981716,91883488
2005-03-11,5.7,5.75,5.6,5.64,10871203,61394693
2005-03-14,5.63,5.77,5.6,5.71,12763821,72605947
2005-03-15,5.7,5.71,5.54,5.55,8446221,47419004
2005-03-16,5.55,5.62,5.48,5.54,8340664,46221725
2005-03-17,5.55,5.6,5.48,5.51,7586730,42011097
2005-03-18,5.55,5.66,5.5,5.62,10585285,59211065
2005-03-21,5.6,5.69,5.59,5.69,8071161,45590876
2005-03-22,5.7,5.71,5.51,5.54,9445914,52613658
2005-03-23,5.52,5.65,5.49,5.56,7634596,42432754
2005-03-24,5.54,5.61,5.49,5.6,6471185,35898151
2005-03-25,5.56,5.66,5.5,5.61,8366210,46776040
2005-03-28,5.61,5.61,5.61,5.61,0,0
2005-03-29,5.67,5.67,5.58,5.6,3985191,22389786
2005-03-30,5.58,5.58,5.3,5.31,9907901,53770536
2005-03-31,5.31,5.41,5.28,5.4,5174803,27729628
2005-04-01,5.4,5.8,5.35,5.68,16645815,93202696
2005-04-04,5.6,5.62,5.5,5.51,6593138,36706537
2005-04-05,5.5,5.58,5.49,5.54,4537176,25088406
2005-04-06,5.53,5.72,5.48,5.66,9353709,52702192
2005-04-07,5.8,6.09,5.73,5.8,29910121,176146760
2005-04-08,5.79,5.97,5.76,5.95,17101651,100455427
2005-04-11,5.95,6.04,5.83,5.87,14726546,87429826
2005-04-12,5.87,5.9,5.77,5.79,6486437,37727549
2005-04-13,5.9,6.03,5.85,5.92,14706705,87325335
2005-04-14,5.94,5.96,5.78,5.8,9256714,54259815
2005-04-15,5.78,5.85,5.74,5.81,8121783,47065440
2005-04-18,4.78,4.82,4.72,4.76,5216825,24837309
2005-04-19,4.75,4.79,4.68,4.74,11046458,52223220
2005-04-20,4.72,4.72,4.61,4.62,11128900,51653099
2005-04-21,4.55,4.73,4.48,4.6,11713283,54189573
2005-04-22,4.56,4.66,4.55,4.64,9006176,41513594
2005-04-25,4.63,4.68,4.55,4.65,10685066,49376069
2005-04-26,4.65,4.68,4.58,4.66,8267119,38346051
2005-04-27,4.69,4.82,4.61,4.77,17186286,81786699
2005-04-28,4.77,4.85,4.67,4.81,11479952,54865428
2005-04-29,4.8,4.98,4.72,4.86,19176301,93338739
2005-05-09,4.86,4.91,4.75,4.75,8595181,41394144
2005-05-10,4.75,4.88,4.72,4.87,10982250,52948059
2005-05-11,4.87,5.04,4.84,4.87,21178446,104428275
2005-05-12,4.85,4.87,4.71,4.75,15238138,72937387
2005-05-13,4.73,4.85,4.72,4.82,9612181,46092522
2005-05-16,4.83,4.91,4.8,4.85,8736635,42352436
2005-05-17,4.85,4.97,4.83,4.9,11956530,58815619
2005-05-18,4.9,4.94,4.83,4.91,9393613,45834792
2005-05-19,4.9,4.93,4.86,4.91,7537228,36900516
2005-05-20,4.91,4.95,4.78,4.8,12238694,59552715
2005-05-23,4.8,4.8,4.63,4.67,12228180,57335792
2005-05-24,4.66,4.75,4.64,4.7,7835580,36800714
2005-05-25,4.7,4.72,4.59,4.63,10975655,50900433
2005-05-26,4.63,4.68,4.58,4.59,4747393,21950257
2005-05-27,4.58,4.65,4.55,4.56,6192285,28446786
2005-05-30,4.55,4.62,4.5,4.6,5900254,26821288
2005-05-31,4.62,4.71,4.53,4.6,6498023,30225974
2005-06-01,4.6,4.66,4.55,4.58,5073230,23346038
2005-06-02,4.58,4.65,4.5,4.53,10692788,48624590
2005-06-03,4.6,4.94,4.59,4.75,43717581,208333293
2005-06-06,4.74,4.86,4.66,4.85,22509575,107702807
2005-06-07,4.79,4.87,4.75,4.77,23134052,111035855
2005-06-08,4.95,5.19,4.76,5.14,86884467,437968665
2005-06-09,5.1,5.17,4.97,5.06,58974354,298657142
2005-06-10,5.02,5.21,5,5.04,51917761,264802535
2005-06-13,5.04,5.08,4.87,4.95,27635590,136824182
2005-06-14,4.98,5,4.88,4.89,22781301,112665388
2005-06-15,4.86,4.9,4.79,4.8,13046947,63162422
2005-06-16,4.85,4.97,4.84,4.91,20456502,100230033
2005-06-17,4.95,4.96,4.86,4.91,15403943,75634620
2005-06-20,4.9,5.06,4.82,5.03,36756214,183280631
2005-06-21,5.03,5.03,4.88,4.91,22317628,110426606
2005-06-22,4.91,5.01,4.89,4.99,18024178,89284286
2005-06-23,5,5.03,4.9,4.92,11296949,56166405
2005-06-24,4.92,4.94,4.89,4.94,9649500,47400786
2005-06-27,4.97,5.05,4.97,5.01,23922233,120165028
2005-06-28,5,5,4.93,4.94,10601250,52436792
2005-06-29,4.94,4.96,4.87,4.88,9388640,46208439
2005-06-30,4.86,4.89,4.73,4.74,15442696,74060050
2005-07-01,4.74,4.74,4.63,4.66,11865888,55368684
2005-07-04,4.66,4.7,4.62,4.7,7161049,33290376
2005-07-05,4.68,4.71,4.63,4.66,5570004,26024569
2005-07-06,4.68,4.72,4.66,4.67,7567253,35468880
2005-07-07,4.67,4.73,4.67,4.69,4294551,20197094
2005-07-08,4.68,4.68,4.59,4.6,7024772,32492362
2005-07-11,4.65,4.74,4.6,4.63,7034358,32814337
2005-07-12,4.61,4.95,4.6,4.88,28606284,138403440
2005-07-13,4.85,4.86,4.76,4.8,11391364,54868974
2005-07-14,4.8,4.88,4.78,4.82,10049916,48527409
2005-07-15,4.85,4.87,4.76,4.79,7030996,33740430
2005-07-18,4.79,4.8,4.74,4.8,5757344,27484020
2005-07-19,4.79,4.88,4.78,4.82,8029091,38795829
2005-07-20,4.83,4.87,4.79,4.84,7298577,35286373
2005-07-21,4.84,4.88,4.8,4.84,7770749,37595724
2005-07-22,4.88,5.01,4.84,4.96,40187548,199269411
2005-07-25,4.93,5.02,4.92,4.95,19407581,96669846
2005-07-26,4.93,5.13,4.93,5.04,40850438,206526907
2005-07-27,5.05,5.11,5,5.1,32708647,165876214
2005-07-28,5.1,5.3,5.09,5.14,83631314,433339210
2005-07-29,5.14,5.27,5.12,5.2,49234763,256426256
2005-08-01,5.2,5.3,5.14,5.18,34415164,179273980
2005-08-02,5.18,5.32,5.16,5.32,40136656,211197147
2005-08-03,5.33,5.4,5.28,5.28,35678917,191139171
2005-08-04,5.27,5.33,5.24,5.26,18681179,98743980
2005-08-05,5.25,5.51,5.25,5.5,62978215,343706480
2005-08-08,5.51,5.61,5.48,5.51,32961423,182735259
2005-08-09,5.51,5.55,5.44,5.54,21319592,117003195
2005-08-10,5.54,5.68,5.51,5.66,32241184,181201539
2005-08-11,5.66,5.76,5.62,5.72,29849851,170115282
2005-08-12,5.72,5.72,5.49,5.53,38500632,215512909
2005-08-15,5.53,5.66,5.52,5.64,22763768,126764726
2005-08-16,5.65,5.73,5.46,5.47,25919638,144003092
2005-08-17,5.44,5.6,5.38,5.56,32321662,176888329
2005-08-18,5.55,5.55,5.26,5.31,37328793,202746371
2005-08-19,5.31,5.49,5.31,5.46,38997940,211692436
2005-08-22,5.48,5.7,5.4,5.65,53496695,300901271
2005-08-23,5.65,5.68,5.51,5.6,23013488,128811069
2005-08-24,5.6,5.75,5.6,5.66,36500873,207773481
2005-08-25,5.65,5.69,5.58,5.65,12454408,70199293
2005-08-26,5.65,5.7,5.58,5.66,15353577,86601189
2005-08-29,5.65,5.71,5.48,5.5,20855307,116538067
2005-08-30,5.43,5.55,5.42,5.46,13842709,75911033
2005-08-31,5.45,5.54,5.4,5.5,15094355,82647742
2005-09-01,5.51,5.77,5.49,5.69,32779066,185037622
2005-09-02,5.74,5.77,5.68,5.74,24985425,143359973
2005-09-05,5.74,5.76,5.64,5.71,18609658,106138021
2005-09-06,5.7,5.71,5.59,5.6,16969822,95701312
2005-09-07,5.6,5.7,5.59,5.68,9897933,55870079
2005-09-08,5.7,5.88,5.64,5.83,36151271,208970270
2005-09-09,5.85,5.93,5.81,5.83,43005863,252998190
2005-09-12,5.83,5.83,5.83,5.83,0,0
2005-09-13,5.83,5.83,5.83,5.83,0,0
2005-09-14,5.83,5.83,5.83,5.83,0,0
2005-09-15,5.83,5.83,5.83,5.83,0,0
2005-09-16,5.83,5.83,5.83,5.83,0,0
2005-09-19,5.83,5.83,5.83,5.83,0,0
2005-09-20,5.83,5.83,5.83,5.83,0,0
2005-09-21,5.83,5.83,5.83,5.83,0,0
2005-09-22,5.7,5.73,5.5,5.58,48674507,271987627
2005-09-23,5.56,5.63,5.31,5.36,37512796,205450289
2005-09-26,5.38,5.47,5.36,5.42,13177184,71342715
2005-09-27,5.42,5.45,5.3,5.41,17329917,93295472
2005-09-28,5.4,5.5,5.39,5.43,14366331,78308020
2005-09-29,5.44,5.58,5.44,5.5,25120666,138328248
2005-09-30,5.53,5.58,5.49,5.56,28829527,159507617
2005-10-10,5.56,5.56,5.56,5.56,0,0
2005-10-11,5.56,5.56,5.56,5.56,0,0
2005-10-12,5.56,5.56,5.56,5.56,0,0
2005-10-13,5.56,5.56,5.56,5.56,0,0
2005-10-14,5.56,5.56,5.56,5.56,0,0
2005-10-17,5.56,5.56,5.56,5.56,0,0
2005-10-18,5.56,5.56,5.56,5.56,0,0
2005-10-19,5.56,5.56,5.56,5.56,0,0
2005-10-20,5.56,5.56,5.56,5.56,0,0
2005-10-21,5.56,5.56,5.56,5.56,0,0
2005-10-24,5.56,5.56,5.56,5.56,0,0
2005-10-25,5.56,5.56,5.56,5.56,0,0
2005-10-26,3.69,3.7,3.48,3.49,105973570,378630252
2005-10-27,3.49,3.58,3.49,3.51,37976450,134002280
2005-10-28,3.55,3.63,3.53,3.62,41709588,149505382
2005-10-31,3.62,3.74,3.58,3.67,33719751,123813235
2005-11-01,3.67,3.71,3.62,3.7,29293430,107318022
2005-11-02,3.7,3.75,3.66,3.68,26865333,99595538
2005-11-03,3.68,3.69,3.56,3.58,23476558,84992052
2005-11-04,3.58,3.62,3.57,3.6,17201586,61837925
2005-11-07,3.62,3.62,3.5,3.55,14458260,51296469
2005-11-08,3.55,3.63,3.53,3.61,12815002,45947784
2005-11-09,3.6,3.66,3.59,3.61,22529208,81699290
2005-11-10,3.63,3.68,3.61,3.63,20813254,75787304
2005-11-11,3.63,3.65,3.58,3.62,9667193,34985380
2005-11-14,3.62,3.64,3.61,3.63,6643511,24066457
2005-11-15,3.63,3.68,3.6,3.61,13555653,49314910
2005-11-16,3.6,3.64,3.56,3.62,13614423,48884894
2005-11-17,3.62,3.63,3.59,3.61,8029791,28946948
2005-11-18,3.6,3.71,3.56,3.67,42126771,154149151
2005-11-21,3.67,3.67,3.67,3.67,0,0
2005-11-22,3.65,3.66,3.58,3.59,24497253,88569700
2005-11-23,3.58,3.66,3.58,3.64,12251239,44511014
2005-11-24,3.63,3.71,3.61,3.68,26678905,97978334
2005-11-25,3.68,3.73,3.66,3.73,23785201,88044702
2005-11-28,3.73,3.77,3.71,3.73,32643574,122340647
2005-11-29,3.72,3.78,3.71,3.74,21589563,80870879
2005-11-30,3.75,3.87,3.73,3.86,64274500,246284936
2005-12-01,3.87,3.95,3.85,3.88,50175886,195247117
2005-12-02,3.88,3.9,3.83,3.87,27164080,105009221
2005-12-05,3.87,3.92,3.83,3.84,25274711,97805300
2005-12-06,3.82,3.95,3.81,3.9,36692764,142817742
2005-12-07,3.89,3.93,3.87,3.9,29200871,114051556
2005-12-08,3.9,3.94,3.86,3.87,20683548,80626087
2005-12-09,3.88,4.05,3.86,4.05,62375399,247775941
2005-12-12,4.05,4.09,4,4.02,44818377,181360675
2005-12-13,4.02,4.08,4,4.07,30494648,123050827
2005-12-14,4.09,4.15,4.04,4.14,35258403,144861339
2005-12-15,4.14,4.17,4.08,4.11,34393580,141872054
2005-12-16,4.11,4.12,4.03,4.08,31947218,129892106
2005-12-19,4.08,4.09,4.04,4.07,22602999,91928437
2005-12-20,4.07,4.18,4.06,4.17,48521585,200067793
2005-12-21,4.17,4.23,4.15,4.16,33785784,141483331
2005-12-22,4.16,4.16,4.16,4.16,0,0
2005-12-23,4.2,4.21,4.15,4.19,33997076,142257238
2005-12-26,4.18,4.29,4.18,4.22,44060784,186869218
2005-12-27,4.21,4.22,4.13,4.13,36969716,154000079
2005-12-28,4.13,4.14,4.05,4.08,50839977,207610231
2005-12-29,4.08,4.16,4.08,4.12,43762628,180197430
2005-12-30,4.12,4.14,4.05,4.06,41884999,170970294
2006-01-04,4.1,4.27,4.09,4.25,108354647,453710914
2006-01-05,4.26,4.27,4.19,4.25,66615812,281418593
2006-01-06,4.25,4.31,4.17,4.26,82528269,349600554
2006-01-09,4.26,4.27,4.17,4.22,48991239,206387862
2006-01-10,4.21,4.24,4.15,4.21,45575658,191178387
2006-01-11,4.21,4.25,4.16,4.16,44323927,186015968
2006-01-12,4.15,4.19,4.14,4.18,30300218,126268033
2006-01-13,4.18,4.24,4.06,4.08,69514433,286805966
2006-01-16,4.08,4.08,3.89,3.91,93398853,370853704
2006-01-17,3.91,4,3.9,3.95,38768434,153564248
2006-01-18,3.95,4.12,3.94,4.1,45425143,184239630
2006-01-19,4.11,4.17,4.09,4.11,50998759,210781928
2006-01-20,4.12,4.16,4.05,4.08,32766006,134341172
2006-01-23,4.08,4.25,4.07,4.22,68192524,285931291
2006-01-24,4.21,4.28,4.18,4.24,46585607,197720634
2006-01-25,4.24,4.44,4.22,4.42,94811181,414075721
2006-02-06,4.45,4.6,4.42,4.57,72115428,326361353
2006-02-07,4.58,4.6,4.33,4.42,69121133,309415986
2006-02-08,4.41,4.49,4.39,4.44,58859396,260721316
2006-02-09,4.4,4.45,4.3,4.41,52478994,230129771
2006-02-10,4.4,4.44,4.36,4.44,33374865,147047985
2006-02-13,4.44,4.44,4.34,4.43,32353316,141643632
2006-02-14,4.43,4.5,4.38,4.49,33840871,150171681
2006-02-15,4.55,4.83,4.55,4.66,122465522,577531102
2006-02-16,4.69,4.75,4.55,4.66,84509625,394467181
2006-02-17,4.66,4.87,4.6,4.77,103758304,494100710
2006-02-20,4.78,4.95,4.77,4.81,80408742,391945365
2006-02-21,4.83,4.92,4.77,4.91,68405070,332170949
2006-02-22,4.93,5,4.89,4.91,66632900,329760622
2006-02-23,4.91,5.09,4.9,5.09,81598870,407543040
2006-02-24,5.09,5.09,5.09,5.09,0,0
2006-02-27,5.16,5.2,4.98,5,104356446,529882877
2006-02-28,4.98,5.26,4.85,5.26,116979912,598396114
2006-03-01,5.28,5.36,5.24,5.26,92763768,491675181
2006-03-02,5.25,5.29,4.99,5.1,114328452,587136743
2006-03-03,5.08,5.13,4.93,5.03,107086940,537050669
2006-03-06,5.04,5.1,4.97,4.99,45661025,229090964
2006-03-07,4.99,5.01,4.82,4.84,71500187,349860331
2006-03-08,4.81,4.89,4.79,4.88,65601010,317854085
2006-03-09,4.87,4.93,4.77,4.78,46706217,226364000
2006-03-10,4.78,4.85,4.78,4.82,34128018,164139309
2006-03-13,4.83,4.97,4.82,4.95,48599669,237796095
2006-03-14,4.95,4.98,4.8,4.86,45959563,224244033
2006-03-15,4.86,4.94,4.83,4.91,39569024,193889818
2006-03-16,4.91,5.04,4.9,4.96,59876187,297621439
2006-03-17,4.96,5.03,4.92,5.01,48100755,239866539
2006-03-20,5.01,5.15,4.95,5.14,57329098,289742789
2006-03-21,5.14,5.27,5.12,5.17,77545072,403490754
2006-03-22,5.18,5.25,5.16,5.2,39511412,205510790
2006-03-23,5.2,5.22,5.1,5.15,42731492,220365246
2006-03-24,5.15,5.15,5.06,5.09,42160021,214992177
2006-03-27,5.08,5.18,5.07,5.18,36470527,186797971
2006-03-28,5.2,5.27,5.18,5.21,50677786,265087010
2006-03-29,5.22,5.43,5.17,5.31,101118229,537964783
2006-03-30,5.31,5.43,5.3,5.31,62863458,336940182
2006-03-31,5.31,5.31,5.31,5.31,0,0
2006-04-03,5.33,5.57,5.33,5.56,96625425,530493174
2006-04-04,5.57,5.66,5.45,5.61,76477933,425369254
2006-04-05,5.66,5.72,5.61,5.65,54497389,309399871
2006-04-06,5.66,5.7,5.5,5.52,68826047,384703281
2006-04-07,5.51,5.56,5.4,5.45,67565871,368867081
2006-04-10,5.45,5.65,5.44,5.65,55481688,307829029
2006-04-11,5.77,5.77,5.62,5.63,64462612,365839494
2006-04-12,5.63,5.68,5.6,5.65,50816941,286733745
2006-04-13,5.64,5.67,5.45,5.46,71428902,395688200
2006-04-14,5.46,5.77,5.45,5.76,82284715,462881091
2006-04-17,4.08,4.18,4.05,4.1,110582407,454887866
2006-04-18,4.09,4.1,3.99,4.05,95666726,385781810
2006-04-19,4.05,4.05,3.92,3.96,139542219,553434119
2006-04-20,3.96,4.01,3.88,3.9,98620892,386972333
2006-04-21,3.9,4.04,3.89,4.01,113111321,451233184
2006-04-24,4.01,4.04,3.9,3.93,96058930,378908709
2006-04-25,3.93,3.93,3.8,3.83,107919476,414179754
2006-04-26,3.82,4.07,3.8,4,123157814,489872296
2006-04-27,4,4.03,3.9,3.93,82382173,325029869
2006-04-28,4.05,4.32,3.97,4.25,330458416,1375006505
2006-05-08,4.25,4.44,4.25,4.35,226756632,983317489
2006-05-09,4.35,4.48,4.23,4.43,179655736,778456101
2006-05-10,4.43,4.44,4.32,4.36,142834987,625507210
2006-05-11,4.35,4.43,4.28,4.3,174444491,760314540
2006-05-12,4.28,4.33,4.24,4.33,187077413,800808981
2006-05-15,4.33,4.4,4.18,4.39,256712199,1105953334
2006-05-16,4.39,4.53,4.28,4.51,300735355,1316339077
2006-05-17,4.51,4.59,4.45,4.54,187893120,850764562
2006-05-18,4.51,4.53,4.38,4.44,114061386,506549019
2006-05-19,4.42,4.55,4.39,4.49,113018829,506164653
2006-05-22,4.49,4.5,4.41,4.42,119479430,530472896
2006-05-23,4.38,4.39,4.23,4.3,128203876,551433294
2006-05-24,4.31,4.5,4.31,4.39,151830961,667863104
2006-05-25,4.38,4.45,4.31,4.38,52505316,229187913
2006-05-26,4.39,4.5,4.37,4.47,112819613,503370241
2006-05-29,4.49,4.51,4.41,4.48,63767625,284528349
2006-05-30,4.48,4.49,4.4,4.42,71357626,316038736
2006-05-31,4.41,4.42,4.33,4.37,78413907,342257298
2006-06-01,4.36,4.45,4.3,4.4,91410081,400936563
2006-06-02,4.4,4.41,4.28,4.3,138261711,596587989
2006-06-05,4.3,4.32,4.19,4.32,80370061,341068567
2006-06-06,4.29,4.3,4.23,4.24,67046795,285094151
2006-06-07,4.24,4.24,3.98,3.99,115452408,471817012
2006-06-08,3.95,4.08,3.88,4.05,91364609,363140105
2006-06-09,4.04,4.05,3.93,3.94,51447918,204053424
2006-06-12,3.9,4.12,3.86,4.01,70483947,283355969
2006-06-13,4.02,4.05,3.93,3.97,38841728,154796083
2006-06-14,3.93,3.95,3.86,3.9,42253792,164828131
2006-06-15,3.9,3.98,3.9,3.92,28248138,110921476
2006-06-16,3.96,4.04,3.94,4.04,49828003,199200253
2006-06-19,4,4.04,3.93,4.02,47514395,189492551
2006-06-20,4.01,4.11,3.98,4.09,56227301,227984140
2006-06-21,4.09,4.11,4.04,4.06,38529404,157152176
2006-06-22,4.06,4.22,4.05,4.18,86327526,360200784
2006-06-23,4.18,4.23,4.15,4.17,44002028,184273903
2006-06-26,4.18,4.26,4.18,4.24,73511814,310868652
2006-06-27,4.25,4.27,4.17,4.19,46242123,194701061
2006-06-28,4.19,4.25,4.15,4.2,33642113,141276890
2006-06-29,4.21,4.38,4.2,4.34,85126792,365594925
2006-06-30,4.35,4.42,4.31,4.37,74369287,325175783
2006-07-03,4.39,4.56,4.39,4.55,147370676,660553734
2006-07-04,4.56,4.58,4.4,4.49,125306954,562629196
2006-07-05,4.48,4.48,4.26,4.27,94529802,409230475
2006-07-06,4.25,4.32,4.23,4.29,46367311,198018705
2006-07-07,4.29,4.31,4.17,4.18,76963426,323644262
