date,open,high,low,close,volume,amount
2012-08-20,1.632,1.635,1.62,1.63,137542422,223578614
2012-08-21,1.632,1.647,1.629,1.634,191265625,313357863
2012-08-22,1.637,1.637,1.621,1.625,100297775,163089709
2012-08-23,1.627,1.638,1.624,1.632,143122804,233471442
2012-08-24,1.629,1.633,1.624,1.625,102287510,166493673
2012-08-27,1.622,1.622,1.59,1.593,223296075,357838777
2012-08-28,1.595,1.616,1.589,1.605,230333797,368931882
2012-08-29,1.599,1.605,1.589,1.59,130572461,208313097
2012-08-30,1.584,1.599,1.58,1.592,214558836,341265938
2012-08-31,1.588,1.6,1.587,1.592,138323986,220569485
2012-09-03,1.589,1.604,1.584,1.597,176536226,281815218
2012-09-04,1.601,1.603,1.581,1.584,110375060,175805380
2012-09-05,1.582,1.584,1.567,1.573,149473400,235311589
2012-09-06,1.574,1.589,1.574,1.587,167727880,265125935
2012-09-07,1.598,1.673,1.596,1.661,646864632,1064486794
2012-09-10,1.662,1.667,1.654,1.66,278186843,461644438
2012-09-11,1.651,1.651,1.633,1.647,228296574,374313502
2012-09-12,1.655,1.662,1.636,1.648,235380590,387803641
2012-09-13,1.645,1.65,1.637,1.637,205598756,337896730
2012-09-14,1.654,1.664,1.642,1.652,341713195,565372668
2012-09-17,1.648,1.654,1.622,1.623,251109028,411403565
2012-09-18,1.615,1.616,1.599,1.605,219576635,352882563
2012-09-19,1.604,1.609,1.598,1.606,164887314,264254366
2012-09-20,1.603,1.603,1.576,1.58,198411144,315090153
2012-09-21,1.576,1.594,1.573,1.584,178404620,282553637
2012-09-24,1.573,1.599,1.567,1.59,223307940,353002272
2012-09-25,1.586,1.599,1.584,1.591,155431687,247438855
2012-09-26,1.59,1.599,1.575,1.579,163989851,259966399
2012-09-27,1.58,1.7,1.58,1.621,661259661,1070433770
2012-09-28,1.615,1.655,1.612,1.652,475822266,778005564
2012-10-08,1.65,1.66,1.626,1.635,172735615,283779946
2012-10-09,1.643,1.674,1.643,1.666,404837535,673433281
2012-10-10,1.664,1.665,1.653,1.663,179997681,298880389
2012-10-11,1.66,1.663,1.649,1.655,168187795,278554954
2012-10-12,1.66,1.674,1.645,1.655,239643583,397922613
2012-10-15,1.66,1.66,1.644,1.65,139261757,229798888
2012-10-16,1.65,1.663,1.646,1.651,199481436,330338223
2012-10-17,1.659,1.663,1.643,1.656,207680750,343755696
2012-10-18,1.66,1.682,1.657,1.678,409180487,683172570
2012-10-19,1.676,1.682,1.674,1.677,224228919,376383973
2012-10-22,1.673,1.689,1.665,1.683,217698073,364489210
2012-10-23,1.682,1.684,1.664,1.666,175348877,293225208
2012-10-24,1.66,1.671,1.659,1.663,175399599,291857554
2012-10-25,1.664,1.67,1.649,1.651,189013785,313579046
2012-10-26,1.653,1.654,1.613,1.619,212475746,345974179
2012-10-29,1.617,1.62,1.602,1.607,149758368,241478914
2012-10-30,1.609,1.624,1.604,1.611,171673289,276726091
2012-10-31,1.614,1.626,1.609,1.625,145192361,234956447
2012-11-01,1.626,1.664,1.626,1.655,208036195,343240557
2012-11-02,1.655,1.666,1.646,1.664,215089647,356657512
2012-11-05,1.66,1.673,1.653,1.66,148605299,246893384
2012-11-06,1.661,1.664,1.633,1.655,155878416,256571527
2012-11-07,1.651,1.664,1.645,1.655,142656368,235999852
2012-11-08,1.643,1.646,1.628,1.629,163446254,267772562
2012-11-09,1.624,1.635,1.624,1.627,120018592,195496013
2012-11-12,1.631,1.637,1.624,1.636,119879506,195629212
2012-11-13,1.602,1.602,1.573,1.577,167728175,265287832
2012-11-14,1.576,1.588,1.57,1.583,369150306,582713475
2012-11-15,1.576,1.579,1.563,1.564,146987576,231124484
2012-11-16,1.562,1.562,1.544,1.55,162063294,251358747
2012-11-19,1.55,1.55,1.533,1.548,190498615,293903366
2012-11-20,1.553,1.555,1.539,1.54,137419177,212493775
2012-11-21,1.541,1.562,1.535,1.561,240515888,372450938
2012-11-22,1.552,1.557,1.545,1.556,204036193,316691073
2012-11-23,1.56,1.574,1.554,1.566,232090482,363375406
2012-11-26,1.565,1.568,1.556,1.562,145629119,227508144
2012-11-27,1.557,1.562,1.551,1.553,113823317,177233508
2012-11-28,1.548,1.549,1.539,1.542,179813503,277533803
2012-11-29,1.543,1.548,1.535,1.536,151697638,233767986
2012-11-30,1.535,1.546,1.53,1.544,185480112,285423322
2012-12-03,1.543,1.555,1.531,1.533,147299402,227157251
2012-12-04,1.53,1.548,1.528,1.547,210537628,323900671
2012-12-05,1.545,1.606,1.543,1.599,467337638,741365283
2012-12-06,1.6,1.606,1.591,1.599,271522403,434044482
2012-12-07,1.6,1.637,1.598,1.633,427573329,693400013
2012-12-10,1.637,1.657,1.637,1.65,549528145,905874808
2012-12-11,1.644,1.656,1.641,1.644,184954594,304921329
2012-12-12,1.646,1.657,1.641,1.657,299627713,494127201
2012-12-13,1.65,1.652,1.637,1.638,268665202,441526371
2012-12-14,1.638,1.728,1.638,1.725,650868432,1101091459
2012-12-17,1.729,1.747,1.729,1.736,518274979,901313596
2012-12-18,1.732,1.765,1.726,1.741,490037071,856586108
2012-12-19,1.738,1.755,1.735,1.74,320301808,558310705
2012-12-20,1.735,1.755,1.725,1.748,347705868,604703922
2012-12-21,1.751,1.768,1.734,1.735,327079699,570587876
2012-12-24,1.733,1.758,1.732,1.747,299159449,522572241
2012-12-25,1.738,1.807,1.734,1.793,589046046,1048865376
2012-12-26,1.793,1.804,1.791,1.799,301051193,541134731
2012-12-27,1.809,1.814,1.785,1.786,354944837,636937685
2012-12-28,1.785,1.817,1.784,1.814,361336361,651120804
2012-12-31,1.819,1.855,1.819,1.854,366313907,674232226
2013-01-04,1.88,1.896,1.847,1.867,579336889,1083892117
2013-01-07,1.858,1.886,1.853,1.876,316759872,593124603
2013-01-08,1.875,1.878,1.843,1.853,326119591,605281775
2013-01-09,1.848,1.858,1.835,1.848,263674507,487235973
2013-01-10,1.848,1.871,1.839,1.849,266849142,495040885
2013-01-11,1.851,1.859,1.809,1.817,367867025,674034148
2013-01-14,1.81,1.894,1.807,1.886,766293993,1425246884
2013-01-15,1.886,1.902,1.882,1.893,421744651,797109176
2013-01-16,1.893,1.893,1.845,1.871,349744924,654278947
2013-01-17,1.87,1.871,1.84,1.852,366064134,678390661
2013-01-18,1.861,1.893,1.85,1.882,352137168,659212542
2013-01-21,1.885,1.893,1.861,1.892,453156514,853623704
2013-01-22,1.89,1.911,1.874,1.893,313002482,592366109
2013-01-23,1.889,1.905,1.882,1.901,332256182,629079208
2013-01-24,1.903,1.956,1.882,1.895,617696973,1184723346
2013-01-25,1.895,1.9,1.876,1.885,284411236,537078923
2013-01-28,1.886,1.949,1.886,1.949,491206186,946353669
2013-01-29,1.95,1.986,1.945,1.975,460017138,902272783
2013-01-30,1.98,1.985,1.963,1.981,289710483,573070785
2013-01-31,1.983,1.991,1.972,1.987,370728207,735559430
2013-02-01,1.978,2.051,1.975,2.048,519887039,1045191282
2013-02-04,2.057,2.079,2.045,2.055,721273736,1489183308
2013-02-05,2.045,2.07,2.03,2.059,429702174,880984604
2013-02-06,2.058,2.09,2.058,2.072,269246199,557665225
2013-02-07,2.07,2.072,2.008,2.046,448704213,915169661
2013-02-08,2.05,2.053,2.018,2.035,363986412,742899836
2013-02-18,2.045,2.048,2.01,2.011,416907085,843993979
2013-02-19,2.006,2.014,1.969,1.978,346584659,688669363
2013-02-20,1.976,1.98,1.943,1.973,441176450,865781732
2013-02-21,1.953,1.953,1.873,1.893,859029239,1636263750
2013-02-22,1.892,1.899,1.875,1.88,268402324,507290150
2013-02-25,1.887,1.912,1.877,1.888,233213602,441290829
2013-02-26,1.88,1.916,1.861,1.862,519612631,982103680
2013-02-27,1.87,1.905,1.869,1.885,490896558,925356161
2013-02-28,1.905,1.955,1.884,1.952,615553473,1185984019
2013-03-01,1.953,1.96,1.912,1.944,426992443,828526947
2013-03-04,1.91,1.92,1.83,1.841,711679117,1330188848
2013-03-05,1.845,1.915,1.842,1.913,785528538,1470746309
2013-03-06,1.925,1.942,1.904,1.932,462343525,890900722
2013-03-07,1.923,1.935,1.88,1.899,506437383,968604260
2013-03-08,1.907,1.916,1.89,1.9,308447029,586843435
2013-03-11,1.891,1.898,1.867,1.879,264033741,496997144
2013-03-12,1.876,1.896,1.836,1.853,410352203,765165956
2013-03-13,1.846,1.859,1.828,1.834,313544650,577461869
2013-03-14,1.831,1.85,1.821,1.839,251266590,461634722
2013-03-15,1.839,1.893,1.817,1.845,577225691,1070586219
2013-03-18,1.835,1.842,1.812,1.812,366668667,668807015
2013-03-19,1.814,1.838,1.807,1.83,403770388,735666302
2013-03-20,1.831,1.904,1.831,1.903,921103746,1727659246
2013-03-21,1.906,1.911,1.891,1.901,306476174,583400368
2013-03-22,1.903,1.912,1.893,1.903,241401206,459550239
2013-03-25,1.91,1.927,1.896,1.901,318119819,607206135
2013-03-26,1.894,1.894,1.853,1.86,326954681,610919217
2013-03-27,1.863,1.891,1.853,1.865,349939421,655496784
2013-03-28,1.834,1.834,1.77,1.788,590067014,1060106883
2013-03-29,1.792,1.798,1.775,1.788,346033136,618231964
2013-04-01,1.784,1.797,1.777,1.783,358335191,639849702
2013-04-02,1.784,1.805,1.773,1.786,399181374,713030424
2013-04-03,1.79,1.807,1.78,1.788,368405189,660042668
2013-04-08,1.763,1.778,1.75,1.77,409020567,721274623
2013-04-09,1.775,1.801,1.775,1.787,441426472,789351872
2013-04-10,1.787,1.793,1.776,1.788,267597665,478073573
2013-04-11,1.804,1.809,1.785,1.787,227564672,408692499
2013-04-12,1.786,1.794,1.774,1.776,199370001,355562560
2013-04-15,1.773,1.778,1.756,1.762,336939520,594220651
2013-04-16,1.752,1.772,1.742,1.77,443502838,778392908
2013-04-17,1.768,1.773,1.748,1.761,263960303,464835883
2013-04-18,1.75,1.774,1.742,1.766,402712905,708289387
2013-04-19,1.773,1.835,1.772,1.826,734144226,1327210278
2013-04-22,1.825,1.829,1.816,1.823,341663799,622261737
2013-04-23,1.826,1.826,1.761,1.763,528989976,943388712
2013-04-24,1.765,1.808,1.757,1.79,632942480,1129118440
2013-04-25,1.785,1.8,1.762,1.777,521981441,929025209
2013-04-26,1.783,1.795,1.757,1.765,376026326,667767867
2013-05-02,1.76,1.766,1.746,1.765,269206689,472751846
2013-05-03,1.771,1.82,1.769,1.796,592478316,1066125796
2013-05-06,1.801,1.826,1.801,1.813,437882204,794691886
2013-05-07,1.811,1.823,1.8,1.817,319769234,579216305
2013-05-08,1.826,1.845,1.816,1.822,431044083,787870787
2013-05-09,1.821,1.826,1.792,1.808,288317027,521578730
2013-05-10,1.8,1.823,1.799,1.819,344087335,623974509
2013-05-13,1.821,1.823,1.8,1.809,258189930,467707591
2013-05-14,1.805,1.808,1.771,1.785,309174693,552563698
2013-05-15,1.786,1.793,1.779,1.786,213979827,382177068
2013-05-16,1.78,1.82,1.771,1.819,527516678,949343293
2013-05-17,1.819,1.849,1.81,1.843,470439146,860067576
2013-05-20,1.844,1.877,1.843,1.861,481229685,895455635
2013-05-21,1.858,1.863,1.842,1.852,336900057,623779033
2013-05-22,1.851,1.861,1.846,1.856,274668885,509181545
2013-05-23,1.846,1.855,1.822,1.823,398965135,733997600
2013-05-24,1.831,1.846,1.813,1.829,356987490,653262405
2013-05-27,1.827,1.838,1.82,1.825,241848163,442264024
2013-05-28,1.827,1.872,1.818,1.871,528325456,973723600
2013-05-29,1.872,1.882,1.859,1.861,425691936,796989632
2013-05-30,1.856,1.866,1.85,1.855,313020576,581869936
2013-05-31,1.858,1.866,1.836,1.84,359835616,666997616
2013-06-03,1.843,1.862,1.841,1.844,348559152,644668208
2013-06-04,1.842,1.845,1.821,1.826,467590880,855949424
2013-06-05,1.827,1.828,1.809,1.813,233314096,424100064
2013-06-06,1.811,1.814,1.791,1.794,314798752,567063568
2013-06-07,1.796,1.803,1.763,1.77,351914336,626766304
2013-06-13,1.749,1.749,1.701,1.725,1336375216,2293537104
2013-06-14,1.725,1.729,1.712,1.726,790863536,1362347648
2013-06-17,1.729,1.732,1.709,1.711,267397061,459312592
2013-06-18,1.72,1.73,1.705,1.722,332266512,572004704
2013-06-19,1.715,1.716,1.688,1.707,373672544,636009184
2013-06-20,1.7,1.7,1.65,1.653,341341424,570894800
2013-06-21,1.63,1.665,1.622,1.65,466807440,768184704
2013-06-24,1.645,1.645,1.541,1.545,697035744,1099712768
2013-06-25,1.532,1.553,1.44,1.55,1889323648,2875301888
2013-06-26,1.551,1.552,1.51,1.529,554487008,846975040
2013-06-27,1.536,1.556,1.526,1.535,487450992,750935232
2013-06-28,1.535,1.592,1.518,1.58,511965120,800967360
2013-07-01,1.566,1.578,1.553,1.575,286853920,449440000
2013-07-02,1.583,1.584,1.55,1.568,349604608,546967168
2013-07-03,1.56,1.561,1.533,1.554,325011744,503111360
2013-07-04,1.545,1.583,1.537,1.566,429749296,672667776
2013-07-05,1.573,1.591,1.57,1.574,351375408,555298048
2013-07-08,1.559,1.566,1.535,1.545,489533472,758448192
2013-07-09,1.545,1.55,1.534,1.541,276205168,426016064
2013-07-10,1.541,1.585,1.538,1.584,422370320,658582848
2013-07-11,1.595,1.706,1.595,1.684,918225632,1516406912
2013-07-12,1.678,1.68,1.625,1.632,476862784,790171392
2013-07-15,1.641,1.678,1.626,1.648,593200336,979362240
2013-07-16,1.642,1.649,1.621,1.648,329538784,539071296
2013-07-17,1.645,1.658,1.626,1.627,430871584,707602560
2013-07-18,1.62,1.627,1.591,1.593,295937024,474344192
2013-07-19,1.597,1.602,1.55,1.555,339498256,535504896
2013-07-22,1.535,1.56,1.533,1.557,299355936,463153984
2013-07-23,1.565,1.618,1.559,1.6,805002016,1286717952
2013-07-24,1.59,1.597,1.557,1.58,371043888,584780096
2013-07-25,1.583,1.598,1.569,1.579,423201056,670230784
2013-07-26,1.565,1.578,1.56,1.57,295103776,462791264
2013-07-29,1.556,1.556,1.527,1.532,274565344,422232192
2013-07-30,1.536,1.575,1.533,1.549,429509856,667193536
2013-07-31,1.565,1.586,1.548,1.551,316711200,495473728
2013-08-01,1.561,1.595,1.558,1.588,532685232,840386560
2013-08-02,1.6,1.61,1.582,1.586,386414144,615879552
2013-08-05,1.589,1.604,1.581,1.603,286497488,456424832
2013-08-06,1.596,1.616,1.581,1.605,353431728,564910208
2013-08-07,1.603,1.625,1.596,1.598,442317584,712658880
2013-08-08,1.596,1.613,1.587,1.595,340268352,543475840
2013-08-09,1.606,1.613,1.581,1.604,426369280,681984384
2013-08-12,1.615,1.665,1.609,1.663,824187424,1349744640
2013-08-13,1.663,1.674,1.655,1.67,400242880,666659328
2013-08-14,1.673,1.697,1.658,1.663,494393088,830188672
2013-08-15,1.673,1.676,1.643,1.646,312604768,519365760
2013-08-16,1.641,1.753,1.622,1.646,1763768336,2943776768
2013-08-19,1.629,1.669,1.622,1.657,495134224,813659008
2013-08-20,1.656,1.68,1.639,1.646,445145840,740040128
2013-08-21,1.648,1.657,1.625,1.639,330394112,540798464
2013-08-22,1.635,1.659,1.631,1.634,430275616,708068480
2013-08-23,1.643,1.65,1.592,1.618,463913408,752114944
2013-08-26,1.624,1.657,1.615,1.655,567156480,930921088
2013-08-27,1.652,1.661,1.64,1.653,362208064,597912576
2013-08-28,1.642,1.659,1.625,1.647,441694576,726102912
2013-08-29,1.658,1.661,1.633,1.641,369306720,607600896
2013-08-30,1.638,1.655,1.627,1.645,289446000,475492096
2013-09-02,1.65,1.655,1.634,1.648,258289777,425417984
2013-09-03,1.651,1.671,1.648,1.668,414691824,688946240
2013-09-04,1.665,1.674,1.663,1.67,272928688,455472640
2013-09-05,1.668,1.67,1.66,1.665,257008382,428068928
2013-09-06,1.661,1.684,1.661,1.683,407399152,682264320
2013-09-09,1.698,1.78,1.698,1.772,871313936,1522208000
2013-09-10,1.778,1.8,1.768,1.799,633844160,1127537024
2013-09-11,1.811,1.826,1.797,1.803,740406960,1343773248
2013-09-12,1.803,1.863,1.789,1.833,768161456,1401521440
2013-09-13,1.831,1.838,1.807,1.811,430652048,784129568
2013-09-16,1.819,1.827,1.781,1.797,474411440,855080800
2013-09-17,1.801,1.806,1.755,1.757,445771184,791987344
2013-09-18,1.756,1.765,1.736,1.759,343469856,602442144
2013-09-23,1.765,1.775,1.753,1.769,344242880,607451856
2013-09-24,1.769,1.769,1.718,1.731,482185632,836157712
2013-09-25,1.726,1.744,1.715,1.717,318480096,550943184
2013-09-26,1.715,1.715,1.683,1.689,572478864,969570368
2013-09-27,1.685,1.696,1.68,1.695,308386160,521069120
2013-09-30,1.702,1.713,1.69,1.697,284449184,483168016
2013-10-08,1.69,1.722,1.679,1.717,367380240,625017696
2013-10-09,1.709,1.729,1.704,1.723,334060176,574074640
2013-10-10,1.725,1.73,1.691,1.694,440737648,753271056
2013-10-11,1.705,1.728,1.699,1.725,545740864,936949664
2013-10-14,1.726,1.729,1.713,1.718,271507504,467037776
2013-10-15,1.719,1.723,1.7,1.71,328359456,561575040
2013-10-16,1.705,1.707,1.682,1.689,364125904,616075488
2013-10-17,1.697,1.7,1.679,1.681,346598384,586019312
2013-10-18,1.683,1.703,1.682,1.693,258341118,437533968
2013-10-21,1.695,1.716,1.682,1.714,401041392,682420480
2013-10-22,1.711,1.711,1.688,1.694,334651488,568485312
2013-10-23,1.704,1.723,1.688,1.693,584933616,997409488
2013-10-24,1.69,1.695,1.672,1.674,439162400,738789952
2013-10-25,1.675,1.689,1.654,1.663,609115472,1019085376
2013-10-28,1.666,1.671,1.655,1.665,293296352,487941600
2013-10-29,1.668,1.71,1.663,1.686,635549696,1070139312
2013-10-30,1.688,1.708,1.678,1.708,651709344,1105021168
2013-10-31,1.7,1.702,1.683,1.685,341510512,577055536
2013-11-01,1.687,1.705,1.681,1.7,396694112,672462672
2013-11-04,1.707,1.716,1.688,1.693,301441728,512437168
2013-11-05,1.683,1.699,1.667,1.687,382480048,641438048
2013-11-06,1.679,1.684,1.666,1.669,364274080,610182016
2013-11-07,1.669,1.672,1.657,1.664,289719664,482474480
2013-11-08,1.659,1.668,1.637,1.639,455367392,752644096
2013-11-11,1.638,1.647,1.631,1.641,268529600,440036704
2013-11-12,1.646,1.663,1.646,1.663,343837856,569496176
2013-11-13,1.651,1.651,1.621,1.621,444156768,724875104
2013-11-14,1.621,1.628,1.611,1.622,366697440,593427744
2013-11-15,1.571,1.62,1.571,1.6,613483296,981966480
2013-11-18,1.615,1.676,1.608,1.675,695942240,1137665936
2013-11-19,1.675,1.675,1.653,1.656,414040192,687775616
2013-11-20,1.668,1.675,1.649,1.66,426576512,706931504
2013-11-21,1.65,1.65,1.625,1.644,466427152,762919760
2013-11-22,1.647,1.651,1.636,1.639,402462160,661584432
2013-11-25,1.629,1.655,1.626,1.63,504694352,827678544
2013-11-26,1.629,1.638,1.623,1.627,347230880,566339920
2013-11-27,1.627,1.655,1.624,1.643,464927968,761980272
2013-11-28,1.648,1.676,1.645,1.659,513417488,854219552
2013-11-29,1.665,1.666,1.652,1.656,313398032,519615104
2013-12-02,1.66,1.69,1.651,1.675,775532944,1295169888
2013-12-03,1.667,1.682,1.659,1.676,461767776,770481456
2013-12-04,1.676,1.708,1.672,1.696,542629584,919630400
2013-12-05,1.693,1.698,1.687,1.69,338694576,572898464
2013-12-06,1.684,1.686,1.667,1.672,433133008,725409936
2013-12-09,1.677,1.685,1.663,1.666,363247232,606381632
2013-12-10,1.67,1.676,1.662,1.668,368446752,614995648
2013-12-11,1.661,1.661,1.63,1.639,413036864,679144320
2013-12-12,1.634,1.639,1.628,1.629,347785104,568350080
2013-12-13,1.618,1.631,1.612,1.627,372347200,603977344
2013-12-16,1.634,1.636,1.601,1.603,391510992,632158912
2013-12-17,1.605,1.607,1.593,1.595,403994112,646315744
2013-12-18,1.597,1.607,1.594,1.599,381525696,610184816
2013-12-19,1.605,1.608,1.58,1.581,443909088,707455920
2013-12-20,1.582,1.584,1.539,1.543,632084960,986155040
2013-12-23,1.545,1.554,1.53,1.542,511543568,788734528
2013-12-24,1.548,1.558,1.53,1.54,463261712,716119152
2013-12-25,1.542,1.548,1.534,1.546,453779952,698849936
2013-12-26,1.544,1.545,1.521,1.527,435516080,666929680
2013-12-27,1.529,1.56,1.525,1.549,443014992,683997504
2013-12-30,1.557,1.558,1.543,1.548,394954256,611504560
2013-12-31,1.545,1.576,1.538,1.571,614116672,958296784
2014-01-02,1.566,1.567,1.552,1.558,287784768,448748880
2014-01-03,1.552,1.553,1.531,1.535,416293344,640028000
2014-01-06,1.533,1.533,1.5,1.513,492912368,743336944
2014-01-07,1.503,1.515,1.499,1.512,313911840,473138592
2014-01-08,1.512,1.526,1.503,1.513,431202592,653197408
2014-01-09,1.508,1.524,1.501,1.503,511350608,773493264
2014-01-10,1.502,1.507,1.493,1.497,421332192,631308016
2014-01-13,1.498,1.507,1.489,1.491,640383248,957544848
2014-01-14,1.492,1.502,1.481,1.495,469859808,700363840
2014-01-15,1.495,1.495,1.478,1.487,307782496,457240368
2014-01-16,1.487,1.501,1.481,1.49,324563696,483675712
2014-01-17,1.485,1.488,1.47,1.473,354405856,523433072
2014-01-20,1.473,1.474,1.458,1.465,341205360,500396448
2014-01-21,1.467,1.486,1.466,1.474,369079216,545060272
2014-01-22,1.479,1.515,1.476,1.513,521483872,781276704
2014-01-23,1.51,1.512,1.495,1.499,289789712,435143136
2014-01-24,1.491,1.514,1.49,1.499,404345312,607367184
2014-01-27,1.49,1.492,1.475,1.478,310891568,460747504
2014-01-28,1.48,1.491,1.477,1.486,262287472,389100480
2014-01-29,1.49,1.495,1.487,1.492,187728766,280036720
2014-01-30,1.49,1.49,1.475,1.475,218609648,323531984
2014-02-07,1.465,1.473,1.459,1.472,245496892,359660336
2014-02-10,1.477,1.503,1.477,1.501,460391280,688676144
2014-02-11,1.5,1.533,1.496,1.526,623025664,946090272
2014-02-12,1.528,1.535,1.519,1.522,401730672,612908192
2014-02-13,1.52,1.545,1.516,1.527,456395760,697469520
2014-02-14,1.524,1.532,1.523,1.53,266987794,407706160
2014-02-17,1.545,1.546,1.526,1.534,387485312,593627296
2014-02-18,1.532,1.532,1.501,1.506,515769344,779424864
2014-02-19,1.505,1.54,1.501,1.529,663320624,1006523264
2014-02-20,1.534,1.554,1.516,1.518,623963776,958891184
2014-02-21,1.515,1.521,1.496,1.502,328483520,494993872
2014-02-24,1.488,1.488,1.458,1.467,468732560,687948992
2014-02-25,1.467,1.474,1.436,1.44,458014464,666755952
2014-02-26,1.432,1.446,1.429,1.44,387057264,556118672
2014-02-27,1.444,1.46,1.433,1.451,455763248,659686352
2014-02-28,1.449,1.465,1.432,1.461,464017936,673275168
2014-03-03,1.458,1.465,1.45,1.458,319773648,465945872
2014-03-04,1.453,1.465,1.447,1.459,332570240,483428800
2014-03-05,1.462,1.464,1.444,1.444,254666918,370335360
2014-03-06,1.443,1.463,1.434,1.456,421893840,611837840
2014-03-07,1.455,1.47,1.449,1.452,319640320,466433920
2014-03-10,1.443,1.444,1.406,1.408,432830992,616112800
2014-03-11,1.408,1.421,1.402,1.41,433139680,610474048
2014-03-12,1.407,1.428,1.402,1.414,419262848,592367408
2014-03-13,1.425,1.449,1.418,1.434,457767216,657509008
2014-03-14,1.429,1.436,1.416,1.422,196209439,279892112
2014-03-17,1.433,1.437,1.422,1.434,250946201,358695184
2014-03-18,1.434,1.437,1.424,1.425,245516577,351460192
2014-03-19,1.423,1.423,1.406,1.419,331866192,468540352
2014-03-20,1.412,1.434,1.407,1.408,379443760,539393664
2014-03-21,1.406,1.468,1.403,1.463,825467936,1186299472
2014-03-24,1.466,1.485,1.46,1.476,641134160,943671728
2014-03-25,1.47,1.482,1.463,1.465,383350608,564014656
2014-03-26,1.472,1.477,1.46,1.463,323369504,474356432
2014-03-27,1.46,1.485,1.45,1.464,546016224,800135232
2014-03-28,1.464,1.481,1.462,1.471,564255712,830738896
2014-03-31,1.475,1.476,1.454,1.464,364409952,533626240
2014-04-01,1.464,1.479,1.459,1.469,446023936,655237312
2014-04-02,1.471,1.491,1.47,1.488,619125376,916803216
2014-04-03,1.495,1.502,1.475,1.475,557376848,830863328
2014-04-04,1.473,1.489,1.466,1.488,491083360,725784720
2014-04-08,1.485,1.54,1.485,1.532,863753792,1309810544
2014-04-09,1.534,1.536,1.524,1.528,399524208,610611888
2014-04-10,1.529,1.585,1.519,1.567,876352832,1356536672
2014-04-11,1.567,1.572,1.551,1.561,584037232,912991744
2014-04-14,1.56,1.565,1.545,1.552,403141728,625536384
2014-04-15,1.548,1.548,1.517,1.522,501375824,767333216
2014-04-16,1.516,1.534,1.512,1.522,432877712,659239120
2014-04-17,1.529,1.53,1.513,1.516,327915712,498746624
2014-04-18,1.51,1.521,1.499,1.515,468765120,707667120
2014-04-21,1.504,1.523,1.488,1.489,450441296,680012160
2014-04-22,1.488,1.508,1.485,1.505,486762656,727546736
2014-04-23,1.5,1.513,1.498,1.505,387478240,583011472
2014-04-24,1.504,1.521,1.5,1.509,363321360,548805760
2014-04-25,1.513,1.519,1.499,1.5,397264704,598938144
2014-04-28,1.498,1.501,1.48,1.483,376856384,560263600
2014-04-29,1.483,1.495,1.477,1.493,475628336,705858304
2014-04-30,1.492,1.495,1.487,1.492,282706608,421572320
2014-05-05,1.489,1.49,1.471,1.483,320350624,473297616
2014-05-06,1.479,1.495,1.478,1.481,353322544,524334560
2014-05-07,1.478,1.481,1.471,1.473,315653648,465920512
2014-05-08,1.471,1.496,1.469,1.476,525162000,777157296
2014-05-09,1.479,1.481,1.471,1.476,411218304,607111072
2014-05-12,1.487,1.507,1.478,1.503,632071360,946718016
2014-05-13,1.502,1.505,1.495,1.496,288566224,432975904
2014-05-14,1.497,1.506,1.495,1.498,243800548,365636752
2014-05-15,1.497,1.498,1.484,1.484,317292112,473077952
2014-05-16,1.484,1.489,1.478,1.481,289055552,428767344
2014-05-19,1.477,1.477,1.451,1.457,404180192,590299024
2014-05-20,1.462,1.465,1.453,1.455,262512561,382780304
2014-05-21,1.453,1.471,1.443,1.469,380416864,555447952
2014-05-22,1.468,1.49,1.465,1.466,459244832,678957008
2014-05-23,1.467,1.482,1.467,1.48,367558064,541601184
2014-05-26,1.486,1.495,1.477,1.482,350940192,520775456
2014-05-27,1.483,1.486,1.476,1.478,302460432,448050544
2014-05-28,1.478,1.49,1.47,1.488,366135264,541819248
2014-05-29,1.489,1.493,1.481,1.482,361175392,537162816
2014-05-30,1.481,1.485,1.474,1.477,296468320,438839632
2014-06-03,1.478,1.488,1.473,1.473,274254464,406050608
2014-06-04,1.473,1.474,1.458,1.464,265025045,388100672
2014-06-05,1.463,1.482,1.46,1.481,276642512,406731056
2014-06-06,1.481,1.481,1.461,1.469,286439056,420938432
2014-06-09,1.463,1.488,1.461,1.472,434378144,640940688
2014-06-10,1.477,1.49,1.471,1.49,463991344,687507120
2014-06-11,1.484,1.488,1.48,1.484,324852240,482076240
2014-06-12,1.483,1.487,1.48,1.481,262987273,390038080
2014-06-13,1.48,1.506,1.479,1.5,494442352,739155552
2014-06-16,1.5,1.52,1.498,1.516,620840624,937392720
2014-06-17,1.512,1.512,1.501,1.502,430793808,648380160
2014-06-18,1.502,1.505,1.495,1.496,389876848,584816176
2014-06-19,1.496,1.501,1.474,1.478,454067504,676476064
2014-06-20,1.479,1.487,1.478,1.485,390180048,578381808
2014-06-23,1.486,1.493,1.479,1.48,317678976,472085136
2014-06-24,1.48,1.49,1.479,1.489,264853994,393413904
2014-06-25,1.49,1.49,1.48,1.482,229750973,340687504
2014-06-26,1.484,1.492,1.483,1.49,297557456,443111120
2014-06-27,1.489,1.495,1.483,1.486,300442208,446640816
2014-06-30,1.487,1.5,1.487,1.497,428760880,641354720
2014-07-01,1.504,1.505,1.489,1.493,289802304,433503104
