date,open,high,low,close,volume,amount
2004-05-20,7.34,7.4,7,7.19,240143,1739891
2004-05-21,7.18,7.26,7.1,7.26,239213,1724287
2004-05-24,7.3,7.38,7.2,7.22,175900,1278708
2004-05-25,7.2,7.2,7,7.02,316599,2239693
2004-05-26,7.08,7.1,7,7.06,265751,1870843
2004-05-27,7.06,7.29,7,7.24,279149,1994424
2004-05-28,7.26,7.33,7.16,7.19,323696,2350675
2004-05-31,7.17,7.27,7.15,7.26,145967,1051450
2004-06-01,7.3,7.42,7.25,7.41,429966,3147865
2004-06-02,7.41,7.41,7.3,7.35,329780,2422989
2004-06-03,7.35,7.35,7.17,7.24,393311,2836710
2004-06-04,7.26,7.44,7.24,7.37,696031,5101366
2004-06-07,7.33,7.34,7.09,7.16,317031,2273148
2004-06-08,7.15,7.2,7.05,7.09,218839,1559247
2004-06-09,7.06,7.09,6.8,6.83,586064,4066635
2004-06-10,6.88,6.88,6.7,6.77,343444,2323886
2004-06-11,6.85,6.94,6.77,6.77,257500,1766120
2004-06-14,6.75,6.77,6.63,6.63,280011,1868537
2004-06-15,6.64,6.88,6.64,6.82,217600,1463883
2004-06-16,6.82,6.89,6.73,6.82,200780,1369880
2004-06-17,6.78,6.8,6.65,6.66,216850,1456513
2004-06-18,6.61,6.69,6.55,6.57,208410,1372391
2004-06-21,6.58,6.8,6.58,6.72,222378,1485292
2004-06-22,6.72,6.82,6.65,6.8,283338,1918093
2004-06-23,6.78,6.78,6.66,6.73,138210,926500
2004-06-24,6.72,6.78,6.66,6.67,144100,967699
2004-06-25,6.68,6.79,6.59,6.6,168970,1130020
2004-06-28,6.59,6.59,6.4,6.43,222955,1437489
2004-06-29,6.42,6.51,6.42,6.48,212969,1375067
2004-06-30,6.51,6.55,6.42,6.43,146500,947085
2004-07-01,6.41,6.62,6.41,6.61,373113,2441787
2004-07-02,6.62,6.64,6.55,6.61,245125,1615693
2004-07-05,6.59,6.65,6.56,6.57,125539,827364
2004-07-06,6.6,6.74,6.59,6.68,245565,1635683
2004-07-07,6.68,6.68,6.5,6.52,161098,1053220
2004-07-08,6.53,6.55,6.47,6.54,149161,972370
2004-07-09,6.54,6.71,6.52,6.53,287399,1897816
2004-07-12,6.43,6.58,6.2,6.3,329210,2088797
2004-07-13,6.29,6.3,6.18,6.21,215946,1346131
2004-07-14,6.23,6.28,5.96,6,417280,2533932
2004-07-15,6.07,6.11,5.96,6,287551,1733983
2004-07-16,6,6.41,5.99,6.4,991182,6233313
2004-07-19,6.4,6.42,6.27,6.33,416538,2644204
2004-07-20,6.33,6.44,6.28,6.4,333647,2128037
2004-07-21,6.42,6.42,6.29,6.35,240115,1518681
2004-07-22,6.39,6.39,6.1,6.11,241730,1500726
2004-07-23,6.1,6.18,6.08,6.18,209468,1282735
2004-07-26,6.11,6.11,6.01,6.06,268790,1627114
2004-07-27,6.01,6.1,6.01,6.06,114591,694678
2004-07-28,6.15,6.15,6,6.08,202873,1230428
2004-07-29,6.08,6.25,6.08,6.23,212182,1304594
2004-07-30,6.27,6.27,6.09,6.13,137372,846567
2004-08-02,6.06,6.1,5.99,6.1,195550,1181325
2004-08-03,6.07,6.13,6.01,6.02,157518,951555
2004-08-04,6.02,6.25,5.98,6.21,455418,2801727
2004-08-05,6.21,6.8,6.15,6.57,2543877,16800185
2004-08-06,6.5,7.21,6.41,6.87,4398891,30447420
2004-08-09,6.8,6.8,6.6,6.73,1655104,11044680
2004-08-10,6.69,6.75,6.48,6.7,1245452,8201813
2004-08-11,6.65,6.97,6.57,6.84,2006684,13693659
2004-08-12,6.8,6.8,6.56,6.77,1036106,6924679
2004-08-13,6.72,6.88,6.66,6.71,703258,4760308
2004-08-16,6.7,6.74,6.44,6.54,831629,5460264
2004-08-17,6.59,6.69,6.44,6.68,839335,5525403
2004-08-18,6.67,6.77,6.57,6.59,611280,4069800
2004-08-19,6.58,6.65,6.45,6.55,625451,4075065
2004-08-20,6.52,6.55,5.9,6.06,1405912,8615625
2004-08-23,6,6.12,5.94,6.03,452710,2738397
2004-08-24,6,6.22,6,6.18,555310,3408000
2004-08-25,6.18,6.18,6.08,6.13,399340,2443806
2004-08-26,6.13,6.13,6.03,6.1,214646,1305489
2004-08-27,6.1,6.15,6,6.03,311100,1885912
2004-08-30,6,6.15,5.95,6.14,200008,1213197
2004-08-31,6.22,6.4,6.17,6.29,665242,4177318
2004-09-01,6.2,6.25,6.1,6.13,345009,2120497
2004-09-02,6.12,6.23,6.06,6.22,275803,1692643
2004-09-03,6.2,6.26,6.15,6.19,244594,1514457
2004-09-06,6.22,6.22,6.11,6.14,110800,680805
2004-09-07,6.13,6.18,6.09,6.17,147404,904167
2004-09-08,6.19,6.22,6.1,6.12,192068,1176190
2004-09-09,6.11,6.11,6,6.01,353682,2134095
2004-09-10,6,6.05,5.95,6.02,226354,1356157
2004-09-13,5.96,5.96,5.6,5.61,616030,3501537
2004-09-14,5.68,5.87,5.68,5.8,463923,2683763
2004-09-15,5.78,6.3,5.78,6.15,1063560,6527952
2004-09-16,6.2,6.28,6.15,6.2,648154,4015757
2004-09-17,6.2,6.43,6.15,6.41,1079266,6833318
2004-09-20,6.5,6.87,6.41,6.79,1905859,12618369
2004-09-21,6.8,7.38,6.6,7.09,4211859,29962786
2004-09-22,7,7.05,6.71,6.75,1700024,11652101
2004-09-23,6.75,6.95,6.65,6.94,983531,6658517
2004-09-24,6.98,7.06,6.66,6.68,1403081,9704141
2004-09-27,6.71,6.95,6.68,6.74,859578,5849424
2004-09-28,6.89,6.94,6.68,6.75,383970,2595615
2004-09-29,6.75,6.82,6.54,6.55,453623,3028167
2004-09-30,6.58,6.58,6.4,6.43,431474,2787807
2004-10-08,6.44,6.73,6.4,6.73,315234,2060561
2004-10-11,6.73,6.9,6.63,6.71,824550,5582410
2004-10-12,6.7,6.7,6.52,6.54,478870,3151163
2004-10-13,6.55,6.59,6.45,6.59,457484,2977435
2004-10-14,6.5,6.65,6.11,6.13,518393,3267619
2004-10-15,6.13,6.19,6.04,6.13,598683,3655989
2004-10-18,6.13,6.25,6.01,6.15,268447,1645575
2004-10-19,6.18,6.36,6.1,6.11,281120,1752025
2004-10-20,6.12,6.12,5.95,5.98,479931,2886678
2004-10-21,6,6.21,6,6.13,543493,3325096
2004-10-22,6.16,6.28,6,6.22,606314,3728654
2004-10-25,6.3,6.36,6.13,6.19,472958,2958191
2004-10-26,6.17,6.25,5.98,6.23,583537,3569135
2004-10-27,6.26,6.38,6.16,6.35,702474,4410475
2004-10-28,6.36,6.39,6.19,6.2,601375,3792144
2004-10-29,6.08,6.15,5.92,6.07,499649,3034002
2004-11-01,6.05,6.08,6,6,292400,1762995
2004-11-02,6,6.02,5.92,5.95,350919,2094865
2004-11-03,5.96,6.11,5.96,6.11,244647,1482798
2004-11-04,6.15,6.16,5.96,5.98,410062,2489772
2004-11-05,6.06,6.18,6,6.14,597592,3646060
2004-11-08,6.13,6.25,6.07,6.21,344557,2119819
2004-11-09,6.2,6.24,6.06,6.11,586303,3619116
2004-11-10,6.15,6.38,6.02,6.35,1264630,7900935
2004-11-11,6.36,6.62,6.36,6.37,1626762,10569708
2004-11-12,6.39,6.51,6.35,6.5,1152211,7407668
2004-11-15,6.55,6.6,6.4,6.51,629426,4086937
2004-11-16,6.54,6.54,6.41,6.47,446661,2884233
2004-11-17,6.48,6.48,6.35,6.44,467630,2999959
2004-11-18,6.4,6.61,6.4,6.6,1108567,7269959
2004-11-19,6.69,6.69,6.46,6.63,1031155,6812699
2004-11-22,6.64,6.68,6.5,6.59,739860,4862714
2004-11-23,6.59,6.62,6.51,6.61,604852,3966782
2004-11-24,6.6,6.6,6.4,6.41,599516,3876108
2004-11-25,6.39,6.48,6.34,6.41,534950,3420521
2004-11-26,6.36,6.45,6.36,6.42,230246,1477767
2004-11-29,6.4,6.4,6.19,6.2,372480,2339526
2004-11-30,6.19,6.28,6.16,6.24,249853,1551677
2004-12-01,6.24,6.29,6.16,6.2,293074,1820772
2004-12-02,6.16,6.29,6.14,6.26,300753,1877065
2004-12-03,6.36,6.42,6.26,6.41,444204,2824500
2004-12-06,6.5,6.52,6.32,6.45,351041,2250345
2004-12-07,6.5,6.5,6.31,6.31,287400,1836795
2004-12-08,6.48,6.48,6.28,6.38,381698,2422701
2004-12-09,6.48,6.62,6.35,6.59,1362966,8938198
2004-12-10,6.59,6.6,6.33,6.36,1092478,7039103
2004-12-13,6.51,6.68,6.38,6.65,3174386,20908268
2004-12-14,6.65,6.91,6.55,6.85,3688258,24932494
2004-12-15,6.85,6.85,6.66,6.79,2412712,16288940
2004-12-16,6.74,6.75,6.48,6.52,1441409,9527531
2004-12-17,6.48,6.59,6.44,6.45,706220,4592640
2004-12-20,6.41,6.41,6.15,6.18,1028186,6414141
2004-12-21,6.2,6.3,6.1,6.17,487040,3013763
2004-12-22,6.18,6.38,6.17,6.37,781886,4907175
2004-12-23,6.35,6.37,6.19,6.2,502500,3144158
2004-12-24,6.2,6.3,6.2,6.26,308661,1931383
2004-12-27,6.25,6.28,6.15,6.16,416600,2579952
2004-12-28,6.17,6.17,6.08,6.12,405556,2482283
2004-12-29,6.1,6.26,6.1,6.18,269027,1668251
2004-12-30,6.18,6.21,6.1,6.18,212089,1305712
2004-12-31,6.2,6.21,6.12,6.17,209960,1290883
2005-01-04,6.12,6.15,5.98,6,525875,3168589
2005-01-05,5.96,6.15,5.96,6.06,262437,1589247
2005-01-06,6.01,6.1,6.01,6.05,186100,1126589
2005-01-07,6.1,6.18,6.01,6.12,182680,1114752
2005-01-10,6.12,6.12,6.02,6.12,212201,1288554
2005-01-11,6.12,6.19,6.1,6.18,208948,1283156
2005-01-12,6.18,6.2,6.08,6.12,193400,1183687
2005-01-13,6.11,6.16,6.06,6.13,238119,1457009
2005-01-14,6.13,6.17,6.05,6.06,262337,1600610
2005-01-17,6,6.01,5.8,5.82,664771,3921319
2005-01-18,5.82,5.9,5.75,5.85,459599,2669397
2005-01-19,5.83,5.84,5.73,5.75,266110,1533791
2005-01-20,5.7,5.73,5.61,5.71,302369,1710994
2005-01-21,5.78,5.85,5.61,5.84,354921,2043453
2005-01-24,6.15,6.16,5.95,5.99,566762,3406620
2005-01-25,5.98,6,5.85,5.89,269524,1587391
2005-01-26,5.88,5.9,5.8,5.81,202500,1186138
2005-01-27,5.8,5.82,5.68,5.68,223713,1283200
2005-01-28,5.61,5.77,5.61,5.67,176200,1000804
2005-01-31,5.67,5.67,5.25,5.31,446770,2405080
2005-02-01,5.25,5.36,5.25,5.26,281230,1486541
2005-02-02,5.29,5.65,5.29,5.61,421744,2304133
2005-02-03,5.62,5.63,5.41,5.41,391325,2166691
2005-02-04,5.41,5.58,5.4,5.5,277285,1526455
2005-02-16,5.61,5.65,5.53,5.54,276167,1545056
2005-02-17,5.5,5.65,5.5,5.64,204622,1137954
2005-02-18,5.66,5.66,5.58,5.61,203907,1144937
2005-02-21,5.73,6.16,5.65,6.1,2202860,13180317
2005-02-22,6.02,6.27,5.98,6.18,2586504,15873789
2005-02-23,6.16,6.18,6.03,6.08,1217589,7433596
2005-02-24,6.05,6.14,6,6.1,815631,4952659
2005-02-25,6.1,6.21,6.06,6.06,1046785,6409763
2005-02-28,6.06,6.37,6.01,6.27,1846716,11557483
2005-03-01,6.5,6.8,6.36,6.41,4721448,31063709
2005-03-02,6.41,6.51,6.12,6.15,2168438,13722619
2005-03-03,6.16,6.32,6.12,6.31,998418,6214081
2005-03-04,6.33,6.33,6.18,6.19,536350,3340650
2005-03-07,6.19,6.3,6.15,6.2,404697,2510714
2005-03-08,6.21,6.4,6.2,6.34,883248,5578445
2005-03-09,6.36,6.4,6.28,6.33,915559,5794902
2005-03-10,6.33,6.35,6.1,6.11,720774,4461832
2005-03-11,6.11,6.24,6.08,6.19,607638,3741400
2005-03-14,6.18,6.25,6.05,6.2,621527,3814615
2005-03-15,6.2,6.2,5.96,6,648004,3933717
2005-03-16,5.95,5.99,5.8,5.91,666094,3907393
2005-03-17,5.93,6.02,5.85,5.95,693290,4124746
2005-03-18,5.93,6,5.82,5.82,508499,3001992
2005-03-21,5.8,5.85,5.61,5.85,415302,2379292
2005-03-22,5.63,5.63,5.35,5.43,685560,3751806
2005-03-23,5.44,5.64,5.43,5.53,476119,2638107
2005-03-24,5.49,5.7,5.49,5.62,339790,1901924
2005-03-25,5.62,5.65,5.55,5.58,202500,1133378
2005-03-28,5.6,5.65,5.35,5.62,420907,2291924
2005-03-29,5.7,5.89,5.66,5.69,990290,5716145
2005-03-30,5.68,5.68,5.46,5.49,441936,2435689
2005-03-31,5.45,5.58,5.4,5.55,345391,1904286
2005-04-01,5.56,5.8,5.45,5.71,535980,3017086
2005-04-04,5.65,5.68,5.47,5.54,430294,2397482
2005-04-05,5.51,5.55,5.46,5.48,390200,2146154
2005-04-06,5.38,5.62,5.38,5.59,478338,2637770
2005-04-07,5.62,5.79,5.59,5.65,934775,5332502
2005-04-08,5.7,5.8,5.65,5.78,744689,4273157
2005-04-11,5.71,5.85,5.69,5.71,625444,3608547
2005-04-12,5.68,5.7,5.5,5.51,543808,3026355
2005-04-13,5.59,5.7,5.59,5.65,461592,2608596
2005-04-14,5.65,5.65,5.55,5.56,388919,2168857
2005-04-15,5.53,5.53,5.2,5.28,1238358,6576602
2005-04-18,5.25,5.28,5.1,5.14,522500,2716256
2005-04-19,5.18,5.2,5.1,5.2,304900,1572157
2005-04-20,5.22,5.22,5.05,5.05,350600,1786739
2005-04-21,5.05,5.05,4.55,4.55,1268089,5914167
2005-04-22,4.54,4.63,4.4,4.61,701685,3162855
2005-04-25,4.61,4.65,4.4,4.51,443306,1981614
2005-04-26,4.51,4.65,4.46,4.6,612287,2795054
2005-04-27,4.61,4.61,4.4,4.49,500580,2243982
2005-04-28,4.58,4.88,4.57,4.84,1966593,9375337
2005-04-29,4.84,4.84,4.84,4.84,0,0
2005-05-09,4.36,4.6,4.36,4.36,878256,3881864
2005-05-10,4.34,4.34,4,4.18,954170,3897798
2005-05-11,4.2,4.2,4.06,4.12,549993,2260674
2005-05-12,4.14,4.39,4.14,4.3,1227590,5252344
2005-05-13,4.28,4.4,4.15,4.3,693895,2962195
2005-05-16,4.28,4.28,4.12,4.17,388348,1629353
2005-05-17,4.17,4.31,4.17,4.28,391677,1669637
2005-05-18,4.3,4.33,4.23,4.32,393891,1682170
2005-05-19,4.33,4.35,4.24,4.35,397641,1709188
2005-05-20,4.33,4.36,4.28,4.32,299786,1294830
2005-05-23,4.26,4.26,4.06,4.11,487841,2013812
2005-05-24,4.1,4.24,4.02,4.19,356911,1489342
2005-05-25,4.16,4.29,4.14,4.23,312272,1319381
2005-05-26,4.23,4.26,4.16,4.23,223781,940994
2005-05-27,4.23,4.28,4.16,4.18,219050,922813
2005-05-30,4.18,4.27,4.14,4.27,348804,1473621
2005-05-31,4.28,4.28,4.23,4.26,231000,983472
2005-06-01,4.26,4.26,4.1,4.16,268659,1115580
2005-06-02,4.15,4.18,4.1,4.12,251082,1037306
2005-06-03,4.1,4.17,4.07,4.12,232638,958130
2005-06-06,4.1,4.17,4.06,4.17,208470,858288
2005-06-07,4.18,4.35,4.17,4.22,502237,2128316
2005-06-08,4.3,4.64,4.3,4.64,3085606,14008326
2005-06-09,4.7,4.96,4.68,4.79,3925948,19019575
2005-06-10,4.76,4.76,4.6,4.65,1204685,5600286
2005-06-13,4.61,4.78,4.6,4.67,467009,2180737
2005-06-14,4.65,4.75,4.47,4.48,595200,2749632
2005-06-15,4.41,4.46,4.35,4.36,595300,2618191
2005-06-16,4.4,4.44,4.35,4.42,314890,1382075
2005-06-17,4.42,4.48,4.38,4.39,348369,1540519
2005-06-20,4.38,4.55,4.25,4.55,734534,3253292
2005-06-21,4.55,4.57,4.44,4.46,351550,1578266
2005-06-22,4.42,4.47,4.38,4.46,234609,1037126
2005-06-23,4.45,4.47,4.4,4.41,243024,1077072
2005-06-24,4.36,4.43,4.35,4.42,223563,979612
2005-06-27,4.46,4.56,4.46,4.53,636454,2881935
2005-06-28,4.45,4.46,4.35,4.4,466710,2049036
2005-06-29,4.36,4.42,4.36,4.37,254180,1113306
2005-06-30,4.37,4.37,4.2,4.2,404500,1728005
2005-07-01,4.2,4.2,4.05,4.05,457899,1880319
2005-07-04,4.05,4.05,3.77,3.84,518300,1983326
2005-07-05,3.82,3.87,3.78,3.84,216329,829187
2005-07-06,3.84,3.89,3.77,3.78,185132,708839
2005-07-07,3.77,3.86,3.77,3.82,233400,889342
2005-07-08,3.78,3.79,3.61,3.61,401600,1490978
2005-07-11,3.6,3.8,3.56,3.56,286700,1049615
2005-07-12,3.5,3.6,3.2,3.59,1152203,3920323
2005-07-13,3.55,3.55,3.4,3.42,619570,2148703
2005-07-14,3.4,3.47,3.32,3.41,538492,1831535
2005-07-15,3.4,3.5,3.36,3.39,563000,1932898
2005-07-18,3.42,3.52,3.4,3.5,1017739,3537873
2005-07-19,3.5,3.51,3.33,3.39,580959,1967136
2005-07-20,3.36,3.44,3.35,3.42,285629,972289
2005-07-21,3.43,3.61,3.4,3.6,875538,3077098
2005-07-22,3.6,3.78,3.55,3.69,1704459,6260327
2005-07-25,3.64,3.64,3.54,3.55,640070,2291168
2005-07-26,3.51,3.68,3.51,3.67,782025,2842572
2005-07-27,3.64,3.73,3.61,3.73,841837,3095501
2005-07-28,3.73,3.75,3.6,3.63,1116263,4097563
2005-07-29,3.63,3.73,3.59,3.72,840938,3076872
2005-08-01,3.74,3.85,3.74,3.75,1384736,5245119
2005-08-02,3.78,3.81,3.68,3.81,942265,3543280
2005-08-03,3.81,3.93,3.8,3.86,1650648,6382015
2005-08-04,3.84,3.87,3.78,3.8,733035,2800261
2005-08-05,3.77,3.92,3.76,3.91,1080751,4182615
2005-08-08,3.94,4.11,3.86,4.09,2338300,9354212
2005-08-09,4.13,4.2,4.02,4.2,3340099,13671293
2005-08-10,4.1,4.2,4.1,4.17,1586993,6584061
2005-08-11,4.14,4.29,4.11,4.24,1956519,8204201
2005-08-12,4.22,4.25,4,4.06,1688357,6991868
2005-08-15,4.01,4.14,4.01,4.13,973862,3995606
2005-08-16,4.2,4.54,4.17,4.54,4733908,20697341
2005-08-17,4.56,4.99,4.55,4.99,10586989,50807053
2005-08-18,5.14,5.49,4.81,4.88,12045437,64214714
2005-08-19,4.83,5.2,4.71,5.05,5647123,27798200
2005-08-22,5,5,4.7,4.78,3230088,15504178
2005-08-23,4.73,4.73,4.53,4.54,2937397,13511284
2005-08-24,4.5,4.69,4.47,4.66,2222745,10252261
2005-08-25,4.66,4.98,4.6,4.82,3446098,16571056
2005-08-26,4.78,4.85,4.61,4.72,2047345,9661695
2005-08-29,4.72,4.75,4.55,4.64,1447542,6722698
2005-08-30,4.6,4.72,4.6,4.64,896400,4165249
2005-08-31,4.62,4.68,4.49,4.67,1696799,7789605
2005-09-01,4.7,4.99,4.58,4.96,3372456,16087355
2005-09-02,4.92,4.92,4.78,4.86,2291409,11139599
2005-09-05,4.84,4.95,4.81,4.92,1699905,8303958
2005-09-06,4.86,4.98,4.7,4.71,2364543,11499105
2005-09-07,4.71,4.95,4.65,4.94,2400655,11607266
2005-09-08,4.98,5.07,4.85,4.93,2279530,11321749
2005-09-09,4.93,4.95,4.77,4.81,1322711,6410520
2005-09-12,4.8,4.9,4.7,4.84,877025,4232452
2005-09-13,4.87,5.07,4.87,5.04,3736082,18736320
2005-09-14,5.09,5.14,4.97,5.07,2900913,14636724
2005-09-15,5.08,5.09,4.98,5.05,1864876,9365487
2005-09-16,5.01,5.04,4.94,5,1207330,6031843
2005-09-19,4.97,5.23,4.97,5.19,3190967,16443186
2005-09-20,5.18,5.19,5.04,5.1,2303299,11739596
2005-09-21,5.09,5.09,4.9,4.9,2014365,10018914
2005-09-22,4.9,5.02,4.64,4.74,1830259,8855154
2005-09-23,4.73,4.79,4.65,4.67,1080846,5092671
2005-09-26,4.67,4.7,4.55,4.69,679489,3147681
2005-09-27,4.68,4.69,4.49,4.5,843209,3847280
2005-09-28,4.5,4.56,4.4,4.4,675900,3021603
2005-09-29,4.4,4.51,4.4,4.5,965945,4319693
2005-09-30,4.55,4.66,4.5,4.57,1058049,4845151
2005-10-10,4.55,4.62,4.44,4.45,542994,2451998
2005-10-11,4.47,4.7,4.45,4.69,919563,4221463
2005-10-12,4.63,4.77,4.58,4.69,1067817,4984322
2005-10-13,4.63,4.69,4.57,4.59,640730,2955603
2005-10-14,4.58,4.63,4.45,4.5,663127,2991707
2005-10-17,4.47,4.68,4.41,4.67,1035858,4722165
2005-10-18,4.65,4.78,4.6,4.77,1743400,8235410
2005-10-19,4.8,4.96,4.75,4.77,2840870,13825883
2005-10-20,4.73,4.89,4.64,4.88,1539090,7328310
2005-10-21,4.88,4.95,4.81,4.86,1694409,8279837
2005-10-24,4.85,4.93,4.77,4.88,1068280,5163629
2005-10-25,4.85,4.85,4.7,4.7,1045502,4974401
2005-10-26,4.65,4.65,4.36,4.4,1502051,6763666
2005-10-27,4.38,4.49,4.38,4.44,807796,3581700
2005-10-28,4.45,4.49,4.08,4.17,1378951,5798293
2005-10-31,4.17,4.25,4.16,4.21,539382,2265859
2005-11-01,4.21,4.21,4.02,4.16,550760,2263897
2005-11-02,4.19,4.32,4.19,4.28,678964,2902336
2005-11-03,4.28,4.38,4.24,4.25,488501,2101059
2005-11-04,4.24,4.32,4.24,4.3,346058,1481928
2005-11-07,4.35,4.52,4.35,4.5,1492280,6694065
2005-11-08,4.45,4.54,4.41,4.48,626442,2796187
2005-11-09,4.46,4.54,4.35,4.41,544650,2426117
2005-11-10,4.4,4.4,4.2,4.2,631609,2689742
2005-11-11,4.15,4.25,4.14,4.23,458593,1924017
2005-11-14,4.21,4.26,4.14,4.26,297604,1247090
2005-11-15,4.26,4.29,4.2,4.21,332200,1414424
2005-11-16,4.19,4.28,4.14,4.28,337783,1414936
2005-11-17,4.17,4.28,4.17,4.24,255302,1086185
2005-11-18,4.23,4.43,4.23,4.39,1093046,4785064
2005-11-21,4.38,4.44,4.36,4.38,413559,1821492
2005-11-22,4.38,4.43,4.35,4.39,723822,3182462
2005-11-23,4.37,4.45,4.35,4.44,632190,2792357
2005-11-24,4.43,4.46,4.36,4.43,599329,2641074
2005-11-25,4.4,4.42,4.35,4.38,395440,1729260
2005-11-28,4.38,4.42,4.32,4.33,400340,1747567
2005-11-29,4.33,4.33,4.18,4.18,836300,3535347
2005-11-30,4.18,4.25,4.17,4.22,271419,1140247
2005-12-01,4.2,4.26,4.19,4.21,215770,910538
2005-12-02,4.21,4.22,4.1,4.1,492200,2040721
2005-12-05,4.15,4.18,4.07,4.08,425781,1748202
2005-12-06,4.06,4.16,4.06,4.12,366507,1506651
2005-12-07,4.13,4.19,4.1,4.16,257798,1068943
2005-12-08,4.17,4.17,4.09,4.11,214467,885758
2005-12-09,4.11,4.21,4.11,4.19,340951,1422510
2005-12-12,4.19,4.25,4.18,4.2,454532,1916566
2005-12-13,4.2,4.24,4.15,4.23,253950,1066716
2005-12-14,4.26,4.28,4.21,4.26,539872,2292572
2005-12-15,4.29,4.42,4.26,4.35,1452357,6310693
2005-12-16,4.39,4.39,4.29,4.37,767427,3330619
2005-12-19,4.36,4.38,4.33,4.34,442172,1923165
2005-12-20,4.31,4.35,4.28,4.35,437078,1884883
2005-12-21,4.33,4.38,4.24,4.25,519300,2230321
2005-12-22,4.23,4.26,4.18,4.24,456616,1927465
2005-12-23,4.25,4.31,4.24,4.3,397470,1700338
2005-12-26,4.3,4.37,4.28,4.33,715917,3100888
2005-12-27,4.3,4.45,4.3,4.42,1074505,4723487
2005-12-28,4.42,4.44,4.38,4.43,497907,2197011
2005-12-29,4.43,4.44,4.38,4.44,756917,3340325
2005-12-30,4.5,4.64,4.44,4.57,2789855,12671471
2006-01-04,4.57,4.74,4.55,4.66,1992629,9321127
2006-01-05,4.7,4.87,4.65,4.76,2643286,12594021
2006-01-06,4.78,4.79,4.69,4.73,1780043,8416320
2006-01-09,4.74,4.86,4.73,4.86,2052183,9864257
2006-01-10,4.88,5,4.83,4.98,3151989,15560529
2006-01-11,4.97,5.1,4.89,4.96,3573928,17856165
2006-01-12,4.95,5,4.83,4.99,2471870,12141331
2006-01-13,5.01,5.07,4.87,4.88,2163336,10709155
2006-01-16,4.88,5.26,4.85,5.07,6374284,32565771
2006-01-17,5.06,5.08,4.9,5,2046729,10222739
2006-01-18,4.99,5.5,4.93,5.38,6652787,35221352
2006-01-19,5.35,5.52,5.3,5.43,4910009,26617911
2006-01-20,5.43,5.69,5.35,5.61,5339036,29776457
2006-01-23,5.65,6.05,5.55,5.98,6865255,40210867
2006-01-24,5.98,5.98,5.71,5.71,5095872,29635988
2006-01-25,5.7,5.76,5.4,5.56,4318369,24055555
2006-02-06,5.61,6.12,5.61,6.12,4953859,29732005
2006-02-07,6.31,6.72,6.21,6.48,11762152,76119719
2006-02-08,6.4,6.4,6.02,6.11,5049946,31172139
2006-02-09,6.1,6.26,6.02,6.15,3757088,23022529
2006-02-10,6.15,6.22,6.01,6.07,3165977,19248850
2006-02-13,6.05,6.05,5.58,5.68,4229564,24200994
2006-02-14,5.65,5.85,5.6,5.75,2743748,15825489
2006-02-15,5.8,5.83,5.67,5.7,2534072,14561950
2006-02-16,5.67,5.68,5.46,5.59,2379609,13250360
2006-02-17,5.65,5.73,5.58,5.66,1802105,10176142
2006-02-20,5.64,5.72,5.48,5.49,1679600,9352373
2006-02-21,5.45,5.69,5.31,5.67,2294535,12576708
2006-02-22,5.65,5.74,5.58,5.63,1885767,10691904
2006-02-23,5.55,5.8,5.53,5.78,1819097,10373742
2006-02-24,5.83,5.84,5.67,5.7,2739929,15712853
2006-02-27,5.7,5.7,5.7,5.7,0,0
2006-02-28,5.7,5.7,5.7,5.7,0,0
2006-03-01,5.7,5.7,5.7,5.7,0,0
2006-03-02,5.7,5.7,5.7,5.7,0,0
2006-03-03,5.7,5.7,5.7,5.7,0,0
2006-03-06,5.7,5.7,5.7,5.7,0,0
2006-03-07,5.7,5.7,5.7,5.7,0,0
2006-03-08,5.7,5.7,5.7,5.7,0,0
2006-03-09,5.49,5.65,5.25,5.6,2913535,15836974
2006-03-10,5.5,5.84,5.5,5.77,2546536,14610563
2006-03-13,5.7,5.89,5.61,5.84,1818651,10565929
2006-03-14,5.81,5.98,5.81,5.94,3233731,19098645
2006-03-15,5.96,6.34,5.96,6.12,4958044,30768513
2006-03-16,6.11,6.25,6.07,6.24,2389553,14707452
2006-03-17,6.24,6.25,6.05,6.19,4148062,25550226
2006-03-20,6.2,6.2,5.8,6.02,4058310,24574301
2006-03-21,6.02,6.02,6.02,6.02,0,0
2006-03-22,6.02,6.02,6.02,6.02,0,0
2006-03-23,6.02,6.02,6.02,6.02,0,0
2006-03-24,6.02,6.02,6.02,6.02,0,0
2006-03-27,6.02,6.02,6.02,6.02,0,0
2006-03-28,6.02,6.02,6.02,6.02,0,0
2006-03-29,6.02,6.02,6.02,6.02,0,0
2006-03-30,6.02,6.02,6.02,6.02,0,0
2006-03-31,6.02,6.02,6.02,6.02,0,0
2006-04-03,6.02,6.02,6.02,6.02,0,0
2006-04-04,6.02,6.02,6.02,6.02,0,0
2006-04-05,6.02,6.02,6.02,6.02,0,0
2006-04-06,6.02,6.02,6.02,6.02,0,0
2006-04-07,6.02,6.02,6.02,6.02,0,0
2006-04-10,6.02,6.02,6.02,6.02,0,0
2006-04-11,6.02,6.02,6.02,6.02,0,0
2006-04-12,6.02,6.02,6.02,6.02,0,0
2006-04-13,6.28,6.65,5.44,5.51,15380833,91368330
2006-04-14,5.36,5.57,5.19,5.56,7493331,40112763
2006-04-17,5.49,5.49,5.23,5.25,6400977,34086924
2006-04-18,5.25,5.78,5.25,5.62,12619714,70648385
