date,open,high,low,close,volume,amount
2004-02-04,11.8,12.13,11.78,12.12,5227279,62707243
2004-02-05,12.1,12.23,11.95,12.06,3219606,38877949
2004-02-06,12,12.25,11.75,11.76,3674276,43811802
2004-02-09,11.81,12.06,11.71,11.99,2721656,32463724
2004-02-10,12.06,12.08,11.8,11.82,2334976,27849745
2004-02-11,11.82,12,11.75,11.96,1814207,21531092
2004-02-12,11.94,12.21,11.88,11.9,2846633,34329613
2004-02-13,11.93,12.34,11.86,12.24,7523926,91824738
2004-02-16,12.29,12.5,12.19,12.4,5117668,63358980
2004-02-17,12.43,12.55,12.29,12.39,4565341,56715465
2004-02-18,12.63,13.13,12.63,12.74,10214406,131283642
2004-02-19,12.75,12.85,12.52,12.64,3949397,49964715
2004-02-20,12.64,12.64,12.24,12.37,3558953,43845781
2004-02-23,12.38,12.4,11.91,12,3503046,42537143
2004-02-24,11.91,12.02,11.73,11.93,2851961,33850297
2004-02-25,11.96,12.1,11.42,11.52,3041278,35906810
2004-02-26,11.48,11.5,11.25,11.36,2803494,31871478
2004-02-27,11.4,11.55,11.27,11.44,1623976,18516691
2004-03-01,11.44,11.7,11.15,11.7,2772241,31878871
2004-03-02,11.87,12.12,11.7,11.7,4304507,51377060
2004-03-03,11.64,11.78,11.22,11.33,2573213,29577036
2004-03-04,11.28,11.55,11.28,11.5,1097291,12500015
2004-03-05,11.51,11.63,11.43,11.49,1548928,17876551
2004-03-08,11.51,11.55,10.95,10.97,2174201,24236228
2004-03-09,10.95,11.1,10.78,10.93,2537097,27681529
2004-03-10,10.94,11.26,10.94,11.19,2212587,24524082
2004-03-11,11.22,11.27,11.03,11.12,1820937,20344657
2004-03-12,11.18,11.34,11.1,11.12,1236325,13855605
2004-03-15,11.11,11.55,11.1,11.43,2594413,29537438
2004-03-16,11.5,11.56,11.37,11.45,1707107,19597432
2004-03-17,11.45,11.45,11.25,11.38,1655377,18770877
2004-03-18,11.48,11.6,11.18,11.21,1829140,20842329
2004-03-19,11.2,11.37,11.15,11.36,1012227,11407206
2004-03-22,11.36,11.55,11.29,11.39,1158460,13227643
2004-03-23,11.38,11.48,11.21,11.41,1638363,18604553
2004-03-24,11.43,11.59,11.4,11.45,2086322,23985930
2004-03-25,11.4,11.6,11.37,11.55,2236367,25774895
2004-03-26,11.56,11.88,11.56,11.81,4197071,49317701
2004-03-29,11.92,12.05,11.8,11.82,4073126,48639030
2004-03-30,11.78,12.1,11.77,11.96,4866230,58332910
2004-03-31,12.16,12.34,12.03,12.18,6384485,77842554
2004-04-01,12.2,12.28,12.02,12.1,1962541,23745525
2004-04-02,12.12,12.2,11.9,11.91,3038440,36496459
2004-04-05,11.93,12.45,11.92,12.43,6252224,76933633
2004-04-06,12.58,12.6,12.3,12.38,3023596,37546515
2004-04-07,12.33,12.44,12.12,12.14,1951324,23905251
2004-04-08,12.17,12.24,11.88,11.9,2531594,30392281
2004-04-09,12,12.05,11.68,11.7,1898082,22458768
2004-04-12,11.68,11.85,11.6,11.7,1243168,14584008
2004-04-13,11.71,11.98,11.6,11.69,1257809,14846684
2004-04-14,11.7,11.79,11.28,11.4,1768413,20331649
2004-04-15,11.4,11.5,11.19,11.2,1080330,12206769
2004-04-16,11.18,11.35,10.96,11.3,1325282,14776530
2004-04-19,11.31,11.38,10.97,10.99,1059993,11756721
2004-04-20,10.98,11.19,10.96,11.06,726570,8033433
2004-04-21,11.08,11.45,11.08,11.19,1030136,11582665
2004-04-22,11.2,11.4,11.2,11.39,984867,11155121
2004-04-23,11.21,11.3,10.95,11.04,1431932,15874391
2004-04-26,11.01,11.3,11.01,11.22,546653,6112454
2004-04-27,11.29,11.48,11.23,11.4,1499745,17036891
2004-04-28,11.4,11.48,11.1,11.3,811901,9177398
2004-04-29,11.28,11.45,10.96,11.08,1018066,11334225
2004-04-30,11,11.24,10.59,10.69,1627336,17573969
2004-05-10,10.7,10.75,10.42,10.5,783539,8241398
2004-05-11,10.5,10.72,10.48,10.62,392141,4152122
2004-05-12,10.62,11,10.6,10.99,986246,10751401
2004-05-13,10.97,11.06,10.82,10.96,832752,9127695
2004-05-14,10.96,10.99,10.6,10.74,700750,7551355
2004-05-17,10.74,11.2,10.67,11.06,1893622,20921273
2004-05-18,11.09,11.29,10.95,11.27,1156728,12880161
2004-05-19,11.25,11.28,11.12,11.12,602789,6739185
2004-05-20,11.12,11.18,10.9,10.92,504070,5576529
2004-05-21,10.92,11.23,10.9,11.16,1141479,12712262
2004-05-24,11.15,11.16,10.9,10.99,521839,5733070
2004-05-25,10.99,11.02,10.75,10.8,649663,7053371
2004-05-26,10.8,10.95,10.7,10.88,440832,4762083
2004-05-27,10.88,11.18,10.72,11.07,662097,7294315
2004-05-28,11.07,11.07,11.07,11.07,0,0
2004-05-31,11.05,11.1,10.85,10.99,419049,4598614
2004-06-01,11,11.23,10.99,11.19,868404,9671217
2004-06-02,11.25,11.29,11.16,11.21,1077665,12088813
2004-06-03,11.2,11.2,10.81,10.9,710717,7756538
2004-06-04,10.9,11.1,10.75,10.91,489075,5328662
2004-06-07,10.88,10.88,10.65,10.73,644232,6904528
2004-06-08,10.66,10.8,10.55,10.57,513320,5455907
2004-06-09,10.57,10.7,10.01,10.08,1307959,13436793
2004-06-10,10.13,10.16,9.89,9.96,848521,8487662
2004-06-11,10,10.28,9.95,9.96,492877,4978856
2004-06-14,9.96,9.96,9.45,9.56,590683,5682350
2004-06-15,9.5,9.7,9.21,9.54,850392,8016699
2004-06-16,9.6,9.6,9.36,9.41,880144,8304132
2004-06-17,9.43,9.51,9.3,9.3,431919,4048166
2004-06-18,9.31,9.56,9.24,9.35,456590,4281633
2004-06-21,9.29,9.49,9.27,9.49,294352,2766859
2004-06-22,9.54,9.79,9.4,9.66,859200,8278893
2004-06-23,9.61,9.61,9.45,9.57,329906,3133570
2004-06-24,9.55,9.65,9.31,9.31,300620,2854262
2004-06-25,9.3,9.34,8.94,8.97,712790,6484937
2004-06-28,8.87,9.04,8.8,8.85,503942,4486810
2004-06-29,8.85,9.04,8.65,8.98,424082,3748128
2004-06-30,8.95,9,8.81,8.84,237555,2115184
2004-07-01,8.86,9.24,8.86,9.18,631954,5748621
2004-07-02,9.22,9.22,9.07,9.1,397270,3630738
2004-07-05,9.1,9.21,9.01,9.15,227018,2067031
2004-07-06,9.18,9.35,9.12,9.13,642901,5932954
2004-07-07,9.13,9.13,8.93,8.95,337450,3041127
2004-07-08,8.98,9,8.87,8.93,213105,1902871
2004-07-09,8.92,9.09,8.92,8.96,223445,2010256
2004-07-12,8.83,8.83,8.66,8.69,349918,3049757
2004-07-13,8.69,8.76,8.67,8.73,220942,1923302
2004-07-14,8.8,8.85,8.56,8.72,389378,3392281
2004-07-15,8.85,8.92,8.73,8.75,475720,4180499
2004-07-16,8.8,9.17,8.8,9.09,1416681,12789072
2004-07-19,9.06,9.07,8.91,8.99,686847,6172391
2004-07-20,9,9.01,8.82,8.93,549610,4895220
2004-07-21,8.93,9.11,8.87,9.11,578644,5221921
2004-07-22,9.16,9.38,9.04,9.11,2136166,19721210
2004-07-23,9.08,9.25,8.92,9.24,713969,6497702
2004-07-26,9.15,9.18,8.97,9.06,657620,5951209
2004-07-27,9.05,9.4,8.97,9.2,1123957,10326807
2004-07-28,9.18,9.36,9.16,9.3,1272892,11818347
2004-07-29,9.3,9.44,9.22,9.43,1522234,14249251
2004-07-30,9.44,9.48,9.15,9.18,734130,6824499
2004-08-02,9.16,9.35,9.05,9.32,651829,6029316
2004-08-03,9.36,9.55,9.29,9.46,2272678,21488844
2004-08-04,9.5,9.74,9.45,9.64,2508730,24119304
2004-08-05,9.64,9.67,9.46,9.49,1111006,10617057
2004-08-06,9.51,9.76,9.36,9.45,1150367,10990242
2004-08-09,9.4,9.61,9.4,9.57,770040,7351299
2004-08-10,9.66,9.72,9.52,9.59,506141,4867375
2004-08-11,9.55,9.55,9.3,9.4,721056,6766973
2004-08-12,9.27,9.38,9.16,9.27,694907,6411165
2004-08-13,9.25,9.38,9.22,9.3,358880,3336913
2004-08-16,9.28,9.34,9.15,9.18,495076,4564748
2004-08-17,9.14,9.29,9.1,9.16,438519,4021610
2004-08-18,9.14,9.3,9.1,9.11,449330,4129894
2004-08-19,9.11,9.11,8.4,8.52,1641661,14145639
2004-08-20,8.01,8.05,7.67,7.75,2162152,16923623
2004-08-23,7.7,7.78,7.57,7.65,895607,6854626
2004-08-24,7.65,7.94,7.6,7.79,664069,5181831
2004-08-25,7.72,7.82,7.7,7.75,462548,3585767
2004-08-26,7.71,7.72,7.4,7.43,790278,5916440
2004-08-27,7.41,7.53,7.4,7.42,351630,2619341
2004-08-30,7.4,7.57,7.36,7.55,237945,1781208
2004-08-31,7.7,7.86,7.65,7.7,516223,3994285
2004-09-01,7.61,7.62,7.56,7.56,208890,1584892
2004-09-02,7.51,7.68,7.42,7.6,292447,2199287
2004-09-03,7.61,7.61,7.46,7.5,369201,2782406
2004-09-06,7.46,7.61,7.46,7.52,197807,1484378
2004-09-07,7.5,7.57,7.43,7.54,155620,1166089
2004-09-08,7.51,7.58,7.46,7.58,283316,2130903
2004-09-09,7.58,7.58,7.4,7.42,294220,2196125
2004-09-10,7.4,7.4,7.1,7.3,807827,5812383
2004-09-13,7.3,7.3,6.88,7,798197,5594115
2004-09-14,7.01,7.48,7.01,7.17,833643,6023792
2004-09-15,7.21,7.75,7.17,7.61,1961080,14790101
2004-09-16,7.65,7.7,7.5,7.63,1743864,13255311
2004-09-17,7.63,7.97,7.61,7.95,3084621,24156139
2004-09-20,8.08,8.42,8.08,8.42,5438317,44888222
2004-09-21,8.42,8.56,8.2,8.3,3774558,31639253
2004-09-22,8.23,8.32,7.97,7.98,2174760,17695992
2004-09-23,7.98,8.2,7.91,8.2,2027496,16310359
2004-09-24,8.22,8.52,7.98,7.99,4332095,36083888
2004-09-27,8.05,8.3,7.65,7.74,2206317,17384420
2004-09-28,7.73,7.84,7.65,7.71,969220,7492263
2004-09-29,7.75,7.9,7.65,7.67,676874,5245347
2004-09-30,7.68,7.75,7.31,7.38,1335591,9969177
2004-10-08,7.4,7.65,7.3,7.63,712895,5291561
2004-10-11,7.63,8.07,7.56,7.79,3169617,24786643
2004-10-12,7.75,7.88,7.73,7.77,1088688,8485693
2004-10-13,7.75,8.18,7.75,8.11,3540880,28331896
2004-10-14,8.11,8.15,7.4,7.41,1874261,14519651
2004-10-15,7.45,7.78,7.26,7.59,2014892,15205405
2004-10-18,7.59,7.9,7.39,7.89,3206058,24826676
2004-10-19,8.01,8.09,7.8,7.81,2619113,20853299
2004-10-20,7.8,8.13,7.6,8.12,6348916,50629625
2004-10-21,8.13,8.35,8.02,8.08,6440381,52793771
2004-10-22,8.09,8.42,7.94,8.29,5061877,41739329
2004-10-25,8.31,8.37,8.02,8.04,2395214,19566509
2004-10-26,8,8.01,7.32,7.63,3346600,25550761
2004-10-27,7.63,7.73,7.37,7.71,1658009,12549155
2004-10-28,7.7,7.91,7.61,7.73,1542670,12020786
2004-10-29,7.62,7.85,7.43,7.58,1153089,8813339
2004-11-01,7.58,7.65,7.35,7.36,874598,6515508
2004-11-02,7.35,7.76,7.33,7.56,1116994,8481044
2004-11-03,7.58,7.78,7.55,7.72,864510,6633017
2004-11-04,7.73,7.77,7.4,7.58,699250,5316052
2004-11-05,7.57,7.68,7.48,7.55,400494,3035215
2004-11-08,7.55,7.55,7.4,7.49,377532,2820786
2004-11-09,7.49,7.6,7.45,7.52,243124,1826472
2004-11-10,7.58,7.91,7.52,7.71,5076106,39480602
2004-11-11,7.83,8.48,7.79,8.47,19018517,159033293
2004-11-12,8.36,8.43,8.2,8.23,10833706,90086976
2004-11-15,8.23,8.6,8.23,8.45,7725590,64949487
2004-11-16,8.5,8.54,8.27,8.38,3816897,31878611
2004-11-17,8.37,8.49,8.32,8.39,3274307,27449282
2004-11-18,8.39,8.54,8.35,8.49,2892905,24442424
2004-11-19,8.56,8.59,8.3,8.5,4764473,40385449
2004-11-22,8.55,8.72,8.51,8.58,6037845,52059999
2004-11-23,8.62,8.82,8.58,8.63,5982366,52005237
2004-11-24,8.63,8.68,8.25,8.26,4268551,35887157
2004-11-25,8.27,8.34,8.18,8.2,2387038,19694498
2004-11-26,8.23,8.33,8.2,8.22,985651,8143691
2004-11-29,8.22,8.25,8.06,8.09,1083291,8826988
2004-11-30,8.18,8.38,8.15,8.3,1465178,12145720
2004-12-01,8.32,8.54,8.23,8.35,3356329,28324577
2004-12-02,8.35,8.67,8.25,8.64,4060322,34611799
2004-12-03,8.65,8.69,8.42,8.45,3322653,28432311
2004-12-06,8.48,8.64,8.46,8.52,1588133,13596548
2004-12-07,8.53,8.6,8.15,8.16,2275903,18845846
2004-12-08,8.22,8.32,8.13,8.19,899894,7404555
2004-12-09,8.22,8.36,8.11,8.24,1382840,11374157
2004-12-10,8.2,8.25,7.73,7.74,2988723,23519011
2004-12-13,7.74,7.84,7.63,7.7,890042,6870781
2004-12-14,7.66,7.68,7.35,7.45,3592799,26757827
2004-12-15,7.45,7.5,7.24,7.37,1448232,10620151
2004-12-16,7.4,7.48,7.29,7.3,689863,5083361
2004-12-17,7.29,7.39,7.28,7.3,587676,4299079
2004-12-20,7.28,7.28,7.08,7.13,780160,5577740
2004-12-21,7.15,7.26,7.14,7.2,478140,3435515
2004-12-22,7.26,7.54,7.2,7.53,1519185,11303994
2004-12-23,7.55,7.55,7.26,7.28,639007,4715405
2004-12-24,7.27,7.53,7.27,7.35,700448,5198944
2004-12-27,7.32,7.32,7.09,7.16,613760,4407732
2004-12-28,7.12,7.27,7.08,7.16,627421,4490393
2004-12-29,7.16,7.26,7.1,7.12,587669,4207346
2004-12-30,7.15,7.2,7.06,7.11,583545,4151523
2004-12-31,7.15,7.2,6.89,6.91,1147924,8037615
2005-01-04,6.9,6.91,6.72,6.76,665673,4531595
2005-01-05,6.78,7.12,6.77,7,840777,5871052
2005-01-06,7.05,7.08,6.92,6.94,435810,3040345
2005-01-07,6.94,7.2,6.88,7.05,838577,5915382
2005-01-10,7.05,7.24,7.05,7.23,1308739,9415841
2005-01-11,7.22,7.27,7.09,7.19,581040,4169449
2005-01-12,7.17,7.17,6.95,7.04,957610,6745319
2005-01-13,7.05,7.21,7,7.15,1275161,9099474
2005-01-14,7.21,7.26,6.97,6.99,1012700,7230795
2005-01-17,6.86,6.9,6.7,6.74,1028721,6990732
2005-01-18,6.74,6.91,6.74,6.89,873810,5973470
2005-01-19,6.89,6.89,6.75,6.79,498627,3393018
2005-01-20,6.7,6.99,6.65,6.88,1457122,10043053
2005-01-21,6.77,6.9,6.33,6.8,1580535,10601581
2005-01-24,7,7.1,6.83,6.91,1522588,10546045
2005-01-25,6.9,6.93,6.75,6.79,797129,5419864
2005-01-26,6.76,6.82,6.52,6.55,1311391,8692885
2005-01-27,6.52,6.53,6.36,6.37,1042607,6701083
2005-01-28,6.33,6.43,6.22,6.24,845269,5333728
2005-01-31,6.23,6.23,5.82,5.84,1642454,9703814
2005-02-01,5.85,5.95,5.78,5.81,960448,5625167
2005-02-02,5.81,6.3,5.81,6.24,2277477,13797453
2005-02-03,6.21,6.24,6,6.01,1398596,8585929
2005-02-04,6.01,6.18,5.96,6.11,1246442,7571063
2005-02-16,6.18,6.26,6.11,6.15,1468571,9074030
2005-02-17,6.14,6.37,6.08,6.37,1929097,12052651
2005-02-18,6.33,6.35,6.18,6.19,867552,5415858
2005-02-21,6.19,6.29,6.16,6.29,722703,4513386
2005-02-22,6.29,6.5,6.28,6.44,2225871,14258521
2005-02-23,6.46,6.58,6.38,6.51,2120025,13748660
2005-02-24,6.66,6.84,6.53,6.7,4386522,29373758
2005-02-25,6.75,7.08,6.75,6.9,6775849,47178976
2005-02-28,6.86,6.88,6.72,6.77,2114231,14337084
2005-03-01,6.79,6.87,6.7,6.71,1432041,9679117
2005-03-02,6.71,6.79,6.58,6.6,1238001,8252598
2005-03-03,6.6,6.86,6.6,6.85,2011864,13573506
2005-03-04,6.86,6.91,6.67,6.74,1126178,7619208
2005-03-07,6.74,6.78,6.6,6.74,730164,4881208
2005-03-08,6.77,6.86,6.73,6.86,1680507,11447016
2005-03-09,6.92,6.96,6.77,6.85,1292220,8855230
2005-03-10,6.88,6.88,6.61,6.66,1287100,8631573
2005-03-11,6.6,6.88,6.6,6.8,1519408,10271490
2005-03-14,6.88,6.97,6.75,6.91,3100303,21363198
2005-03-15,6.91,6.91,6.66,6.67,1299341,8795194
2005-03-16,6.65,6.82,6.49,6.5,1274983,8467545
2005-03-17,6.47,6.59,6.13,6.17,1983129,12586036
2005-03-18,6.18,6.25,5.98,6.03,1375204,8369043
2005-03-21,6,6.1,5.95,6,797185,4812187
2005-03-22,5.9,5.99,5.8,5.87,988549,5825768
2005-03-23,5.87,5.99,5.68,5.85,1180163,6911572
2005-03-24,5.85,6.13,5.82,6.12,1467050,8796216
2005-03-25,6.1,6.12,5.98,6.03,1024128,6193313
2005-03-28,5.96,6,5.7,5.83,1148008,6658103
2005-03-29,5.86,5.9,5.76,5.78,533828,3111909
2005-03-30,5.7,5.81,5.7,5.72,593765,3411916
2005-03-31,5.6,5.76,5.6,5.74,452883,2579753
2005-04-01,5.76,6.05,5.66,5.99,1115633,6562313
2005-04-04,5.92,5.93,5.79,5.79,728577,4273560
2005-04-05,5.79,5.85,5.48,5.49,1002396,5655190
2005-04-06,5.54,5.54,5.13,5.38,2704514,14327809
2005-04-07,5.34,5.68,5.32,5.48,2157883,11915162
2005-04-08,5.5,5.68,5.44,5.65,1339915,7477910
2005-04-11,5.65,5.9,5.6,5.77,1969501,11393530
2005-04-12,5.8,5.89,5.58,5.58,1382870,7903274
2005-04-13,5.63,5.86,5.63,5.8,1669592,9635035
2005-04-14,5.88,6.06,5.76,5.77,2407757,14206655
2005-04-15,5.7,5.7,5.48,5.54,1258020,7014515
2005-04-18,5.5,5.5,5.27,5.31,1177917,6276892
2005-04-19,5.3,5.42,5.3,5.38,736283,3948521
2005-04-20,5.38,5.38,5.03,5.13,1289164,6691687
2005-04-21,5.13,5.17,4.96,4.97,1289355,6501845
2005-04-22,4.98,5.13,4.98,5.06,1181585,5951265
2005-04-25,5.12,5.12,4.9,4.99,1089395,5417388
2005-04-26,4.99,5.19,4.96,5.18,1098601,5625509
2005-04-27,5.18,5.25,4.9,4.91,1067661,5372912
2005-04-28,4.91,4.91,4.91,4.91,0,0
2005-04-29,5.03,5.17,4.7,4.82,1801286,9011003
2005-05-09,5.3,5.3,4.75,4.78,843341,4156068
2005-05-10,4.7,4.92,4.62,4.84,952658,4521059
2005-05-11,4.8,4.89,4.75,4.85,569136,2742270
2005-05-12,4.86,4.93,4.72,4.86,604965,2921696
2005-05-13,4.83,5.01,4.82,4.94,1075636,5290847
2005-05-16,5.05,5.05,4.86,4.93,588300,2884182
2005-05-17,4.95,5.04,4.91,4.99,1201972,5995799
2005-05-18,4.99,5.22,4.96,5.12,2396087,12205263
2005-05-19,5.1,5.12,4.99,5.05,1086984,5478700
2005-05-20,5,5.06,4.85,4.88,1150450,5694988
2005-05-23,4.87,4.87,4.55,4.58,1594548,7416073
2005-05-24,4.6,4.87,4.6,4.76,1177968,5592481
2005-05-25,4.76,4.84,4.7,4.74,680954,3240643
2005-05-26,4.73,4.79,4.7,4.72,558179,2641244
2005-05-27,4.71,4.85,4.71,4.75,1173269,5640044
2005-05-30,4.75,4.84,4.72,4.83,488386,2342601
2005-05-31,4.84,4.86,4.76,4.78,628057,3025676
2005-06-01,4.78,4.81,4.65,4.69,640546,3016298
2005-06-02,4.66,4.77,4.66,4.71,421518,1985609
2005-06-03,4.72,4.77,4.51,4.63,608079,2830121
2005-06-06,4.65,4.68,4.55,4.67,576791,2660938
2005-06-07,4.24,4.45,4.24,4.29,935781,4064757
2005-06-08,4.29,4.66,4.27,4.62,3847616,17400737
2005-06-09,4.62,4.82,4.58,4.78,4675725,22077748
2005-06-10,4.78,5.02,4.62,4.89,6089380,29628617
2005-06-13,4.83,4.88,4.71,4.77,2279431,10929037
2005-06-14,4.77,4.85,4.61,4.62,1822165,8650759
2005-06-15,4.61,4.64,4.46,4.48,1132504,5151251
2005-06-16,4.48,4.65,4.48,4.61,1410436,6430980
2005-06-17,4.65,4.66,4.53,4.57,1005905,4610867
2005-06-20,4.53,4.72,4.36,4.71,1911967,8727585
2005-06-21,4.68,4.74,4.56,4.6,1417218,6584871
2005-06-22,4.55,4.66,4.53,4.64,783160,3617693
2005-06-23,4.64,4.66,4.49,4.51,896356,4096490
2005-06-24,4.49,4.54,4.44,4.53,612401,2749945
2005-06-27,4.6,4.73,4.58,4.65,1963532,9171690
2005-06-28,4.61,4.63,4.54,4.56,1205598,5515025
2005-06-29,4.6,4.63,4.54,4.54,782530,3593309
2005-06-30,4.53,4.55,4.28,4.35,1674769,7387024
2005-07-01,4.35,4.35,4.08,4.13,1466583,6192206
2005-07-04,4.08,4.08,3.8,3.93,1504097,5875592
2005-07-05,3.93,3.98,3.89,3.91,522461,2053744
2005-07-06,3.91,3.96,3.85,3.9,456798,1783444
2005-07-07,3.88,3.95,3.87,3.89,355650,1387160
2005-07-08,3.89,3.89,3.56,3.66,1356934,4974331
2005-07-11,3.65,3.8,3.54,3.57,886324,3291584
2005-07-12,3.55,3.81,3.51,3.74,939357,3480572
2005-07-13,3.74,3.8,3.67,3.71,800352,2987259
2005-07-14,3.71,3.84,3.71,3.74,974197,3685031
2005-07-15,3.73,3.73,3.42,3.53,3145216,11095940
2005-07-18,3.56,3.57,3.38,3.41,2403110,8363648
2005-07-19,3.42,3.5,3.38,3.45,1232624,4233045
2005-07-20,3.44,3.59,3.43,3.56,1933374,6761774
2005-07-21,3.59,3.71,3.43,3.66,4219874,15059133
2005-07-22,3.65,3.83,3.59,3.74,4116689,15355120
2005-07-25,3.74,3.74,3.63,3.66,1142526,4194789
2005-07-26,3.63,3.76,3.63,3.72,2241572,8334684
2005-07-27,3.72,3.91,3.72,3.9,3175308,12094955
2005-07-28,3.84,3.9,3.78,3.79,2620408,10022610
2005-07-29,3.78,4.1,3.77,3.85,4818347,18928118
2005-08-01,3.85,3.89,3.78,3.83,1518968,5823672
2005-08-02,3.85,3.91,3.78,3.9,1970619,7581847
2005-08-03,3.9,4.09,3.89,3.98,4888376,19545502
2005-08-04,3.98,4.1,3.95,4.08,4445056,17944335
2005-08-05,4.12,4.16,4.05,4.16,3632462,14942692
2005-08-08,4.2,4.29,4.15,4.17,4833141,20304818
2005-08-09,4.17,4.28,4.11,4.27,3686045,15473384
2005-08-10,4.28,4.35,4.18,4.3,3442250,14662194
2005-08-11,4.31,4.4,4.23,4.36,5621620,24220764
2005-08-12,4.38,4.65,4.3,4.35,8025274,35811278
2005-08-15,4.32,4.46,4.26,4.45,3618647,15869725
2005-08-16,4.45,4.8,4.4,4.71,10580742,49019246
2005-08-17,4.81,5.1,4.74,5.05,17677089,86679469
2005-08-18,5.05,5.24,4.55,4.65,12064340,60684988
2005-08-19,4.65,4.76,4.41,4.54,6419386,29287530
2005-08-22,4.5,4.63,4.46,4.54,2220004,10145900
2005-08-23,4.51,4.58,4.28,4.33,3288440,14414280
2005-08-24,4.35,4.5,4.33,4.44,2120244,9361748
2005-08-25,4.45,4.6,4.42,4.59,3042600,13745033
2005-08-26,4.6,4.67,4.5,4.59,3246098,14853800
2005-08-29,4.58,4.58,4.36,4.37,2486962,11002062
2005-08-30,4.37,4.51,4.32,4.4,2260153,10029027
2005-08-31,4.41,4.48,4.34,4.48,1765468,7808873
2005-09-01,4.48,4.7,4.47,4.62,3922473,18056734
2005-09-02,4.64,4.76,4.61,4.66,4685659,21930804
2005-09-05,4.66,4.78,4.65,4.78,2822800,13323849
2005-09-06,4.78,4.81,4.51,4.53,3207860,15031784
2005-09-07,4.54,4.67,4.45,4.67,2541109,11581281
2005-09-08,4.67,4.69,4.54,4.61,2056950,9509560
2005-09-09,4.6,4.66,4.53,4.6,1522479,6988396
2005-09-12,4.75,4.81,4.66,4.69,5093072,24067179
2005-09-13,4.68,4.78,4.64,4.78,3033139,14311494
2005-09-14,4.78,4.81,4.7,4.8,3638858,17364709
2005-09-15,4.8,4.88,4.75,4.85,3249386,15653450
2005-09-16,4.88,4.89,4.72,4.82,2852750,13672032
2005-09-19,4.82,4.89,4.8,4.85,3623430,17574528
2005-09-20,4.85,4.85,4.64,4.74,3651780,17313263
2005-09-21,4.74,4.74,4.53,4.55,3495021,16100131
2005-09-22,4.56,4.6,4.29,4.39,3013999,13362171
2005-09-23,4.39,4.42,4.27,4.28,2451375,10621669
2005-09-26,4.25,4.43,4.25,4.37,1130110,4897177
2005-09-27,4.37,4.49,4.12,4.13,1751319,7431251
2005-09-28,4.16,4.24,4.07,4.08,1523905,6290268
2005-09-29,4.12,4.21,4.12,4.19,1105345,4623087
2005-09-30,3.9,4.03,3.9,3.98,3586183,14283769
2005-10-10,3.96,4.03,3.8,3.83,1341839,5213500
2005-10-11,3.85,4.21,3.79,4.21,5515588,22786090
2005-10-12,4.19,4.23,4.1,4.17,2652780,11056075
2005-10-13,4.15,4.18,4.05,4.1,2308803,9495097
2005-10-14,4.06,4.11,3.9,3.99,2274156,9102521
2005-10-17,3.99,4.13,3.96,4.07,1755118,7100479
2005-10-18,4.06,4.13,4,4.12,2242062,9104698
2005-10-19,4.15,4.18,4.03,4.06,3391300,13956849
2005-10-20,4.05,4.13,3.84,3.9,2312444,9083978
2005-10-21,3.9,3.99,3.9,3.96,1542128,6092757
2005-10-24,3.93,4.03,3.89,3.98,1512221,5976057
2005-10-25,3.96,4.01,3.91,3.92,1484750,5874716
2005-10-26,3.91,4.04,3.85,3.88,2290178,9006008
2005-10-27,3.86,3.94,3.7,3.76,2071247,7825187
2005-10-28,3.8,3.81,3.55,3.62,1552108,5731224
2005-10-31,3.5,3.69,3.5,3.6,1326039,4814622
2005-11-01,3.57,3.68,3.47,3.68,1801501,6436224
2005-11-02,3.68,3.96,3.65,3.86,4881473,18746131
2005-11-03,3.86,3.89,3.73,3.76,3116577,11874724
2005-11-04,3.73,3.91,3.72,3.86,2529115,9700976
2005-11-07,3.88,3.88,3.78,3.87,1213964,4652159
2005-11-08,3.83,3.86,3.73,3.82,1291815,4919722
2005-11-09,3.85,3.97,3.81,3.94,4735631,18556870
2005-11-10,3.91,4.05,3.8,4.01,7543618,29795768
2005-11-11,3.93,4.03,3.88,3.96,3185386,12618071
2005-11-14,3.9,3.95,3.8,3.87,1707078,6584877
2005-11-15,3.86,3.91,3.7,3.72,1758637,6664293
2005-11-16,3.72,3.8,3.7,3.79,1208593,4528319
2005-11-17,3.79,3.9,3.75,3.85,2268402,8691968
2005-11-18,3.82,3.98,3.81,3.98,3646727,14341663
2005-11-21,3.98,4.02,3.89,3.95,5331120,21026853
2005-11-22,3.96,3.98,3.87,3.88,5220129,20441993
2005-11-23,3.84,3.9,3.8,3.85,3492810,13439146
2005-11-24,3.87,4.01,3.86,3.96,7302463,28803376
2005-11-25,3.97,3.97,3.89,3.95,2436677,9578551
2005-11-28,3.95,3.98,3.9,3.95,2063888,8133539
2005-11-29,3.95,4.01,3.91,3.95,4446170,17654488
2005-11-30,3.92,4.01,3.91,3.93,2499349,9892837
2005-12-01,3.94,3.96,3.8,3.81,3199184,12372574
2005-12-02,3.81,3.84,3.7,3.7,2793136,10477080
2005-12-05,3.7,3.73,3.65,3.73,1931897,7123616
2005-12-06,3.72,3.74,3.65,3.69,1441072,5321012
2005-12-07,3.7,3.74,3.69,3.73,840553,3122112
2005-12-08,3.73,3.74,3.66,3.69,808519,3001488
2005-12-09,3.7,3.82,3.7,3.8,1471583,5551908
2005-12-12,3.86,3.88,3.79,3.81,1397856,5344884
2005-12-13,3.78,3.84,3.76,3.81,1980125,7521894
