date,open,high,low,close,volume,amount
2004-02-24,11.15,11.16,10.7,10.85,728086,7924494
2004-02-25,10.98,11.1,10.5,10.54,564696,6091352
2004-02-26,10.6,10.62,10.42,10.5,528853,5559836
2004-02-27,10.5,11.3,10.33,11.03,932083,9773793
2004-03-01,10.99,12.13,10.9,11.8,3633202,42365490
2004-03-02,11.7,11.97,11.61,11.72,1574093,18530858
2004-03-03,11.72,11.72,11.31,11.45,859159,9878412
2004-03-04,11.46,11.66,11.3,11.58,560939,6426442
2004-03-05,11.57,11.68,11.4,11.48,453679,5246647
2004-03-08,11.45,11.47,10.98,11.14,622960,6962510
2004-03-09,11.14,11.23,11.02,11.04,223650,2490808
2004-03-10,11.13,11.26,11.01,11.18,422848,4700272
2004-03-11,11.19,11.36,11.16,11.22,332969,3743730
2004-03-12,11.22,11.59,11.11,11.51,685779,7809932
2004-03-15,11.53,11.64,11.38,11.6,579028,6672973
2004-03-16,11.46,11.6,11.38,11.4,627904,7181158
2004-03-17,11.4,11.41,11.16,11.34,457396,5154985
2004-03-18,11.5,11.58,11.25,11.45,533863,6111492
2004-03-19,11.4,12.12,11.4,11.94,1786468,21332148
2004-03-22,11.95,12.07,11.78,11.94,693800,8236077
2004-03-23,12.04,12.66,11.78,12.53,1653049,20336678
2004-03-24,12.58,12.6,11.87,12.13,1208513,14827844
2004-03-25,12.05,12.4,11.8,12.14,1380689,16687359
2004-03-26,11.3,11.98,11.19,11.33,2079487,23788609
2004-03-29,11.33,11.45,11.08,11.11,831767,9281633
2004-03-30,11.02,11.3,11,11.29,701251,7830597
2004-03-31,11.28,11.4,11.17,11.3,700245,7908090
2004-04-01,11.31,11.44,11.22,11.28,475468,5363277
2004-04-02,11.29,11.47,11.22,11.4,608879,6915250
2004-04-05,11.42,11.58,11.3,11.57,848518,9731075
2004-04-06,11.62,11.85,11.57,11.75,914915,10733916
2004-04-07,11.77,11.84,11.56,11.57,666356,7751353
2004-04-08,11.59,11.59,11.35,11.38,683810,7807392
2004-04-09,11.3,11.44,11.05,11.13,645241,7264512
2004-04-12,11.08,11.27,10.96,11.16,490972,5441859
2004-04-13,11.05,11.19,10.87,10.91,526797,5812487
2004-04-14,10.83,10.95,10.6,10.71,546721,5854520
2004-04-15,10.87,10.87,10.55,10.66,309590,3302773
2004-04-16,10.61,10.75,10.3,10.54,388750,4064156
2004-04-19,10.6,10.6,10.29,10.34,254360,2643463
2004-04-20,10.3,10.47,10.24,10.33,245700,2533934
2004-04-21,10.33,10.52,10.28,10.35,175987,1823940
2004-04-22,10.36,10.4,10.15,10.38,173129,1774921
2004-04-23,10.36,10.36,9.99,10.01,298400,3023224
2004-04-26,10.01,10.01,10.01,10.01,0,0
2004-04-27,10,10.01,9.54,9.66,323819,3140586
2004-04-28,9.55,9.82,9.55,9.7,203150,1968136
2004-04-29,9.78,9.78,9.57,9.58,243960,2353838
2004-04-30,9.61,9.7,9.5,9.59,150051,1440583
2004-05-10,9.8,9.8,9.5,9.53,83900,806923
2004-05-11,9.69,9.7,9.48,9.61,94281,905376
2004-05-12,9.67,10.4,9.65,10.19,640478,6340517
2004-05-13,10.08,10.1,9.9,10.1,396104,3975294
2004-05-14,10.09,10.11,9.77,9.8,305767,3019989
2004-05-17,9.8,9.9,9.65,9.67,136600,1330170
2004-05-18,9.9,9.97,9.71,9.94,242971,2403628
2004-05-19,10.07,10.45,10.05,10.26,1091912,11258216
2004-05-20,10.15,10.4,10.15,10.23,437620,4489011
2004-05-21,10.26,10.3,10.1,10.24,168699,1723874
2004-05-24,10.22,10.29,10.11,10.15,107900,1100670
2004-05-25,10.15,10.15,9.8,9.83,269810,2659411
2004-05-26,9.85,9.88,9.6,9.7,209231,2030590
2004-05-27,9.62,9.95,9.62,9.9,268996,2642626
2004-05-28,9.88,9.98,9.75,9.76,103740,1022651
2004-05-31,9.73,9.92,9.73,9.82,68798,674846
2004-06-01,9.82,10.18,9.82,10.15,299599,3003479
2004-06-02,10.1,10.39,10.02,10.34,420762,4318229
2004-06-03,10.34,10.34,9.95,10.02,254710,2563323
2004-06-04,9.92,10.19,9.91,10.04,147080,1476215
2004-06-07,10.16,10.16,9.84,9.9,128132,1267857
2004-06-08,9.9,9.9,9.73,9.8,142971,1404864
2004-06-09,9.78,9.8,9.55,9.55,296800,2861875
2004-06-10,9.45,9.5,9.28,9.29,232234,2176730
2004-06-11,9.35,9.62,9.22,9.25,123659,1161732
2004-06-14,9.25,9.25,8.9,8.91,171900,1547496
2004-06-15,9.08,9.3,8.95,9.25,145264,1321553
2004-06-16,9,9.34,9,9.23,102180,943223
2004-06-17,9.25,9.25,8.9,9,127530,1149133
2004-06-18,8.99,9,8.8,8.9,126648,1126778
2004-06-21,9.05,9.12,8.82,9.12,139608,1257681
2004-06-22,9.14,9.34,9.08,9.25,170449,1565106
2004-06-23,9.12,9.2,9,9.08,70900,642783
2004-06-24,9.11,9.35,9.05,9.33,238729,2201690
2004-06-25,9.24,9.32,8.9,8.94,137385,1246372
2004-06-28,8.95,8.95,8.8,8.81,106790,945730
2004-06-29,8.79,8.93,8.6,8.83,103146,903587
2004-06-30,8.7,8.8,8.6,8.61,100113,868968
2004-07-01,8.6,8.9,8.55,8.85,158500,1392997
2004-07-02,8.85,9,8.77,8.85,108146,957165
2004-07-05,8.82,8.82,8.64,8.79,60600,529274
2004-07-06,8.8,9.05,8.8,9.03,232863,2081309
2004-07-07,8.98,9.08,8.85,8.87,91889,821809
2004-07-08,8.88,8.88,8.71,8.83,49000,430317
2004-07-09,8.81,8.86,8.72,8.74,78300,686452
2004-07-12,8.59,8.64,8.38,8.39,147500,1256917
2004-07-13,8.36,8.45,8.28,8.42,63000,525829
2004-07-14,8.38,8.45,8.04,8.25,79050,648328
2004-07-15,8.1,8.37,8.1,8.18,97000,793222
2004-07-16,8.19,8.44,8.12,8.4,228090,1893629
2004-07-19,8.35,8.42,8.2,8.33,172777,1433145
2004-07-20,8.33,8.33,8.1,8.22,163977,1342318
2004-07-21,8.22,8.22,8.1,8.12,101430,825198
2004-07-22,8.13,8.2,8.01,8.02,174271,1407801
2004-07-23,8,8.06,7.84,7.96,246058,1949780
2004-07-26,7.96,7.96,7.77,7.8,81800,639133
2004-07-27,7.77,7.9,7.75,7.8,74700,581924
2004-07-28,7.8,7.88,7.53,7.7,104640,804427
2004-07-29,7.75,7.82,7.65,7.8,88120,682031
2004-07-30,7.8,7.96,7.74,7.74,106800,834834
2004-08-02,7.57,7.79,7.57,7.64,72920,554893
2004-08-03,7.51,7.69,7.51,7.58,59200,450770
2004-08-04,7.68,8.34,7.65,8.34,1105887,9168163
2004-08-05,8.5,8.64,8.31,8.41,1509499,12767382
2004-08-06,8.39,8.48,8.11,8.17,555022,4574429
2004-08-09,8.13,8.15,8.03,8.15,219644,1778565
2004-08-10,8.23,8.34,8.1,8.19,235490,1935580
2004-08-11,8.24,8.24,7.9,7.96,204000,1642660
2004-08-12,7.96,7.96,7.6,7.75,303790,2331550
2004-08-13,7.75,7.83,7.68,7.75,129060,1002760
2004-08-16,7.65,7.75,7.53,7.62,167700,1278930
2004-08-17,7.56,8.36,7.56,8.1,415862,3343384
2004-08-18,7.95,8.13,7.81,7.82,160400,1277092
2004-08-19,7.28,7.5,7.23,7.28,291060,2139283
2004-08-20,7.3,7.42,7.12,7.19,168010,1210845
2004-08-23,7.14,7.14,7.05,7.11,98430,696347
2004-08-24,7.13,7.33,7.12,7.24,87930,639508
2004-08-25,7.24,7.39,7.2,7.37,103600,759468
2004-08-26,7.37,7.37,7.15,7.2,70200,504553
2004-08-27,7.2,7.2,7,7.02,136310,964283
2004-08-30,7,7.07,6.92,7.06,41500,291200
2004-08-31,7.46,7.46,7.11,7.22,141469,1026313
2004-09-01,7.15,7.2,7.03,7.05,43901,310840
2004-09-02,7.05,7.23,7.04,7.2,69800,497387
2004-09-03,7.13,7.25,7.1,7.15,60670,434374
2004-09-06,7.15,7.2,7.05,7.12,29199,207625
2004-09-07,7.15,7.15,7.05,7.07,71899,508293
2004-09-08,7.05,7.1,7,7.08,90500,637242
2004-09-09,7.01,7.07,6.93,6.96,91800,640984
2004-09-10,6.9,6.92,6.71,6.84,116650,794201
2004-09-13,6.75,6.8,6.62,6.62,98400,658167
2004-09-14,6.65,6.97,6.65,6.82,138630,943573
2004-09-15,6.82,7.32,6.82,7.17,474723,3408110
2004-09-16,7.17,7.35,7.15,7.31,277857,2017476
2004-09-17,7.33,7.6,7.27,7.55,466832,3491283
2004-09-20,7.55,7.94,7.55,7.92,609254,4718511
2004-09-21,7.9,7.98,7.7,7.81,498121,3902276
2004-09-22,7.8,7.8,7.53,7.57,346200,2642937
2004-09-23,7.55,7.74,7.45,7.73,204626,1549296
2004-09-24,7.75,7.85,7.52,7.53,562946,4348520
2004-09-27,7.61,7.62,7.29,7.29,214208,1588571
2004-09-28,7.33,7.35,7.22,7.29,172320,1256077
2004-09-29,7.3,7.3,7.18,7.2,153056,1107713
2004-09-30,7.18,7.2,6.85,6.96,162233,1144870
2004-10-08,6.83,7.18,6.83,7.17,204999,1448872
2004-10-11,7.2,7.4,7.1,7.19,294992,2140170
2004-10-12,7.1,7.21,7.04,7.06,180951,1290665
2004-10-13,7.09,7.2,7.06,7.19,130659,931540
2004-10-14,7.19,7.25,6.85,6.85,198200,1392153
2004-10-15,6.84,6.88,6.65,6.72,202614,1369095
2004-10-18,6.8,6.89,6.7,6.81,87639,594627
2004-10-19,6.86,6.96,6.83,6.86,139361,961621
2004-10-20,6.72,6.8,6.63,6.67,144100,963772
2004-10-21,6.7,6.72,6.41,6.42,146600,957735
2004-10-22,6.42,6.42,6.07,6.28,178410,1115155
2004-10-25,6.32,6.45,6.15,6.18,104600,652540
2004-10-26,6.1,6.21,6.02,6.19,224000,1367842
2004-10-27,6.19,6.58,6.14,6.56,258077,1646807
2004-10-28,6.49,6.66,6.36,6.38,284828,1845066
2004-10-29,6.08,6.3,6.05,6.21,411440,2543368
2004-11-01,6.2,6.24,6.12,6.14,138200,852342
2004-11-02,6.08,6.2,6.06,6.15,147015,896171
2004-11-03,6.16,6.3,6.14,6.27,140490,874753
2004-11-04,6.27,6.79,6.23,6.53,690076,4488867
2004-11-05,6.46,6.48,6.23,6.33,295971,1886407
2004-11-08,6.33,6.35,6.23,6.34,124000,780227
2004-11-09,6.31,6.38,6.23,6.29,106900,671921
2004-11-10,6.35,6.56,6.24,6.49,519069,3328995
2004-11-11,6.51,6.88,6.43,6.58,1099148,7255984
2004-11-12,6.58,6.67,6.51,6.57,385129,2538799
2004-11-15,6.53,6.88,6.53,6.75,466011,3116690
2004-11-16,6.69,6.77,6.61,6.7,207840,1391304
2004-11-17,6.64,6.7,6.56,6.58,198889,1313221
2004-11-18,6.58,6.67,6.52,6.67,125627,831091
2004-11-19,6.67,6.84,6.63,6.81,349500,2359493
2004-11-22,6.82,6.95,6.8,6.9,385990,2650937
2004-11-23,6.9,7.12,6.86,7.02,546200,3830838
2004-11-24,7.06,7.19,6.8,6.81,517425,3620668
2004-11-25,6.75,6.8,6.58,6.66,410158,2728872
2004-11-26,6.6,6.77,6.6,6.71,198344,1329545
2004-11-29,6.78,6.78,6.55,6.55,145680,962215
2004-11-30,6.56,6.67,6.51,6.64,100431,662537
2004-12-01,6.63,6.67,6.55,6.64,161700,1067402
2004-12-02,6.65,6.79,6.52,6.75,202508,1343948
2004-12-03,6.75,6.94,6.72,6.88,350058,2405412
2004-12-06,6.85,6.95,6.75,6.91,267967,1845534
2004-12-07,6.9,6.95,6.66,6.68,190934,1294681
2004-12-08,6.77,6.77,6.66,6.73,95734,640911
2004-12-09,6.7,6.79,6.63,6.74,129010,867079
2004-12-10,6.66,6.68,6.5,6.51,144300,949710
2004-12-13,6.45,6.45,6.35,6.43,153300,981723
2004-12-14,6.45,6.45,6.35,6.37,79400,507129
2004-12-15,6.37,6.41,6.21,6.38,138149,870168
2004-12-16,6.27,6.35,6.25,6.26,49600,311734
2004-12-17,6.22,6.28,6.21,6.23,83760,522393
2004-12-20,6.12,6.38,6.11,6.33,226717,1429296
2004-12-21,6.35,6.39,6.26,6.32,66600,423299
2004-12-22,6.3,6.47,6.3,6.45,101890,652837
2004-12-23,6.45,6.48,6.34,6.35,85000,543941
2004-12-24,6.26,6.35,6.24,6.33,50400,317239
2004-12-27,6.43,6.43,6.26,6.3,42915,270142
2004-12-28,6.25,6.31,6.18,6.29,82780,513809
2004-12-29,6.29,6.3,6.2,6.27,47601,297415
2004-12-30,6.19,6.26,6.13,6.2,57200,354550
2004-12-31,6.2,6.32,6.17,6.2,30290,188777
2005-01-04,6.13,6.18,6.13,6.15,80949,497782
2005-01-05,6.17,6.28,6.14,6.26,66680,415008
2005-01-06,6.26,6.33,6.16,6.2,32450,201821
2005-01-07,6.25,6.31,6.15,6.3,100100,626645
2005-01-10,6.33,6.34,6.25,6.33,52781,332296
2005-01-11,6.33,6.39,6.29,6.34,44200,279424
2005-01-12,6.32,6.32,6.21,6.28,68800,429368
2005-01-13,6.26,6.35,6.26,6.32,93450,589078
2005-01-14,6.32,6.41,6.21,6.24,58000,365003
2005-01-17,6.13,6.19,5.91,6,146390,883934
2005-01-18,6.05,6.08,5.94,6.08,102290,613769
2005-01-19,6.07,6.14,5.97,6.04,56100,339426
2005-01-20,6.04,6.08,5.9,5.9,105812,631511
2005-01-21,5.94,6.03,5.66,5.99,198958,1163379
2005-01-24,6.1,6.19,6.06,6.12,173505,1060158
2005-01-25,6.05,6.07,5.98,6.05,89420,538605
2005-01-26,6.02,6.08,5.85,5.99,86700,520022
2005-01-27,5.99,6.01,5.85,5.91,77977,462625
2005-01-28,5.85,5.91,5.74,5.75,64028,370983
2005-01-31,5.69,5.79,5.55,5.55,112231,632209
2005-02-01,5.45,5.67,5.45,5.47,51600,285187
2005-02-02,5.55,5.78,5.46,5.74,180172,1017208
2005-02-03,5.68,5.8,5.59,5.6,173416,986026
2005-02-04,5.59,5.73,5.54,5.69,140283,792842
2005-02-16,5.7,5.85,5.69,5.78,127037,735336
2005-02-17,5.76,5.83,5.7,5.81,70041,403109
2005-02-18,5.84,5.85,5.72,5.75,94037,543792
2005-02-21,5.75,5.87,5.7,5.85,172356,998940
2005-02-22,5.87,6.04,5.8,6,312733,1861244
2005-02-23,5.95,6.17,5.92,6.15,350682,2140176
2005-02-24,6.16,6.16,6.06,6.11,180278,1098062
2005-02-25,6.08,6.15,6.03,6.04,211311,1289497
2005-02-28,6.06,6.1,6,6.05,223961,1352322
2005-03-01,6.03,6.43,6.03,6.35,854530,5370910
2005-03-02,6.35,6.35,6.08,6.09,351497,2179200
2005-03-03,6.09,6.19,6.06,6.15,165632,1014787
2005-03-04,6.14,6.15,6.03,6.04,167900,1020497
2005-03-07,6.06,6.13,6.04,6.1,131621,801223
2005-03-08,6.05,6.19,6.03,6.18,198247,1213035
2005-03-09,6.18,6.27,6.14,6.25,234670,1457302
2005-03-10,6.25,6.31,6.06,6.09,235800,1461260
2005-03-11,6.11,6.19,6.04,6.1,134350,819313
2005-03-14,6.06,6.08,5.91,5.97,173890,1039506
2005-03-15,6.07,6.07,5.8,5.82,139400,822285
2005-03-16,5.8,5.88,5.7,5.74,100200,577137
2005-03-17,5.78,5.78,5.5,5.62,130470,740274
2005-03-18,5.65,5.65,5.55,5.56,108770,608841
2005-03-21,5.56,5.58,5.46,5.52,123170,677008
2005-03-22,5.52,5.56,5.25,5.25,185237,996421
2005-03-23,5.23,5.3,5.15,5.25,129700,677731
2005-03-24,5.26,5.38,5.2,5.35,89002,469407
2005-03-25,5.35,5.38,5.26,5.28,60150,318886
2005-03-28,5.29,5.29,5.1,5.18,105400,542960
2005-03-29,5.18,5.34,5.16,5.22,164900,862933
2005-03-30,5.26,5.26,5.02,5.08,77290,395384
2005-03-31,5.09,5.16,4.98,5.11,105970,534740
2005-04-01,5.39,5.39,5.11,5.31,184420,962381
2005-04-04,5.25,5.26,5.16,5.2,129000,671127
2005-04-05,4.9,5.19,4.9,4.97,239700,1204762
2005-04-06,4.95,5.1,4.95,5.09,155302,778797
2005-04-07,5.1,5.28,5.05,5.18,310383,1610730
2005-04-08,5.22,5.3,5.12,5.3,162459,849062
2005-04-11,5.25,5.33,5.21,5.28,126200,663395
2005-04-12,5.25,5.28,5.15,5.18,116252,605526
2005-04-13,5.23,5.45,5.22,5.33,300760,1605675
2005-04-14,5.75,5.75,5.34,5.35,395468,2158018
2005-04-15,5.35,5.44,5.21,5.22,211600,1121148
2005-04-18,5.21,5.34,5.07,5.1,204999,1068535
2005-04-19,5.11,5.14,5.05,5.11,148328,753782
2005-04-20,5.05,5.09,4.97,5.07,76401,382758
2005-04-21,5.1,5.1,4.92,5,132600,660809
2005-04-22,5,5,4.53,4.59,337357,1580322
2005-04-25,4.6,4.6,4.42,4.57,152480,688257
2005-04-26,4.43,4.65,4.34,4.62,161437,729465
2005-04-27,4.59,4.7,4.5,4.6,137103,634045
2005-04-28,4.56,4.78,4.51,4.75,198241,929736
2005-04-29,4.73,4.75,4.58,4.65,98706,461997
2005-05-09,4.55,4.55,4.19,4.2,219750,939742
2005-05-10,4.12,4.2,3.9,4.03,333272,1330613
2005-05-11,4.03,4.03,3.95,4.01,154425,616561
2005-05-12,3.99,4.1,3.96,4.08,151380,611598
2005-05-13,4.28,4.28,4.06,4.19,242582,1016122
2005-05-16,4.19,4.19,4.19,4.19,0,0
2005-05-17,4.14,4.28,4.09,4.22,151811,639096
2005-05-18,4.18,4.26,4.12,4.23,104944,440034
2005-05-19,4.26,4.6,4.21,4.43,484238,2141722
2005-05-20,4.35,4.39,4.26,4.29,308850,1331707
2005-05-23,4.24,4.24,4.06,4.13,213484,875519
2005-05-24,4.05,4.35,3.96,4.19,184807,766871
2005-05-25,4.12,4.3,4.12,4.22,142929,605272
2005-05-26,4.23,4.29,4.22,4.27,143299,610352
2005-05-27,4.25,4.31,4.2,4.23,130699,555075
2005-05-30,4.12,4.25,4.12,4.24,87198,366174
2005-05-31,4.3,4.66,4.23,4.64,1721266,7942999
2005-06-01,4.56,4.58,4.37,4.4,916616,4081892
2005-06-02,4.35,4.43,4.32,4.35,323359,1414977
2005-06-03,4.31,4.4,4.22,4.29,272800,1171761
2005-06-06,4.32,4.35,4.1,4.34,245579,1045446
2005-06-07,4.3,4.43,4.29,4.33,289000,1259285
2005-06-08,4.37,4.66,4.36,4.62,864221,3920123
2005-06-09,4.7,4.7,4.52,4.64,712487,3278200
2005-06-10,4.61,4.61,4.49,4.53,379141,1722292
2005-06-13,4.53,4.59,4.46,4.58,238637,1087046
2005-06-14,4.6,4.67,4.54,4.54,391300,1809217
2005-06-15,4.53,4.54,4.36,4.4,203939,900724
2005-06-16,4.36,4.45,4.27,4.43,173306,755993
2005-06-17,4.4,4.45,4.3,4.43,101750,445387
2005-06-20,4.4,4.56,4.28,4.53,253209,1128961
2005-06-21,4.53,4.6,4.49,4.58,295830,1351039
2005-06-22,4.58,4.85,4.58,4.7,625063,2939166
2005-06-23,4.7,4.7,4.48,4.5,320100,1470728
2005-06-24,4.49,4.59,4.48,4.54,194656,886014
2005-06-27,4.59,4.75,4.56,4.66,528244,2474065
2005-06-28,4.69,4.69,4.54,4.59,233016,1069360
2005-06-29,4.52,4.76,4.52,4.7,529257,2466077
2005-06-30,4.75,4.75,4.59,4.64,377600,1755076
2005-07-01,4.62,4.63,4.35,4.39,527150,2371522
2005-07-04,4.35,4.35,3.95,4.02,697652,2797235
2005-07-05,4.01,4.02,3.92,3.99,181109,720739
2005-07-06,4.05,4.06,3.98,3.98,183620,738704
2005-07-07,4.03,4.05,3.99,4.01,210540,846208
2005-07-08,3.98,3.98,3.8,3.81,191090,743122
2005-07-11,3.82,3.98,3.72,3.75,116680,449081
2005-07-12,3.5,3.66,3.38,3.61,600271,2096412
2005-07-13,3.55,3.64,3.52,3.56,271969,974787
2005-07-14,3.59,3.67,3.56,3.67,232630,843527
2005-07-15,3.69,3.7,3.44,3.46,299100,1046597
2005-07-18,3.46,3.46,3.25,3.27,170969,568397
2005-07-19,3.26,3.34,3.25,3.33,111060,366478
2005-07-20,3.35,3.4,3.28,3.36,96439,323771
2005-07-21,3.37,3.39,3.26,3.39,203539,674474
2005-07-22,3.39,3.55,3.39,3.5,429119,1490477
2005-07-25,3.5,3.55,3.42,3.5,162203,565972
2005-07-26,3.53,3.6,3.51,3.6,223720,798038
2005-07-27,3.56,3.65,3.51,3.64,284701,1020234
2005-07-28,3.62,3.68,3.57,3.61,321400,1163902
2005-07-29,3.59,3.75,3.58,3.7,429769,1567546
2005-08-01,3.68,3.69,3.63,3.68,205321,751852
2005-08-02,3.68,3.76,3.65,3.75,288935,1070180
2005-08-03,3.75,3.98,3.72,3.8,524252,2007279
2005-08-04,3.75,3.76,3.68,3.69,292500,1087379
2005-08-05,3.75,3.84,3.73,3.82,477206,1804565
2005-08-08,3.82,3.99,3.8,3.87,617888,2403720
2005-08-09,3.84,4.04,3.81,3.98,518105,2026715
2005-08-10,4.25,4.27,4,4.06,1176107,4816512
2005-08-11,4.05,4.12,4,4.11,722440,2935701
2005-08-12,4.18,4.24,4.06,4.2,1118760,4664048
2005-08-15,4.22,4.37,4.2,4.35,914525,3918965
2005-08-16,4.32,4.38,4.24,4.36,1015800,4372595
2005-08-17,4.38,4.54,4.24,4.52,1042222,4568155
2005-08-18,4.5,4.68,4.18,4.2,1139453,5121230
2005-08-19,4.18,4.3,4,4.18,695310,2887585
2005-08-22,4.16,4.24,4.13,4.22,279899,1172969
2005-08-23,4.17,4.22,4.05,4.12,300743,1239381
2005-08-24,4.06,4.35,4.02,4.28,730470,3100402
2005-08-25,4.35,4.35,4.16,4.27,440930,1871850
2005-08-26,4.38,4.44,4.27,4.42,600757,2605171
2005-08-29,4.42,4.43,4.27,4.29,453216,1955767
2005-08-30,4.27,4.3,4.2,4.22,232200,983152
2005-08-31,4.22,4.33,4.2,4.31,404424,1733241
2005-09-01,4.35,4.74,4.3,4.74,2823945,13278530
2005-09-02,4.77,4.77,4.58,4.7,1503914,7006290
2005-09-05,4.7,4.73,4.6,4.71,860991,4012201
2005-09-06,4.7,4.95,4.62,4.63,1845011,8838873
2005-09-07,4.52,4.76,4.52,4.75,734179,3410503
2005-09-08,4.71,4.87,4.63,4.64,848670,4002437
2005-09-09,4.71,4.74,4.58,4.65,596271,2775584
2005-09-12,4.68,4.86,4.65,4.81,867461,4142981
2005-09-13,4.84,5.15,4.77,5,1596188,7939689
2005-09-14,5.05,5.19,4.91,5.11,1493437,7581617
2005-09-15,5.13,5.14,5,5.07,677904,3428012
2005-09-16,5.11,5.53,5.02,5.41,2441226,13009488
2005-09-19,5.4,5.4,5.23,5.38,1083940,5763843
2005-09-20,5.4,5.41,5.18,5.24,921698,4829375
2005-09-21,5.2,5.73,5.12,5.53,2530227,13885447
2005-09-22,5.46,5.6,5.1,5.22,1277497,6873138
2005-09-23,5.24,5.45,5.19,5.23,1139145,6060550
2005-09-26,5.18,5.18,4.73,4.82,1375074,6675928
2005-09-27,4.8,4.92,4.66,4.69,674311,3232539
2005-09-28,4.69,4.83,4.63,4.69,592582,2801536
2005-09-29,4.77,4.89,4.7,4.87,683297,3294052
2005-09-30,4.87,4.87,4.76,4.79,502500,2413599
2005-10-10,4.72,4.75,4.42,4.48,423343,1923341
2005-10-11,4.43,4.64,4.43,4.64,289961,1315369
2005-10-12,4.58,4.71,4.56,4.69,291565,1359636
2005-10-13,4.61,4.76,4.61,4.69,340159,1601248
2005-10-14,4.6,4.74,4.5,4.58,199210,919241
2005-10-17,4.6,4.6,4.47,4.57,222030,1004077
2005-10-18,4.62,4.75,4.57,4.75,413659,1941611
2005-10-19,4.7,4.99,4.69,4.92,1209710,5916188
2005-10-20,4.98,5.22,4.78,4.96,1554322,7770651
2005-10-21,4.95,4.99,4.83,4.94,621914,3064987
2005-10-24,4.9,4.98,4.85,4.94,406849,2009633
2005-10-25,4.92,4.95,4.7,4.92,563568,2727087
2005-10-26,4.9,4.9,4.59,4.64,680338,3212415
2005-10-27,4.58,4.6,4.43,4.48,402900,1818831
2005-10-28,4.55,4.56,4.13,4.21,447084,1921169
2005-10-31,4.2,4.33,4.05,4.23,273899,1165476
2005-11-01,4.25,4.35,4.2,4.3,243855,1042760
2005-11-02,4.35,4.47,4.32,4.42,322630,1415232
2005-11-03,4.39,4.43,4.28,4.28,204160,885275
2005-11-04,4.25,4.39,4.23,4.38,157700,683123
2005-11-07,4.36,4.55,4.3,4.52,256248,1136731
2005-11-08,4.57,4.57,4.42,4.54,233650,1052480
2005-11-09,4.49,4.65,4.48,4.6,443165,2026739
2005-11-10,4.55,4.58,4.38,4.4,363750,1615889
2005-11-11,4.37,4.54,4.31,4.48,273022,1209378
2005-11-14,4.45,4.6,4.45,4.51,286060,1285232
2005-11-15,4.48,4.56,4.38,4.41,217700,970603
2005-11-16,4.4,4.85,4.34,4.68,1443390,6804807
2005-11-17,4.58,4.73,4.54,4.59,569720,2637920
2005-11-18,4.68,4.73,4.6,4.7,543724,2544623
2005-11-21,4.73,4.96,4.68,4.8,734870,3544730
2005-11-22,4.77,4.77,4.6,4.6,439710,2058946
2005-11-23,4.58,4.7,4.58,4.66,354315,1651238
2005-11-24,4.66,4.83,4.64,4.81,496708,2357987
2005-11-25,4.72,4.84,4.72,4.82,377838,1811524
2005-11-28,4.82,4.84,4.75,4.81,296699,1422537
2005-11-29,4.8,4.8,4.67,4.7,153894,729327
2005-11-30,4.65,4.95,4.65,4.86,1112939,5403743
2005-12-01,4.86,4.96,4.8,4.88,757194,3709436
2005-12-02,4.89,4.94,4.61,4.66,481369,2288052
2005-12-05,4.57,4.62,4.36,4.39,370039,1657317
2005-12-06,4.33,4.52,4.3,4.46,159641,706396
2005-12-07,4.41,4.49,4.41,4.48,138722,620158
2005-12-08,4.49,4.52,4.46,4.48,103291,463314
2005-12-09,4.42,4.58,4.42,4.56,160510,724191
2005-12-12,4.56,4.71,4.56,4.68,279991,1304473
2005-12-13,4.7,4.7,4.58,4.67,162470,753481
2005-12-14,4.7,4.7,4.58,4.67,317371,1469305
2005-12-15,4.68,4.74,4.6,4.71,628304,2929697
2005-12-16,4.72,4.75,4.62,4.74,459372,2160584
2005-12-19,4.71,4.74,4.67,4.7,165600,778449
2005-12-20,4.66,4.71,4.6,4.67,193372,897873
2005-12-21,4.65,4.67,4.54,4.55,189099,866231
2005-12-22,4.55,4.6,4.51,4.59,153292,700455
2005-12-23,4.59,4.69,4.58,4.66,314660,1453802
2005-12-26,4.69,4.83,4.66,4.78,659979,3138535
2005-12-27,5.01,5.08,4.83,4.89,1662419,8170625
2005-12-28,4.83,5.09,4.83,5.08,1499632,7487953
2005-12-29,5.08,5.09,4.91,4.96,1098876,5506769
2005-12-30,4.95,4.96,4.77,4.82,564211,2749907
2006-01-04,4.8,4.91,4.8,4.85,377100,1837216
2006-01-05,4.82,4.96,4.81,4.94,520677,2537641
2006-01-06,4.97,5.05,4.82,5.03,834521,4139845
2006-01-09,5.03,5.22,4.92,5.08,919683,4652812
2006-01-10,5.05,5.09,4.94,5.05,490201,2449157
2006-01-11,5.04,5.06,4.93,4.98,605140,3029216
2006-01-12,4.95,5.08,4.95,5.05,480887,2413569
2006-01-13,5.06,5.1,4.95,5.05,601855,3021883
2006-01-16,4.98,5.05,4.9,4.92,436511,2175269
2006-01-17,4.9,4.96,4.83,4.85,542663,2651963
2006-01-18,4.85,5.01,4.85,4.96,351570,1735555
2006-01-19,4.96,5.05,4.89,5.03,616996,3072492
2006-01-20,5.03,5.09,4.93,5,483779,2422793
2006-01-23,5,5.2,5,5.1,709781,3594690
2006-01-24,5.03,5.07,4.98,4.98,497701,2498789
2006-01-25,4.94,5,4.7,4.74,984108,4735745
