date,open,high,low,close,volume,amount
2004-11-04,12.3,12.49,11.8,11.91,212500,2577430
2004-11-05,11.88,12.15,11.64,11.72,212316,2509483
2004-11-08,11.76,11.91,11.62,11.82,79638,939219
2004-11-09,11.83,12.02,11.72,11.97,88205,1046780
2004-11-10,12.18,12.6,12.05,12.51,389682,4836723
2004-11-11,12.53,12.8,12.49,12.73,558495,7069747
2004-11-12,12.68,13.05,12.55,12.9,328319,4223295
2004-11-15,13.05,13.09,12.81,12.99,338942,4385202
2004-11-16,13,13.09,12.8,12.9,207401,2677850
2004-11-17,12.84,12.87,12.72,12.72,229481,2932785
2004-11-18,12.65,13.1,12.65,12.87,78750,1014908
2004-11-19,12.88,13,12.8,12.86,85530,1100024
2004-11-22,12.88,12.88,12.51,12.87,116536,1491397
2004-11-23,12.7,12.99,12.7,12.76,70103,895137
2004-11-24,12.7,12.85,12.69,12.76,59739,761266
2004-11-25,12.72,12.72,12.52,12.59,85371,1075621
2004-11-26,12.75,12.84,12.6,12.67,35819,454228
2004-11-29,12.68,12.68,12.2,12.3,115290,1430778
2004-11-30,12.28,12.37,12.22,12.33,18768,230513
2004-12-01,12.35,12.48,12.2,12.35,31810,391588
2004-12-02,12.26,12.3,12.15,12.23,60808,743788
2004-12-03,12.1,12.38,11.9,12.21,101350,1228189
2004-12-06,12.18,12.36,12.18,12.22,71385,872922
2004-12-07,12.22,12.25,11.91,11.92,72000,866887
2004-12-08,11.95,12.05,11.92,11.95,55300,661907
2004-12-09,11.96,12.22,11.89,12.21,39958,481742
2004-12-10,12.34,12.34,11.98,11.98,33100,399845
2004-12-13,11.9,11.96,11.9,11.9,28185,335721
2004-12-14,11.91,12,11.88,11.97,30950,368576
2004-12-15,11.97,12.02,11.81,12.02,49150,582723
2004-12-16,11.83,12.01,11.8,11.81,43875,519324
2004-12-17,11.8,11.8,11.45,11.45,46400,538598
2004-12-20,11.44,11.44,11,11.03,77482,863698
2004-12-21,11.27,11.28,11.1,11.16,33700,377687
2004-12-22,11.15,11.59,11.08,11.53,43150,491680
2004-12-23,11.35,11.5,11.21,11.28,30580,347461
2004-12-24,11.21,11.5,11.19,11.49,23239,264472
2004-12-27,11.46,11.8,11.45,11.77,32519,380401
2004-12-28,11.71,11.88,11.57,11.68,30270,355291
2004-12-29,11.71,11.88,11.6,11.7,103100,1201199
2004-12-30,11.7,11.96,11.66,11.78,167228,1982249
2004-12-31,11.68,11.75,11.22,11.7,69101,799307
2005-01-04,11.3,11.3,11,11.14,74945,834800
2005-01-05,11.11,11.65,11.05,11.55,93731,1071758
2005-01-06,11.49,11.49,11.21,11.34,10800,121884
2005-01-07,11.3,11.5,11.3,11.4,41800,478423
2005-01-10,11.19,11.4,11.02,11.38,22990,257771
2005-01-11,11.43,11.43,11.21,11.33,12550,141298
2005-01-12,11.07,11.29,11.06,11.25,65132,721715
2005-01-13,11.2,11.26,11.1,11.25,12850,143691
2005-01-14,11.9,11.9,11.22,11.25,108548,1253951
2005-01-17,11.06,11.2,10.96,11.05,91100,1004709
2005-01-18,11.05,11.14,10.9,11.04,44901,494801
2005-01-19,11.04,11.16,10.81,11.01,3501,38484
2005-01-20,10.7,10.8,10.42,10.74,40000,425604
2005-01-21,10.58,11.25,10.36,11.08,28779,304863
2005-01-24,11.25,11.47,11.02,11.22,101838,1146719
2005-01-25,11.01,11.06,10.52,11,31300,340961
2005-01-26,10.99,10.99,10.6,10.7,66500,708534
2005-01-27,10.69,11,10.45,10.63,173075,1851988
2005-01-28,10.61,10.65,9.85,10.16,319901,3207617
2005-01-31,10.03,10.03,9.81,9.89,45793,452480
2005-02-01,9.9,10.07,9.85,9.86,50450,500529
2005-02-02,10.05,10.46,10,10.41,128258,1308807
2005-02-03,10.41,10.42,10.15,10.21,98639,1013562
2005-02-04,10.22,10.56,10.2,10.5,110161,1152089
2005-02-16,10.6,10.68,10.41,10.42,114300,1198572
2005-02-17,10.43,10.5,10.19,10.47,763511,7876178
2005-02-18,10.46,10.5,10.25,10.43,742287,7653583
2005-02-21,10.43,10.55,10.28,10.46,466896,4851009
2005-02-22,10.52,10.97,10.49,10.85,1124482,12167162
2005-02-23,10.97,11.08,10.8,11.06,746706,8147658
2005-02-24,11.05,11.21,10.88,11.02,546176,6006167
2005-02-25,11.27,11.48,11.27,11.45,788167,8975673
2005-02-28,11.56,12.14,11.52,11.89,980434,11684504
2005-03-01,11.88,11.9,11.68,11.89,389454,4577283
2005-03-02,11.87,11.87,11.09,11.16,681648,7764897
2005-03-03,11.01,11.33,11.01,11.21,272806,3058758
2005-03-04,11.32,11.32,11.01,11.08,262821,2915206
2005-03-07,11.08,11.23,11.02,11.2,193365,2149553
2005-03-08,11.22,11.52,11.17,11.48,338340,3856450
2005-03-09,11.48,11.7,11.45,11.52,263370,3035828
2005-03-10,11.42,11.66,11.23,11.35,239518,2735354
2005-03-11,11.32,11.45,11.14,11.35,144190,1630067
2005-03-14,11.35,11.87,11.22,11.81,511013,5959523
2005-03-15,11.81,12.07,11.6,11.6,370762,4389919
2005-03-16,11.62,11.62,11.2,11.3,182031,2078203
2005-03-17,11.4,11.45,11.21,11.28,119500,1353438
2005-03-18,11.21,11.5,11.03,11.04,136149,1530378
2005-03-21,11.01,11.05,10.73,10.79,179100,1945445
2005-03-22,10.72,10.86,10.58,10.65,142922,1524396
2005-03-23,10.6,10.95,10.6,10.72,66429,716679
2005-03-24,10.8,10.9,10.63,10.89,43140,463727
2005-03-25,10.81,10.9,10.7,10.8,64681,699091
2005-03-28,10.71,10.75,10.3,10.59,130182,1355826
2005-03-29,10.52,10.66,10.48,10.51,47300,499150
2005-03-30,10.41,10.41,10,10.01,165000,1677447
2005-03-31,10.05,10.25,10.05,10.19,80981,820652
2005-04-01,10.2,10.74,10.19,10.62,115611,1206118
2005-04-04,10.55,10.88,10.35,10.5,115583,1212608
2005-04-05,10.5,10.58,10.32,10.4,40364,420257
2005-04-06,10.4,10.6,10.21,10.59,106865,1117201
2005-04-07,10.59,10.9,10.58,10.71,141800,1527734
2005-04-08,10.7,10.99,10.61,10.98,131140,1418933
2005-04-11,10.92,10.98,10.71,10.89,86500,939561
2005-04-12,10.8,10.95,10.2,10.64,143778,1547303
2005-04-13,10.72,11,10.7,10.83,130810,1415730
2005-04-14,10.92,10.92,10.5,10.69,107000,1148389
2005-04-15,10.69,10.69,10.69,10.69,0,0
2005-04-18,10.2,10.48,10.11,10.46,85155,873580
2005-04-19,10.26,10.4,10.25,10.39,47100,486476
2005-04-20,10.25,10.31,10.15,10.19,127870,1311192
2005-04-21,10.19,10.6,10.19,10.25,119375,1226484
2005-04-22,10.21,10.26,10.06,10.14,104298,1059561
2005-04-25,10.1,10.27,9.88,10.15,162649,1622358
2005-04-26,10.1,10.2,9.9,10.16,75100,752937
2005-04-27,10.16,10.16,9.98,9.99,59100,592363
2005-04-28,10,10.29,9.85,10.26,122800,1237857
2005-04-29,10.25,10.3,10.1,10.2,196700,2012218
2005-05-09,10.25,10.25,9.98,9.98,41650,418015
2005-05-10,9.6,10,9.6,9.97,86007,840335
2005-05-11,9.89,10,9.75,9.98,86359,854552
2005-05-12,9.78,9.9,9.68,9.74,67040,654743
2005-05-13,9.68,9.8,9.27,9.57,81297,770959
2005-05-16,9.51,9.61,9.3,9.32,39500,369772
2005-05-17,9.35,9.48,9.35,9.39,48200,453468
2005-05-18,9.45,9.48,9.38,9.45,49149,463083
2005-05-19,9.45,9.46,9.32,9.46,44369,418055
2005-05-20,9.46,9.63,9.41,9.55,74622,709397
2005-05-23,9.55,9.56,9.29,9.35,43730,408998
2005-05-24,9.3,9.4,9.14,9.38,70425,651833
2005-05-25,9.36,9.38,9.22,9.26,46009,428723
2005-05-26,8.9,9.04,8.9,8.92,27600,247817
2005-05-27,8.81,9.18,8.81,8.86,34252,306209
2005-05-30,8.88,8.9,8.7,8.85,89344,784626
2005-05-31,8.85,8.91,8.78,8.85,60500,534644
2005-06-01,8.85,8.85,8.58,8.64,67210,581091
2005-06-02,8.6,8.76,8.3,8.35,79000,669019
2005-06-03,8.18,8.19,7.73,7.98,191338,1520820
2005-06-06,7.95,8.2,7.75,8.18,120109,955472
2005-06-07,8.18,8.38,8.18,8.21,198305,1640379
2005-06-08,8.26,8.93,8.05,8.89,297069,2570971
2005-06-09,8.89,9.35,8.69,9.16,380100,3447169
2005-06-10,9.02,9.05,8.81,8.84,141300,1259879
2005-06-13,8.6,8.83,8.59,8.83,67800,593863
2005-06-14,8.87,8.99,8.5,8.55,168850,1485204
2005-06-15,8.61,8.68,8.48,8.55,143287,1223587
2005-06-16,8.55,8.88,8.55,8.76,106494,925439
2005-06-17,8.83,9.08,8.66,9.08,292535,2594476
2005-06-20,9.04,9.37,8.75,9.36,263562,2417730
2005-06-21,9.34,9.45,9.33,9.35,201896,1894298
2005-06-22,9.32,9.38,9,9.25,155558,1438560
2005-06-23,9.25,9.3,9.11,9.18,68981,636163
2005-06-24,9.11,9.21,9.11,9.2,81670,747831
2005-06-27,9.54,9.56,9.28,9.41,94100,889726
2005-06-28,9.3,9.46,9.3,9.37,120250,1129500
2005-06-29,9.37,9.48,9.32,9.39,57649,542402
2005-06-30,9.3,9.47,9,9,98380,899492
2005-07-01,8.94,9,8.69,8.69,61350,542297
2005-07-04,8.49,8.87,8.21,8.56,52495,443096
2005-07-05,8.5,8.58,8.48,8.55,17580,150086
2005-07-06,8.61,8.78,8.5,8.59,52400,450682
2005-07-07,8.66,8.98,8.59,8.85,62970,554357
2005-07-08,8.65,8.73,8.51,8.58,42600,366196
2005-07-11,8.8,8.83,8.35,8.36,35700,308090
2005-07-12,8.4,8.72,8.31,8.65,61908,525831
2005-07-13,8.65,8.78,8.63,8.65,88008,764019
2005-07-14,8.65,8.74,8.64,8.72,76336,663037
2005-07-15,8.73,8.88,8.38,8.51,51700,446599
2005-07-18,8.39,8.52,8.39,8.52,33698,285119
2005-07-19,8,8.51,8,8.48,28758,243348
2005-07-20,8.48,8.72,8.48,8.6,34000,292520
2005-07-21,8.72,8.72,8.48,8.67,19270,164067
2005-07-22,8.65,8.88,8.6,8.73,103200,903942
2005-07-25,8.6,8.8,8.58,8.75,40010,349527
2005-07-26,8.78,8.98,8.78,8.91,66270,589349
2005-07-27,8.86,9.06,8.82,9.03,86109,773008
2005-07-28,9.02,9.14,9.02,9.06,124510,1130637
2005-07-29,9.06,9.07,8.92,8.95,54000,487735
2005-08-01,8.88,9.1,8.85,9.09,102610,927404
2005-08-02,9.12,9.53,9.1,9.45,254311,2389309
2005-08-03,9.4,9.58,9.4,9.51,203971,1940270
2005-08-04,9.5,9.95,9.36,9.82,445981,4382200
2005-08-05,9.85,10.25,9.85,10.25,571132,5724947
2005-08-08,10.29,10.98,10.29,10.82,990581,10651050
2005-08-09,10.8,11,10.73,10.99,340435,3713517
2005-08-10,11.08,11.08,10.82,10.9,340602,3709430
2005-08-11,10.92,11.18,10.9,11.05,405053,4483536
2005-08-12,11.08,11.3,10.63,10.67,525714,5692081
2005-08-15,10.7,11.35,10.7,11.29,344357,3808287
2005-08-16,11.35,11.38,10.9,11.05,424039,4703431
2005-08-17,10.99,11.31,10.91,11.28,295946,3294611
2005-08-18,11.3,11.34,10.66,10.74,388899,4286917
2005-08-19,10.74,10.88,10.52,10.62,226650,2411896
2005-08-22,10.62,10.8,10.5,10.58,168350,1789764
2005-08-23,10.62,10.65,10.35,10.5,172426,1799008
2005-08-24,10.51,10.87,10.45,10.85,334609,3583903
2005-08-25,11.1,11.25,10.95,11.16,575464,6386426
2005-08-26,11.18,11.18,10.91,11.16,184611,2043713
2005-08-29,11.08,11.18,10.95,11.04,128925,1422442
2005-08-30,11.13,11.13,10.8,10.81,149500,1642603
2005-08-31,10.85,11.06,10.76,10.92,153548,1680554
2005-09-01,10.97,11.18,10.93,11.18,201267,2231188
2005-09-02,11.2,11.38,11.02,11.09,304440,3411038
2005-09-05,11.02,11.71,11.02,11.64,510142,5861737
2005-09-06,11.67,11.79,11.5,11.52,416544,4851568
2005-09-07,11.5,12.14,11.5,12.05,482027,5753678
2005-09-08,12.11,12.8,12.1,12.77,899170,11266764
2005-09-09,12.77,12.77,12.4,12.67,450885,5670912
2005-09-12,12.67,12.67,12.67,12.67,0,0
2005-09-13,12.67,12.67,12.67,12.67,0,0
2005-09-14,12.67,12.67,12.67,12.67,0,0
2005-09-15,12.67,12.67,12.67,12.67,0,0
2005-09-16,12.67,12.67,12.67,12.67,0,0
2005-09-19,12.67,12.67,12.67,12.67,0,0
2005-09-20,12.67,12.67,12.67,12.67,0,0
2005-09-21,12.67,12.67,12.67,12.67,0,0
2005-09-22,11.78,12.3,11.78,12.06,1377247,16639984
2005-09-23,12.04,12.13,11.83,11.97,235886,2825217
2005-09-26,12,12.07,11.38,11.57,239294,2768802
2005-09-27,11.56,11.75,11.56,11.61,202580,2352610
2005-09-28,11,11.82,11,11.78,252604,2930612
2005-09-29,11.78,12.35,11.78,12.3,330143,3985933
2005-09-30,12.3,12.3,12.3,12.3,0,0
2005-10-10,12.3,12.3,12.3,12.3,0,0
2005-10-11,12.3,12.3,12.3,12.3,0,0
2005-10-12,12.3,12.3,12.3,12.3,0,0
2005-10-13,12.3,12.3,12.3,12.3,0,0
2005-10-14,12.3,12.3,12.3,12.3,0,0
2005-10-17,12.3,12.3,12.3,12.3,0,0
2005-10-18,12.3,12.3,12.3,12.3,0,0
2005-10-19,12.3,12.3,12.3,12.3,0,0
2005-10-20,12.3,12.3,12.3,12.3,0,0
2005-10-21,12.3,12.3,12.3,12.3,0,0
2005-10-24,12.3,12.3,12.3,12.3,0,0
2005-10-25,9.8,10.73,9.68,10.69,2435982,25377901
2005-10-26,9.9,10.57,9.9,10.3,859703,8826682
2005-10-27,10.2,11.08,10.1,10.66,1137995,12210569
2005-10-28,10.66,10.75,10.06,10.21,644862,6665745
2005-10-31,10.17,10.45,9.76,10.02,644688,6444695
2005-11-01,9.91,10.01,9.12,9.35,708597,6664297
2005-11-02,9.3,9.53,9.3,9.43,341699,3218427
2005-11-03,9.25,9.36,9.06,9.13,376869,3459466
2005-11-04,9.1,9.36,8.91,9.32,359837,3294839
2005-11-07,9.15,9.41,9.15,9.37,219323,2043879
2005-11-08,9.4,9.4,9.18,9.38,198745,1849988
2005-11-09,9.38,10.1,9.26,9.76,619286,6014297
2005-11-10,9.6,10.08,9.6,9.73,407609,4002256
2005-11-11,9.71,9.9,9.52,9.87,221540,2164296
2005-11-14,9.87,10,9.6,9.62,144950,1411566
2005-11-15,9.33,9.68,9.28,9.3,194388,1824890
2005-11-16,9.3,9.37,9.06,9.37,152813,1402658
2005-11-17,9.31,9.48,9.19,9.35,119120,1111217
2005-11-18,9.3,10.25,9.16,10.06,1172932,11737532
2005-11-21,10.06,10.81,9.91,10.32,1655908,17135446
2005-11-22,10.28,10.33,10.1,10.1,515560,5243149
2005-11-23,10.03,10.28,10.03,10.16,226746,2307148
2005-11-24,10.27,10.27,10.12,10.16,224826,2286161
2005-11-25,10.1,10.63,9.95,10.53,1091854,11307314
2005-11-28,10.5,10.5,10.06,10.2,489426,5029463
2005-11-29,10.31,10.5,10.18,10.23,322162,3332845
2005-11-30,10.15,10.39,10.1,10.39,242430,2491870
2005-12-01,10.4,10.42,10.1,10.11,303000,3081755
2005-12-02,10.1,10.19,10.01,10.08,173300,1749721
2005-12-05,10.04,10.05,9.6,9.65,238256,2325041
2005-12-06,9.59,9.7,9.42,9.59,158640,1515553
2005-12-07,9.53,9.68,9.45,9.67,117950,1132966
2005-12-08,9.74,9.79,9.58,9.66,113595,1100153
2005-12-09,9.63,10,9.52,9.92,534084,5264278
2005-12-12,9.86,10.15,9.82,9.98,223194,2233362
2005-12-13,9.98,9.98,9.8,9.95,134874,1331352
2005-12-14,9.95,10.09,9.84,10.05,149124,1493722
2005-12-15,10.04,10.1,9.8,9.82,251350,2497352
2005-12-16,9.82,9.98,9.8,9.92,85415,843816
2005-12-19,9.92,9.93,9.78,9.79,202700,1996508
2005-12-20,9.79,9.79,9.79,9.79,0,0
2005-12-21,9.71,9.79,9.66,9.68,128644,1249775
2005-12-22,9.61,9.8,9.6,9.7,138744,1340608
2005-12-23,9.62,9.81,9.62,9.81,166070,1617840
2005-12-26,9.73,10.16,9.72,10.1,481515,4826534
2005-12-27,10.1,10.17,9.98,10.07,198348,1999009
2005-12-28,10.15,10.28,10.05,10.24,283112,2880929
2005-12-29,10.19,10.3,10.1,10.24,276475,2820789
2005-12-30,10.25,10.4,10.06,10.09,218376,2238318
2006-01-04,10.1,10.16,9.88,10.09,374447,3759439
2006-01-05,10.03,10.23,10.02,10.13,355986,3599207
2006-01-06,10.18,10.33,9.98,10.26,578933,5914494
2006-01-09,10.3,10.64,10.26,10.44,1222339,12772442
2006-01-10,10.4,10.5,10.28,10.43,509300,5266429
2006-01-11,10.35,10.38,10.03,10.15,712987,7257022
2006-01-12,10.17,10.33,10.09,10.28,479092,4901641
2006-01-13,10.29,10.4,10.11,10.39,538849,5523319
2006-01-16,10.39,10.39,10.09,10.09,351410,3599278
2006-01-17,10.08,10.15,9.99,10.08,267703,2691852
2006-01-18,10,10.27,10,10.17,296770,3018368
2006-01-19,10.18,10.23,9.98,10.08,629644,6339829
2006-01-20,10.08,10.08,9.51,9.52,1478769,14445867
2006-01-23,9.48,9.48,9.15,9.29,993746,9237918
2006-01-24,9.3,9.57,9.28,9.42,666591,6284970
2006-01-25,9.45,9.7,9.29,9.31,1175162,11082221
2006-02-06,9.35,9.72,9.35,9.71,594626,5707065
2006-02-07,9.71,9.72,9.45,9.56,908400,8655145
2006-02-08,9.51,9.81,9.51,9.8,717463,6972980
2006-02-09,9.8,9.8,9.57,9.6,436365,4222827
2006-02-10,9.61,9.68,9.47,9.59,403631,3871670
2006-02-13,9.6,9.88,9.53,9.84,849036,8262329
2006-02-14,9.84,10.37,9.76,10.29,1769672,18041138
2006-02-15,10.28,10.28,9.88,10.03,1536392,15390371
2006-02-16,10,10,9.5,9.55,1132724,10933706
2006-02-17,9.42,9.59,9.41,9.48,426965,4048769
2006-02-20,9.48,9.48,9.19,9.29,527696,4916132
2006-02-21,9.29,9.29,8.99,9.23,572367,5209478
2006-02-22,9.22,9.35,9.16,9.22,300103,2776397
2006-02-23,9.28,9.3,9.12,9.2,201889,1858131
2006-02-24,9.22,9.42,9.21,9.35,237474,2216734
2006-02-27,9.35,9.4,9.21,9.32,194827,1806101
2006-02-28,9.31,9.34,9.14,9.24,241612,2222964
2006-03-01,9.23,9.66,9.23,9.53,537228,5105677
2006-03-02,9.53,9.67,9.41,9.46,569957,5458597
2006-03-03,9.46,9.63,9.46,9.59,475077,4532629
2006-03-06,9.58,9.61,9.43,9.51,210100,2006218
2006-03-07,9.43,9.46,9.17,9.17,204550,1902701
2006-03-08,9.12,9.25,9.11,9.17,222584,2043227
2006-03-09,9.17,9.29,9.15,9.16,128728,1184609
2006-03-10,9.16,9.32,9.16,9.31,165740,1533272
2006-03-13,9.2,9.61,9.2,9.44,148603,1408300
2006-03-14,9.42,9.48,9.3,9.4,81671,766133
2006-03-15,9.4,9.46,9.35,9.46,177387,1670361
2006-03-16,9.48,9.54,9.34,9.36,156084,1471750
2006-03-17,9.36,9.46,9.26,9.39,192487,1809482
2006-03-20,9.39,9.39,9.39,9.39,0,0
2006-03-21,9.57,9.88,9.37,9.87,778197,7550292
2006-03-22,9.82,9.95,9.7,9.88,523622,5137086
2006-03-23,9.88,9.92,9.74,9.78,431666,4223768
2006-03-24,9.85,9.88,9.46,9.49,604249,5816206
2006-03-27,9.4,9.76,9.4,9.6,340407,3257932
2006-03-28,9.55,9.63,9.5,9.6,401552,3838606
2006-03-29,9.61,9.95,9.52,9.84,888979,8749661
2006-03-30,9.84,9.9,9.71,9.73,397325,3884617
2006-03-31,9.7,10.17,9.7,10.07,886895,8863685
2006-04-03,10.13,10.47,10.11,10.38,1394873,14386975
2006-04-04,10.45,10.45,10.16,10.35,900840,9261944
2006-04-05,10.35,10.78,10.3,10.68,1120515,11834381
2006-04-06,10.71,10.79,10.46,10.63,952093,10127940
2006-04-07,10.64,10.84,10.45,10.58,882202,9368594
2006-04-10,10.6,10.86,10.52,10.84,1000686,10716489
2006-04-11,10.89,10.93,10.62,10.79,842258,9038071
2006-04-12,11,11.73,11,11.28,2322662,26496687
2006-04-13,11,11.31,10.51,10.56,1200012,13146204
2006-04-14,10.56,11.18,10.45,11.16,932007,10085351
2006-04-17,11.1,11.56,10.92,11.24,1286750,14610788
2006-04-18,11.24,11.56,11.02,11.43,1040032,11738472
2006-04-19,11.45,11.45,11.03,11.32,758507,8541268
2006-04-20,11.3,11.69,11.1,11.2,1201095,13651366
2006-04-21,11.2,11.5,11.05,11.37,820553,9280253
2006-04-24,11.45,11.51,10.85,10.85,1014935,11213376
2006-04-25,10.8,10.8,10.3,10.53,851468,8960839
2006-04-26,10.5,10.85,10.35,10.75,811474,8589382
2006-04-27,10.84,10.84,10.59,10.69,456740,4867002
2006-04-28,10.69,10.69,10.69,10.69,0,0
2006-05-08,11,11.2,10.87,11.05,730084,8027478
2006-05-09,11.09,11.54,11.02,11.5,1207693,13723486
2006-05-10,11.55,11.55,11.08,11.47,1056140,12018712
2006-05-11,11.47,12.09,11.35,11.52,1478949,17380058
2006-05-12,11.74,12.19,11.71,12.18,1916552,22993046
2006-05-15,12.79,12.98,12.22,12.66,1568391,19737631
2006-05-16,12.66,12.66,11.88,12.09,1337254,16317953
2006-05-17,12.09,12.56,12.08,12.35,1138718,14006785
2006-05-18,8.19,8.32,8.01,8.19,484702,3946297
2006-05-19,8.18,8.59,8.13,8.52,1988248,16823893
2006-05-22,8.52,9.2,8.52,8.89,2397479,21395216
2006-05-23,8.84,8.84,8.25,8.29,1922698,16374059
2006-05-24,8.25,8.45,7.89,7.99,1432743,11637293
2006-05-25,8.08,8.1,7.95,8.1,1011434,8119157
2006-05-26,8.35,8.8,8.18,8.64,2062318,17556612
2006-05-29,8.7,8.78,8.51,8.66,1291386,11161604
2006-05-30,8.66,8.77,8.5,8.76,1474814,12709360
2006-05-31,8.75,8.77,8.38,8.39,1583994,13545822
2006-06-01,8.37,8.67,8.3,8.56,1335213,11423744
2006-06-02,8.6,8.94,8.55,8.85,2213989,19348127
2006-06-05,8.85,9.2,8.85,9.04,1990629,18005128
2006-06-06,9.09,9.14,8.86,8.89,1384582,12413690
2006-06-07,8.89,8.89,8,8.18,1465225,12399810
2006-06-08,8.08,8.12,7.81,8.04,1307988,10465627
2006-06-09,8.05,8.35,8.05,8.07,878785,7172675
2006-06-12,8.07,8.3,8.06,8.18,828937,6801842
2006-06-13,8.18,8.3,8.12,8.19,456234,3733389
2006-06-14,8.18,8.18,8,8.09,350685,2833390
2006-06-15,8.12,8.2,8.09,8.1,310692,2524609
2006-06-16,8.14,8.29,8.14,8.29,580537,4783017
2006-06-19,8.29,8.43,8.2,8.38,866086,7215139
2006-06-20,8.4,8.48,8.3,8.46,733841,6174055
2006-06-21,8.5,8.5,8.28,8.33,623792,5202367
2006-06-22,8.33,8.33,8.11,8.13,578299,4727953
2006-06-23,8.15,8.28,8.11,8.22,406324,3323851
2006-06-26,8.28,9,8.28,8.8,1731953,14914058
2006-06-27,8.67,9.1,8.52,8.85,1830067,16031759
2006-06-28,8.84,9,8.68,8.89,2871264,25436260
2006-06-29,8.89,8.89,8.89,8.89,0,0
2006-06-30,8.89,8.89,8.89,8.89,0,0
2006-07-03,8.89,8.89,8.89,8.89,0,0
2006-07-04,8.89,8.89,8.89,8.89,0,0
2006-07-05,8.89,9,8.58,8.65,1087856,9474949
2006-07-06,8.63,8.97,8.6,8.9,931668,8205682
2006-07-07,8.92,9.45,8.9,9.38,2142634,19844937
2006-07-10,9.38,9.6,9.1,9.14,1689987,15789116
2006-07-11,8.58,8.8,8.51,8.61,11033918,95497983
2006-07-12,8.6,8.76,8.55,8.72,5046395,43780921
2006-07-13,8.69,9.23,8.66,9.18,14307098,127908919
2006-07-14,9.1,9.69,8.7,9.68,10313636,96448648
2006-07-17,9.7,10.19,9.54,9.67,8136601,80169490
2006-07-18,9.61,9.98,9.44,9.95,6296307,61612735
2006-07-19,9.92,10.04,9.41,9.62,4446348,43344589
2006-07-20,9.62,9.9,9.25,9.88,3708394,35660437
2006-07-21,9.83,10.3,9.73,10.07,5833319,59008120
2006-07-24,9.96,10.64,9.8,10.53,5886022,61167735
2006-07-25,10.5,11.15,10.41,10.79,5177881,56361828
2006-07-26,10.72,11.01,10.56,10.7,3683472,39799930
2006-07-27,10.7,11.5,10.7,11.45,6829271,76137294
2006-07-28,11.48,11.76,11.05,11.13,5182594,58957698
2006-07-31,11.01,11.25,10.29,10.48,3961334,42518951
2006-08-01,10.35,10.63,10.01,10.55,3531904,36493257
2006-08-02,10.5,10.96,10.4,10.88,2152834,22929576
2006-08-03,10.88,11,10.56,10.58,1292848,13858729
2006-08-04,10.42,10.65,10.32,10.52,1916236,20072061
2006-08-07,10.5,10.5,9.47,9.47,3593242,35483092
2006-08-08,9.4,9.68,9.01,9.62,2685616,25143893
2006-08-09,9.55,9.93,9.3,9.66,1850202,17920195
2006-08-10,9.7,10.3,9.5,9.95,3003724,30070088
2006-08-11,10.01,10.8,9.96,10.62,4515786,47549661
2006-08-14,10.55,11.04,10.4,10.54,3183039,34257698
2006-08-15,10.6,10.84,10.42,10.55,2035475,21507457
2006-08-16,10.5,10.68,10,10.06,5106406,51910962
2006-08-17,9.98,10.11,9.72,10.02,3163054,31427637
2006-08-18,10.02,10.15,9.92,10.14,1199905,12063636
2006-08-21,9.92,10.44,9.75,10.34,1828691,18817473
2006-08-22,10.32,10.42,10.1,10.22,1169152,11989461
2006-08-23,10.22,10.23,9.96,9.99,1315557,13216818
2006-08-24,10,10.25,9.82,10.21,1309851,13132035
2006-08-25,10.27,10.27,9.96,9.97,882654,8879281
2006-08-28,9.97,10.1,9.9,10,1834704,18332017
2006-08-29,10.12,10.19,9.96,9.98,1488446,14957892
2006-08-30,10.01,10.01,9.75,9.86,1610319,15813269
2006-08-31,9.75,9.9,9.75,9.8,1571752,15411720
2006-09-01,9.76,9.89,9.75,9.86,1018334,10010519
2006-09-04,9.91,10.22,9.91,10.14,2585703,26149906
2006-09-05,10.12,10.24,9.91,10.1,1244260,12513693
2006-09-06,10.1,10.1,10.1,10.1,0,0
2006-09-07,10.2,10.28,9.79,10.25,3071484,30767009
2006-09-08,10.25,10.36,9.98,10.28,2492606,25537061
2006-09-11,10.3,10.51,10.2,10.31,2250172,23259017
2006-09-12,10.37,10.48,10.25,10.32,1777803,18353657
2006-09-13,10.2,10.32,9.93,10.13,1757488,17802893
2006-09-14,9.92,10.11,9.92,10,483286,4815537
2006-09-15,10.09,10.09,9.91,10.02,628595,6275019
2006-09-18,10.02,10.14,9.85,9.98,1186108,11809043
2006-09-19,9.95,10,9.86,9.97,1219669,12093149
2006-09-20,10,10.09,9.88,10.03,661173,6612833
2006-09-21,10,10.22,9.95,10.21,1548377,15619638
2006-09-22,10.19,10.26,9.93,9.94,1998934,20184051
2006-09-25,9.91,9.94,9.55,9.62,2010989,19553723
2006-09-26,9.6,9.6,9.21,9.57,2168801,20389657
2006-09-27,9.6,9.95,9.46,9.93,1162193,11392201
2006-09-28,9.95,10.29,9.8,10.28,2494181,25201775
2006-09-29,10.28,10.33,10.07,10.21,1816354,18505430
2006-10-09,10.3,10.57,10.3,10.5,1829740,19148112
2006-10-10,10.5,10.64,10.21,10.48,1268518,13193863
2006-10-11,10.48,10.65,10.4,10.48,1721641,18129441
2006-10-12,10.49,10.6,10.16,10.2,1334312,13740047
2006-10-13,10.2,10.34,10.18,10.22,902113,9237568
2006-10-16,10.24,10.24,10,10.06,1023360,10383428
