date,open,high,low,close,volume,amount
2004-04-09,10.6,10.7,10.4,10.49,14565252,153624797
2004-04-12,10.4,10.57,10.3,10.51,5962460,62224020
2004-04-13,10.52,10.6,10.28,10.3,8639602,90012975
2004-04-14,10.27,10.36,10.05,10.14,8675317,88087778
2004-04-15,10.15,10.29,10.06,10.09,6277714,63709288
2004-04-16,10.1,10.33,10.05,10.3,6198558,63036693
2004-04-19,10.3,10.31,10.15,10.19,4388665,45011091
2004-04-20,10.18,10.48,10.13,10.28,6344159,65445954
2004-04-21,10.29,10.45,10,10.05,9157280,93407816
2004-04-22,10,10.21,10,10.06,9668407,97612309
2004-04-23,10.1,10.1,9.82,9.86,12128162,120081731
2004-04-26,9.88,10.01,9.86,10,3790412,37719729
2004-04-27,10.06,10.19,9.99,10.06,4597640,46448353
2004-04-28,9.5,9.99,9.5,9.85,8372259,81923793
2004-04-29,9.85,10.06,9.75,9.78,10230369,100856200
2004-04-30,9.8,9.96,9.5,9.62,12683673,122973764
2004-05-10,9.62,9.69,9.4,9.41,3616104,34389273
2004-05-11,9.4,9.53,9.3,9.38,4202614,39538519
2004-05-12,9.4,9.65,9.38,9.59,4791414,45657491
2004-05-13,9.62,9.68,9.58,9.63,2653526,25551010
2004-05-14,9.65,9.66,9.4,9.44,2680631,25461784
2004-05-17,9.44,9.48,9.25,9.28,4414035,41204651
2004-05-18,9.38,9.41,9.14,9.4,4545188,42028838
2004-05-19,9.42,9.51,9.26,9.39,3891989,36613679
2004-05-20,9.39,9.52,9.25,9.25,5180136,48471688
2004-05-21,9.29,9.38,9.25,9.36,3466548,32338837
2004-05-24,9.34,9.38,9.26,9.3,5569341,51923619
2004-05-25,9.35,9.38,9.21,9.23,3626725,33721040
2004-05-26,9.22,9.35,9.19,9.33,3302403,30550779
2004-05-27,9.34,9.52,9.26,9.47,4574729,43255022
2004-05-28,9.47,9.48,9.38,9.38,2229705,21001941
2004-05-31,9.38,9.38,9.38,9.38,0,0
2004-06-01,9.42,9.6,9.41,9.52,5194932,49524074
2004-06-02,9.52,9.65,9.48,9.5,4851148,46391661
2004-06-03,9.5,9.5,9.28,9.28,3027065,28317197
2004-06-04,9.28,9.48,9.27,9.31,1896104,17643907
2004-06-07,9.3,9.3,9.18,9.24,3220509,29699408
2004-06-08,9.2,9.31,8.9,9,5186720,47072133
2004-06-09,9,9.04,8.88,8.9,4103578,36734615
2004-06-10,8.9,9.04,8.9,9,2783684,25006688
2004-06-11,9,9.11,8.76,8.78,5522790,49234957
2004-06-14,8.77,8.78,8.54,8.6,4592451,39748076
2004-06-15,8.6,9.11,8.55,8.94,5413915,47744292
2004-06-16,8.95,9.04,8.83,8.96,3789142,34001062
2004-06-17,8.99,9.02,8.78,8.79,1944234,17264166
2004-06-18,8.8,8.86,8.51,8.66,5199466,45090311
2004-06-21,8.66,8.85,8.58,8.84,2334539,20411952
2004-06-22,8.83,8.96,8.76,8.82,2089016,18496549
2004-06-23,8.82,8.89,8.75,8.86,1844727,16242536
2004-06-24,8.86,8.9,8.78,8.8,1338771,11812377
2004-06-25,8.8,8.95,8.65,8.69,2274695,19947545
2004-06-28,8.67,8.8,8.61,8.65,1971065,17157688
2004-06-29,8.7,8.87,8.63,8.83,2225304,19505465
2004-06-30,8.83,8.88,8.77,8.79,2339384,20624771
2004-07-01,8.82,9.03,8.79,9.01,4071487,36526340
2004-07-02,9.01,9.13,8.92,9.02,4682893,42340310
2004-07-05,9,9.15,8.95,9.14,2432753,22011366
2004-07-06,9.16,9.32,9.1,9.18,5195063,47906371
2004-07-07,9.16,9.2,9.09,9.09,2115935,19332720
2004-07-08,9.1,9.19,9.06,9.18,1667455,15188349
2004-07-09,9.18,9.27,9.12,9.15,2084912,19164267
2004-07-12,9.1,9.1,8.93,8.95,3254750,29171079
2004-07-13,8.91,9.02,8.89,8.99,1535409,13736870
2004-07-14,8.99,9.12,8.93,9.09,3951346,35714597
2004-07-15,9.09,9.32,9.09,9.32,6611458,61272406
2004-07-16,9.34,9.48,9.33,9.39,5231582,49289262
2004-07-19,9.39,9.59,9.34,9.51,5030635,47760920
2004-07-20,9.47,9.52,9.36,9.39,4732985,44680134
2004-07-21,9.36,9.41,9.3,9.4,1648925,15408682
2004-07-22,9.38,9.42,9.13,9.19,6291053,58349299
2004-07-23,9.17,9.27,9.13,9.26,4107890,37731058
2004-07-26,9.27,9.37,9.17,9.29,5690128,52920953
2004-07-27,9.25,9.36,9.21,9.27,3836087,35657473
2004-07-28,9.25,9.35,8.98,9.06,3989979,36394956
2004-07-29,9.06,9.21,9.06,9.19,2611690,23951809
2004-07-30,9.21,9.23,9.1,9.11,2754688,25289665
2004-08-02,9.1,9.1,8.95,9.01,2533416,22834717
2004-08-03,9.02,9.02,8.5,8.53,11814645,102461824
2004-08-04,8.58,8.77,8.18,8.67,17175554,144934182
2004-08-05,8.65,8.66,8.4,8.42,3257437,27768097
2004-08-06,8.4,8.61,8.35,8.49,3732068,31796684
2004-08-09,8.49,8.65,8.39,8.59,3379770,28801075
2004-08-10,8.6,8.72,8.56,8.7,2825063,24454850
2004-08-11,8.71,8.74,8.59,8.66,1701350,14702297
2004-08-12,8.61,8.61,8.45,8.56,2903906,24722749
2004-08-13,8.55,8.75,8.49,8.71,6831418,59180621
2004-08-16,8.7,8.82,8.67,8.7,2629925,22987939
2004-08-17,8.69,8.75,8.59,8.67,1947104,16857138
2004-08-18,8.66,8.84,8.65,8.76,3998644,35126235
2004-08-19,8.76,8.81,8.71,8.72,2780545,24377341
2004-08-20,8.7,8.9,8.7,8.8,2023047,17821654
2004-08-23,8.8,8.8,8.54,8.57,3303080,28678412
2004-08-24,8.57,8.66,8.54,8.62,1282442,11043239
2004-08-25,8.62,8.65,8.55,8.59,1123684,9654013
2004-08-26,8.6,8.63,8.56,8.58,664638,5709844
2004-08-27,8.58,8.62,8.5,8.52,916066,7827559
2004-08-30,8.52,8.65,8.44,8.59,887871,7577548
2004-08-31,8.7,8.9,8.66,8.74,2739625,23869024
2004-09-01,8.75,8.77,8.48,8.5,1726950,14789303
2004-09-02,8.5,8.56,8.41,8.55,1485162,12568546
2004-09-03,8.56,8.57,8.45,8.48,1592103,13519798
2004-09-06,8.48,8.48,8.35,8.4,1789010,15027949
2004-09-07,8.4,8.5,8.4,8.49,1026625,8679640
2004-09-08,8.5,8.52,8.4,8.46,970753,8206046
2004-09-09,8.45,8.45,8.35,8.38,1444060,12121078
2004-09-10,8.35,8.4,8.23,8.37,1584728,13166506
2004-09-13,8.36,8.36,8.18,8.2,1528336,12590844
2004-09-14,8.26,8.5,8.22,8.45,3487330,29391894
2004-09-15,8.54,8.83,8.42,8.7,8053534,69950245
2004-09-16,8.88,8.94,8.75,8.78,7567341,66845572
2004-09-17,8.78,9.04,8.76,9.03,9266388,82660506
2004-09-20,9.03,9.33,9.03,9.32,12815210,117443730
2004-09-21,9.34,9.34,9.1,9.19,8273645,76015299
2004-09-22,9.18,9.3,8.85,8.9,11068384,99731970
2004-09-23,8.9,9.22,8.81,9.19,3913584,35207015
2004-09-24,9.26,9.33,8.98,8.98,18114756,166141824
2004-09-27,9.01,9.17,8.68,8.7,7165625,63020815
2004-09-28,8.7,8.82,8.65,8.74,3466404,30226083
2004-09-29,8.71,8.75,8.53,8.56,4863966,41973870
2004-09-30,8.56,8.59,8.41,8.49,5003787,42357804
2004-10-08,8.49,8.52,8.28,8.51,4468672,37447262
2004-10-11,8.48,8.58,8.4,8.48,4207266,35716684
2004-10-12,8.48,8.48,8.23,8.28,3977938,33082005
2004-10-13,8.3,8.38,8.29,8.32,6078360,50544452
2004-10-14,8.33,8.35,8.2,8.24,4694806,38725932
2004-10-15,8.24,8.31,8.18,8.22,4418133,36406243
2004-10-18,8.2,8.25,7.97,8.04,4770826,38441859
2004-10-19,8.02,8.23,7.98,8.05,3090679,25079799
2004-10-20,8.05,8.05,7.77,7.85,6985702,55134597
2004-10-21,7.84,7.84,7.25,7.3,19836816,148185977
2004-10-22,7.3,7.45,7.2,7.33,6933176,50815135
2004-10-25,7.45,7.49,7.16,7.19,6279982,46247575
2004-10-26,7.18,7.37,7.13,7.35,6300211,45397926
2004-10-27,7.36,7.48,7.3,7.45,4690771,34725759
2004-10-28,7.49,7.55,7.4,7.51,6490261,48622609
2004-10-29,7.5,7.75,7.29,7.41,26201748,198562723
2004-11-01,7.4,7.42,7.25,7.31,5885139,43113220
2004-11-02,7.31,7.45,7.24,7.44,3630291,26677127
2004-11-03,7.42,7.57,7.4,7.49,4636116,34696148
2004-11-04,7.5,7.61,7.34,7.38,3346076,25152313
2004-11-05,7.42,7.52,7.35,7.44,1788787,13240403
2004-11-08,7.41,7.47,7.36,7.45,1261243,9362670
2004-11-09,7.45,7.48,7.37,7.4,1338579,9941157
2004-11-10,7.41,7.74,7.38,7.67,7398625,56250511
2004-11-11,7.66,7.76,7.59,7.6,9554944,73345074
2004-11-12,7.6,7.67,7.51,7.62,3293654,25042839
2004-11-15,7.62,7.7,7.47,7.59,4362296,33016151
2004-11-16,7.61,7.66,7.55,7.64,3045432,23166815
2004-11-17,7.66,7.66,7.47,7.53,3845509,29000698
2004-11-18,7.52,7.54,7.47,7.53,3021431,22657014
2004-11-19,7.55,7.7,7.55,7.63,3814125,29073909
2004-11-22,7.62,7.68,7.55,7.67,2936661,22448363
2004-11-23,7.67,7.67,7.54,7.55,2693618,20402528
2004-11-24,7.55,7.61,7.5,7.5,2310434,17454238
2004-11-25,7.5,7.5,7.37,7.4,5966360,44280072
2004-11-26,7.4,7.48,7.38,7.41,3213983,23844163
2004-11-29,7.4,7.47,7.3,7.31,2821425,20787258
2004-11-30,7.31,7.32,7.2,7.24,4494651,32610634
2004-12-01,7.22,7.27,7.21,7.23,2122016,15361796
2004-12-02,7.23,7.28,7.19,7.25,2371702,17150625
2004-12-03,7.27,7.3,7.23,7.23,2457500,17833825
2004-12-06,7.23,7.28,7.18,7.24,2381449,17189928
2004-12-07,7.24,7.35,7.23,7.29,2576985,18812666
2004-12-08,7.35,7.4,7.3,7.33,2258555,16589586
2004-12-09,7.34,7.61,7.27,7.43,9335367,69653577
2004-12-10,7.43,7.45,7.3,7.33,3383715,24953978
2004-12-13,7.26,7.33,7.2,7.28,2337451,16984618
2004-12-14,7.29,7.29,7.16,7.2,2884815,20823429
2004-12-15,7.19,7.28,7.13,7.18,3714849,26695527
2004-12-16,7.2,7.39,7.14,7.22,6392302,46402256
2004-12-17,7.18,7.26,7.16,7.17,3115105,22434471
2004-12-20,7.15,7.22,7.06,7.07,3154276,22458008
2004-12-21,7.1,7.14,6.96,6.98,3209622,22544414
2004-12-22,6.98,7.12,6.97,7.1,3662762,25808863
2004-12-23,7.11,7.31,7.08,7.12,11047680,79628373
2004-12-24,7.11,7.2,7.07,7.11,3612355,25833328
2004-12-27,7.1,7.15,6.99,7.03,2807350,19805053
2004-12-28,7.04,7.07,6.97,7.02,1443095,10126874
2004-12-29,7.03,7.09,6.98,7,1917295,13435765
2004-12-30,7,7.04,6.95,7,2873186,20068905
2004-12-31,7,7.06,6.99,7,2410280,16965807
2005-01-04,6.98,6.98,6.82,6.88,3808939,26134943
2005-01-05,6.88,6.88,6.72,6.77,5225244,35366812
2005-01-06,6.8,6.83,6.63,6.68,4298099,28758188
2005-01-07,6.68,6.76,6.65,6.7,4362864,29239203
2005-01-10,6.8,6.95,6.73,6.93,7115260,48798404
2005-01-11,6.93,7.02,6.9,7.01,6895175,48039155
2005-01-12,7.02,7.03,6.91,6.97,2797449,19447653
2005-01-13,6.95,7.02,6.94,6.96,1284827,8976785
2005-01-14,6.96,7.08,6.9,6.92,1731048,12108769
2005-01-17,6.9,6.92,6.79,6.8,2620773,17915004
2005-01-18,6.8,6.88,6.73,6.88,1595810,10850994
2005-01-19,6.88,6.88,6.76,6.78,1029390,7012405
2005-01-20,6.75,6.78,6.65,6.72,2110578,14179068
2005-01-21,6.72,7.39,6.7,7.39,41373685,301114578
2005-01-24,7.67,7.76,7.42,7.65,46750809,354408749
2005-01-25,7.55,7.56,7.36,7.47,26795282,199832479
2005-01-26,7.47,7.59,7.38,7.42,16230795,121820602
2005-01-27,7.39,7.51,7.25,7.3,10807964,79769208
2005-01-28,7.28,7.46,7.21,7.44,10411141,76324984
2005-01-31,7.4,7.44,7.28,7.37,7662588,56486895
2005-02-01,7.36,7.56,7.32,7.5,11425747,85592035
2005-02-02,7.5,7.95,7.46,7.88,23907135,185036797
2005-02-03,7.88,7.9,7.63,7.66,13777103,107341372
2005-02-04,7.66,8.3,7.6,8.12,24170398,193803658
2005-02-16,8.16,8.28,8.01,8.04,12718644,103754859
2005-02-17,8.04,8.04,7.8,7.87,11567381,91256499
2005-02-18,7.88,7.96,7.75,7.8,8091909,63433347
2005-02-21,7.95,8.12,7.85,8.07,16836948,135085473
2005-02-22,8.07,8.18,7.99,8.11,10303731,83261350
2005-02-23,8.11,8.11,7.88,7.91,15373692,122679639
2005-02-24,7.9,8.03,7.84,7.88,10186950,80685429
2005-02-25,7.95,8.11,7.9,7.97,11473412,92202704
2005-02-28,7.95,7.95,7.66,7.74,17437898,134889710
2005-03-01,7.75,7.75,7.57,7.62,10923806,83419920
2005-03-02,7.62,7.72,7.55,7.6,8816526,67194470
2005-03-03,7.6,7.74,7.58,7.73,6280369,48212865
2005-03-04,7.73,7.74,7.61,7.66,5081789,38936484
2005-03-07,7.62,7.71,7.6,7.65,2820119,21550382
2005-03-08,7.69,7.81,7.5,7.78,13132370,100581889
2005-03-09,7.78,7.8,7.55,7.57,13185015,100633602
2005-03-10,7.6,7.66,7.4,7.45,8327402,62900907
2005-03-11,7.45,7.54,7.38,7.41,5857911,43556308
2005-03-14,7.42,7.45,7.25,7.37,7078072,52037534
2005-03-15,7.38,7.4,7.13,7.16,7673443,55396382
2005-03-16,7.16,7.22,7.13,7.16,5149329,36970616
2005-03-17,7.18,7.27,7.13,7.13,6391094,46011353
2005-03-18,7.13,7.27,7.12,7.19,5324245,38311019
2005-03-21,7.2,7.28,7.16,7.24,3563612,25778043
2005-03-22,7.24,7.24,6.83,6.84,8944807,62292167
2005-03-23,6.84,7.01,6.78,6.91,7414511,51033624
2005-03-24,6.91,6.95,6.81,6.91,3545568,24397976
2005-03-25,6.91,6.94,6.82,6.86,3001194,20615658
2005-03-28,6.86,6.9,6.79,6.9,2939536,20095113
2005-03-29,6.9,7.01,6.9,6.92,3402241,23714038
2005-03-30,6.92,6.93,6.74,6.75,4291345,29186661
2005-03-31,6.73,6.93,6.7,6.92,3931193,26732458
2005-04-01,6.92,7.4,6.83,7.24,11241105,79699703
2005-04-04,7.05,7.11,6.96,7,6307488,44421244
2005-04-05,7,7.05,6.96,7.02,2592209,18154521
2005-04-06,7,7.2,6.85,7.19,8359947,58954003
2005-04-07,7.2,7.74,7.16,7.4,19389902,144194862
2005-04-08,7.4,7.58,7.32,7.52,9944030,74082481
2005-04-11,7.53,7.71,7.42,7.49,13710959,103726958
2005-04-12,7.48,7.5,7.36,7.38,6487965,48161072
2005-04-13,7.4,7.69,7.4,7.48,9362555,70623287
2005-04-14,7.48,7.54,7.33,7.35,5557779,41433005
2005-04-15,7.28,7.3,7.14,7.26,5800936,41724880
2005-04-18,7.15,7.25,7.09,7.14,5018412,35882240
2005-04-19,7.11,7.22,7.11,7.21,6236536,44708509
2005-04-20,7.19,7.19,6.87,6.91,7575599,52688938
2005-04-21,6.91,7,6.89,6.92,3752665,26042544
2005-04-22,6.88,6.99,6.85,6.96,5556212,38544360
2005-04-25,6.91,7.04,6.9,7,5392059,37610599
2005-04-26,7,7.11,6.97,7.04,3460699,24307854
2005-04-27,7.04,7.04,7.04,7.04,0,0
2005-04-28,6.95,6.95,6.6,6.87,9931767,67456888
2005-04-29,6.86,7.2,6.8,7.02,9139436,64085407
2005-05-09,7.09,7.1,6.89,6.9,4408800,30718633
2005-05-10,6.9,7.1,6.89,7.04,4906741,34352596
2005-05-11,7.05,7.17,7.01,7.06,5528335,39284904
2005-05-12,7.05,7.05,6.82,6.82,5417447,37299138
2005-05-13,6.8,6.96,6.75,6.86,3851960,26414086
2005-05-16,6.85,6.93,6.76,6.88,2142917,14681296
2005-05-17,6.88,7.04,6.83,6.94,2998401,20854795
2005-05-18,7,7.02,6.84,6.9,3810065,26305774
2005-05-19,6.91,7.06,6.88,7.04,3516137,24514513
2005-05-20,7.05,7.06,6.95,6.96,2262277,15856621
2005-05-23,6.96,6.96,6.75,6.81,6916601,47395137
2005-05-24,6.77,6.89,6.76,6.85,3153400,21545402
2005-05-25,6.88,6.96,6.8,6.82,3138564,21502729
2005-05-26,6.83,6.88,6.7,6.74,3225307,21877983
2005-05-27,6.74,6.82,6.66,6.7,2640297,17811006
2005-05-30,6.7,6.8,6.62,6.79,1925565,12963385
2005-05-31,6.79,6.83,6.68,6.7,2830609,19085274
2005-06-01,6.7,6.74,6.55,6.59,3505447,23185315
2005-06-02,6.58,6.65,6.41,6.48,6671163,43401317
2005-06-03,6.46,6.69,6.46,6.6,5352560,35349800
2005-06-06,6.59,6.72,6.5,6.68,2844598,18798751
2005-06-07,6.7,6.8,6.61,6.66,3411887,22862994
2005-06-08,7.33,7.33,6.69,7.18,15688482,111514627
2005-06-09,7.18,7.25,7.02,7.12,13193641,93936972
2005-06-10,7.12,7.37,7.06,7.17,15026148,108637646
2005-06-13,7.17,7.26,7.01,7.11,5960992,42343805
2005-06-14,7.14,7.18,7.05,7.07,5462977,38853931
2005-06-15,7.05,7.08,6.95,6.99,4128872,28871160
2005-06-16,7.01,7.34,7.01,7.32,22167968,160863250
2005-06-17,7.34,7.52,7.25,7.46,18757743,139194754
2005-06-20,7.52,7.7,7.39,7.56,20977800,158857866
2005-06-21,7.59,7.71,7.5,7.6,14459212,110123171
2005-06-22,7.57,7.74,7.54,7.72,13254828,101701859
2005-06-23,7.75,7.76,7.55,7.6,8828622,67430111
2005-06-24,7.55,7.69,7.47,7.62,13268322,100290545
2005-06-27,7.75,7.85,7.6,7.66,11766990,91111077
2005-06-28,7.66,7.66,7.66,7.66,0,0
2005-06-29,7.6,7.62,7.45,7.53,6014257,45370192
2005-06-30,7.51,7.8,7.41,7.65,7203510,54111161
2005-07-01,7.58,7.58,7.31,7.36,4708699,34712681
2005-07-04,7.3,7.44,7.26,7.43,3088082,22746002
2005-07-05,7.43,7.5,7.3,7.4,2578288,19124044
2005-07-06,7.43,7.51,7.38,7.41,2213015,16486309
2005-07-07,7.38,7.5,7.31,7.35,2141629,15802511
2005-07-08,7.35,7.36,7.2,7.22,2701700,19694555
2005-07-11,7.31,7.46,7.3,7.32,3503062,25864829
2005-07-12,7.3,8.03,7.25,7.87,19593121,152436054
2005-07-13,7.8,7.85,7.69,7.73,5927949,46024469
2005-07-14,7.7,7.86,7.68,7.77,4311603,33606705
2005-07-15,7.78,7.89,7.76,7.79,7077735,55326580
2005-07-18,7.75,7.92,7.72,7.89,6364091,49897040
2005-07-19,7.89,8.13,7.83,7.92,11374754,90902951
2005-07-20,7.9,8.08,7.85,7.9,6399088,50860696
2005-07-21,7.92,7.98,7.76,7.92,6385812,50054391
2005-07-22,8.02,8.32,7.96,8.18,22837453,186835577
2005-07-25,8.2,8.34,8.12,8.27,11844469,97962531
2005-07-26,8.22,8.5,8.21,8.31,15365974,128993080
2005-07-27,8.3,8.35,8.17,8.3,8542881,70448120
2005-07-28,8.3,8.4,8.2,8.28,8013954,66661753
2005-07-29,8.26,8.34,8.2,8.34,7348761,60892384
2005-08-01,8.33,8.39,8.09,8.13,9984427,81689127
2005-08-02,8.1,8.22,8.1,8.21,7460333,60894791
2005-08-03,8.22,8.33,8.19,8.22,8978781,74223519
2005-08-04,8.2,8.28,8.14,8.19,4328095,35498124
2005-08-05,8.16,8.46,8.15,8.42,12131598,101761843
2005-08-08,8.46,8.62,8.45,8.47,9471235,80729729
2005-08-09,8.45,8.54,8.36,8.5,6933680,58534327
2005-08-10,8.5,8.73,8.45,8.65,9212643,79530996
2005-08-11,8.65,8.85,8.61,8.76,12860921,112634121
2005-08-12,8.77,8.86,8.49,8.51,10541606,91160842
2005-08-15,8.52,8.65,8.48,8.65,7847637,67129461
2005-08-16,8.68,8.84,8.43,8.49,14383690,124215914
2005-08-17,8.45,8.6,8.35,8.55,10459260,88329100
2005-08-18,8.55,8.57,8.18,8.23,12057470,101216406
2005-08-19,8.2,8.41,8.2,8.38,7468820,62248103
2005-08-22,8.38,8.42,8.25,8.38,4500547,37599886
2005-08-23,8.41,8.42,8.23,8.3,4710632,39126190
2005-08-24,8.35,8.52,8.31,8.47,14006946,118450102
2005-08-25,8.45,8.57,8.42,8.52,4808048,40836804
2005-08-26,8.58,8.69,8.47,8.51,4241434,36157539
2005-08-29,8.51,8.6,8.45,8.45,5049393,43020551
2005-08-30,8.45,8.51,8.4,8.46,2479102,20966285
2005-08-31,8.42,8.52,8.4,8.48,4441681,37564089
2005-09-01,8.48,8.68,8.39,8.62,9449271,80695688
2005-09-02,8.6,8.65,8.55,8.63,5372311,46204724
2005-09-05,8.63,8.66,8.54,8.56,3759295,32340975
2005-09-06,8.54,8.55,8.38,8.4,5841998,49442814
2005-09-07,8.39,8.47,8.31,8.44,5514375,46284863
2005-09-08,8.46,8.55,8.4,8.54,6438506,54569995
2005-09-09,8.52,8.58,8.46,8.48,4444760,37956664
2005-09-12,8.5,8.67,8.5,8.61,6682812,57566331
2005-09-13,8.61,8.64,8.52,8.64,3485357,29959865
2005-09-14,8.64,8.96,8.61,8.85,11114345,98245236
2005-09-15,8.86,8.88,8.8,8.86,3484533,30766146
2005-09-16,8.86,9.02,8.84,8.9,6243593,55839621
2005-09-19,8.9,8.97,8.82,8.85,3907560,34721926
2005-09-20,8.86,8.88,8.67,8.71,4259478,37115666
2005-09-21,8.66,8.76,8.47,8.49,4992021,42857445
2005-09-22,8.47,8.51,8.12,8.27,7124579,59009113
2005-09-23,8.2,8.32,8.14,8.17,3484359,28601992
2005-09-26,8.2,8.32,8.18,8.21,2286928,18789356
2005-09-27,8.21,8.31,7.96,8.06,4016103,32556089
2005-09-28,8.06,8.06,8.06,8.06,0,0
2005-09-29,8.11,8.27,8.11,8.18,2628398,21531847
2005-09-30,8.18,8.32,8.18,8.3,2797708,23085073
2005-10-10,8.26,8.41,8.21,8.39,2750673,22955142
2005-10-11,8.37,8.47,8.31,8.47,3148273,26506446
2005-10-12,8.47,8.53,8.38,8.5,5283270,44686129
2005-10-13,8.49,8.6,8.49,8.5,5860461,49975242
2005-10-14,8.5,8.54,8.23,8.23,3570425,29828744
2005-10-17,8.23,8.33,8.18,8.3,2492600,20553545
2005-10-18,8.3,8.35,8.12,8.15,3429863,28257383
2005-10-19,8.18,8.47,8.18,8.4,6562183,54950849
2005-10-20,8.4,8.82,8.35,8.78,12191807,105435331
2005-10-21,8.78,8.94,8.7,8.72,10356735,91515522
2005-10-24,8.7,8.74,8.58,8.73,3299787,28581111
2005-10-25,8.72,8.75,8.57,8.61,3074594,26511654
2005-10-26,8.6,8.61,8.29,8.33,7013870,58925447
2005-10-27,8.31,8.45,8.23,8.3,4630403,38495084
2005-10-28,8.3,8.39,8.1,8.3,5949774,48966396
2005-10-31,8.31,8.66,8.3,8.52,6899218,58851514
2005-11-01,8.48,8.62,8.48,8.6,4701264,40327973
2005-11-02,8.68,8.68,8.5,8.54,3621710,31028751
2005-11-03,8.53,8.58,8.07,8.2,12262071,101010141
2005-11-04,8.2,8.33,8.15,8.3,5142918,42467039
2005-11-07,8.29,8.29,8.11,8.16,4544095,37072095
2005-11-08,8.15,8.3,8.08,8.29,4053003,33128422
2005-11-09,8.29,8.42,8.24,8.37,5312110,44402074
2005-11-10,8.35,8.42,8.26,8.29,4697145,39125010
2005-11-11,8.2,8.37,8.2,8.33,2276691,18936526
2005-11-14,8.32,8.33,8.12,8.13,3261569,26624327
2005-11-15,8.13,8.27,8.12,8.15,2861591,23467520
2005-11-16,8.2,8.3,8.15,8.26,2118236,17393650
2005-11-17,8.26,8.31,8.17,8.26,749924,6206098
2005-11-18,8.26,8.66,8.26,8.65,8250991,70520339
2005-11-21,8.6,8.65,8.52,8.61,3259821,27997141
2005-11-22,8.59,8.59,8.46,8.46,1884699,16094556
2005-11-23,8.45,8.66,8.41,8.59,2115413,18093315
2005-11-24,8.62,8.8,8.55,8.72,6103647,53217287
2005-11-25,8.71,8.76,8.65,8.73,2618343,22823250
2005-11-28,8.73,8.76,8.6,8.66,3334759,28901045
2005-11-29,8.62,8.67,8.55,8.65,3678993,31662355
2005-11-30,8.62,8.87,8.59,8.81,7289705,64136296
2005-12-01,8.81,8.83,8.63,8.69,9582334,83642626
2005-12-02,8.67,8.82,8.64,8.78,4852125,42477944
2005-12-05,8.75,8.82,8.66,8.72,3746580,32822851
2005-12-06,8.67,8.9,8.62,8.87,6082122,53779876
2005-12-07,8.89,8.91,8.79,8.89,4131278,36618901
2005-12-08,8.89,8.99,8.78,8.79,5788464,51420588
2005-12-09,8.71,9.13,8.71,9.06,9538154,85616457
2005-12-12,9.06,9.18,9,9.11,6895484,62949105
2005-12-13,9.11,9.16,9.02,9.11,3555837,32313700
2005-12-14,9.1,9.45,9.1,9.32,13355800,124384752
2005-12-15,9.35,9.46,9.27,9.33,7365001,68975184
2005-12-16,9.33,9.41,9.26,9.31,6410581,59789714
2005-12-19,9.3,9.33,9.18,9.3,6892378,63943276
2005-12-20,9.3,9.59,9.28,9.56,7726916,73268970
2005-12-21,9.56,9.85,9.53,9.58,14293211,138837743
2005-12-22,9.56,9.75,9.56,9.72,5797754,56015710
2005-12-23,9.72,9.85,9.65,9.74,6101095,59440106
2005-12-26,9.74,10.03,9.73,9.89,12223038,121252936
2005-12-27,9.9,9.95,9.6,9.66,7514747,73368577
2005-12-28,9.64,9.73,9.57,9.66,7587935,73251074
2005-12-29,9.62,9.82,9.61,9.74,7646679,74657270
2005-12-30,9.77,9.95,9.72,9.75,12161086,119469673
2006-01-04,9.82,10.28,9.8,10.25,16333311,165103159
2006-01-05,10.25,10.5,10.16,10.42,17738143,182986497
2006-01-06,10.4,10.83,10.3,10.72,18643249,197474279
2006-01-09,10.75,10.76,10.44,10.59,16893784,178273619
2006-01-10,10.58,10.75,10.31,10.62,14359288,150867109
2006-01-11,10.58,10.73,10.46,10.65,9324485,98489440
2006-01-12,10.62,10.74,10.48,10.71,5809495,61703693
2006-01-13,10.7,10.95,10.33,10.42,13645384,143970519
2006-01-16,10.42,10.44,10.03,10.07,13324430,135484511
2006-01-17,10.05,10.4,10,10.3,11669183,119622737
2006-01-18,10.65,10.95,10.48,10.95,13345795,143602593
2006-01-19,10.95,11.31,10.88,11.13,18536392,206775418
2006-01-20,11.1,11.2,10.9,11.11,8763607,97014215
2006-01-23,11.02,11.22,10.9,10.99,9016473,99328171
2006-01-24,10.95,11.16,10.81,10.93,8788954,96183106
2006-01-25,10.93,11.29,10.91,11.27,8889999,99644938
2006-02-06,11.32,11.63,11.31,11.54,12883485,148362076
2006-02-07,11.54,11.59,11.12,11.26,9365770,106186083
2006-02-08,11.2,11.53,11.2,11.34,14060859,159914037
2006-02-09,11.32,11.32,10.93,11.03,12490317,137711663
2006-02-10,10.93,11.1,10.85,11.07,11688400,128171973
2006-02-13,11.08,11.1,10.83,11.06,6706804,73352775
2006-02-14,11.08,11.2,10.93,11.14,4661187,51520948
2006-02-15,11.14,11.14,11.14,11.14,0,0
2006-02-16,11.32,11.48,11.15,11.29,18192937,205399704
2006-02-17,11.26,11.72,11.17,11.58,18901164,217363536
2006-02-20,11.56,11.85,11.45,11.71,13568843,159012145
2006-02-21,11.69,11.97,11.67,11.9,18702602,221343885
2006-02-22,11.95,11.97,11.78,11.83,13608004,161577122
2006-02-23,11.78,12.05,11.75,12,11461056,135890783
