date,open,high,low,close,volume,amount
2003-11-25,13.85,13.97,13.63,13.68,4141308,57019560
2003-11-26,13.6,13.8,13.56,13.67,3304470,45269225
2003-11-27,13.65,13.88,13.6,13.66,4856135,66450707
2003-11-28,13.61,14.05,13.6,13.98,9103998,126488763
2003-12-01,14.01,14.8,13.89,14.28,11824048,169280010
2003-12-02,14.36,14.61,14.31,14.34,8322143,120305816
2003-12-03,14.34,14.67,14.17,14.36,5459245,78821855
2003-12-04,14.35,14.65,14.3,14.49,6490561,94290467
2003-12-05,14.47,14.67,14.1,14.31,6289272,89967850
2003-12-08,14.25,14.3,13.51,13.52,16429431,226666916
2003-12-09,13.5,13.65,13.35,13.52,11982778,161968535
2003-12-10,13.52,13.85,13.52,13.72,10364852,141544485
2003-12-11,13.75,13.76,13.45,13.48,10423356,141574639
2003-12-12,13.46,13.56,13.26,13.47,11469671,153441712
2003-12-15,13.4,13.8,13.4,13.79,5773554,79195618
2003-12-16,13.79,13.81,13.5,13.7,2923410,39995099
2003-12-17,13.72,13.85,13.45,13.46,4325838,59197983
2003-12-18,13.45,13.64,13.45,13.54,4787735,64704117
2003-12-19,13.6,13.63,12.82,13.23,17667623,233751387
2003-12-22,13.2,13.5,12.58,13.48,20196429,262930391
2003-12-23,13.48,13.65,13.25,13.47,13783073,185241408
2003-12-24,13.45,14.23,13.3,14,22233680,309945855
2003-12-25,14,14.05,13.73,13.83,10055016,139645437
2003-12-26,13.83,13.95,13.66,13.88,6296452,87043810
2003-12-29,13.79,13.99,13.65,13.9,9569423,132178647
2003-12-30,13.89,14.24,13.8,14.18,13652347,192078458
2003-12-31,14.16,14.23,13.65,13.77,11372161,157936986
2004-01-02,13.67,14.09,13.46,13.67,34028544,468160629
2004-01-05,13.59,15.04,13.55,15.04,41797598,614834712
2004-01-06,14.95,15.3,14.9,15.17,16499236,249957993
2004-01-07,15.2,15.35,14.85,15,10257575,154514745
2004-01-08,15,15.51,14.81,15.27,9845956,150572536
2004-01-09,15.27,16.18,15.2,15.47,13803635,217746464
2004-01-12,15.55,16.35,15.55,16.28,13079121,211201206
2004-01-13,16.37,16.62,16.05,16.3,9735204,158545370
2004-01-14,16.3,16.3,15.8,15.87,5945891,94648428
2004-01-15,15.8,16,15.4,15.62,5391049,84740265
2004-01-16,15.6,15.88,15.38,15.47,8410590,131041167
2004-01-29,15.5,15.7,15.2,15.33,4307348,66347189
2004-01-30,15.3,15.45,14.5,14.65,11111255,165005391
2004-02-02,15.24,15.6,14.73,15,19034851,287801003
2004-02-03,15,15.3,14.85,15.2,4811759,72724186
2004-02-04,15.2,15.47,15.1,15.29,5703778,87195850
2004-02-05,15.3,15.37,14.78,14.86,15752823,235774798
2004-02-06,14.8,15.1,14.2,14.74,15891423,231990255
2004-02-09,14.7,15,14.68,14.98,7311529,108979685
2004-02-10,15,15.12,14.3,14.42,17657039,257074425
2004-02-11,14.47,14.62,14.26,14.56,10098859,145498284
2004-02-12,14.6,14.68,14.15,14.22,11179510,161188404
2004-02-13,14.22,14.36,14.1,14.17,6313785,89587305
2004-02-16,14.17,14.55,14.17,14.48,7475386,107776931
2004-02-17,14.5,15.08,14.48,14.94,20642165,305504380
2004-02-18,14.94,15.46,14.78,15.23,19615890,296768012
2004-02-19,15.24,15.4,14.95,14.98,9180103,139190930
2004-02-20,14.97,15.15,14.83,15.09,6443759,96451919
2004-02-23,15.18,15.38,14.84,14.9,10991040,166628584
2004-02-24,14.86,15.48,14.78,15.41,13042826,198069375
2004-02-25,15.42,15.94,15.18,15.28,14969037,233807436
2004-02-26,15.25,15.72,15.18,15.58,12780736,198346087
2004-02-27,15.6,15.77,15.5,15.64,6684733,104602863
2004-03-01,15.68,15.85,15.5,15.62,10170892,159543709
2004-03-02,15.62,15.62,15.2,15.28,5853636,90039930
2004-03-03,15.01,15.52,15,15.14,7593224,115729443
2004-03-04,15.24,15.4,15.1,15.35,6742058,102878589
2004-03-05,15.35,15.5,15.12,15.13,2269624,34509737
2004-03-08,15.08,15.15,14.88,14.92,3816643,57220758
2004-03-09,14.92,15.29,14.9,14.95,4242275,64068472
2004-03-10,14.98,15.61,14.9,15.5,7235124,111457003
2004-03-11,15.57,16.08,15.51,15.69,8752285,138518894
2004-03-12,15.75,16.04,15.5,15.95,6718847,106883932
2004-03-15,15.93,16.29,15.78,16.14,8371936,135367397
2004-03-16,16.15,16.28,16.01,16.09,5696611,91768735
2004-03-17,16.08,16.14,15.88,16.1,4925929,78766590
2004-03-18,16.07,16.17,15.86,15.9,6887958,110454553
2004-03-19,15.89,16,15.79,15.93,4787874,76060402
2004-03-22,15.9,16.19,15.49,15.56,5701872,89632874
2004-03-23,15.5,15.56,15.31,15.47,5327413,82418311
2004-03-24,15.47,15.74,15.35,15.51,9700769,150237619
2004-03-25,15.52,15.72,15.47,15.68,5426839,84945557
2004-03-26,15.61,15.65,15.26,15.4,8179256,125910880
2004-03-29,15.4,15.45,14.88,14.9,7267571,109587470
2004-03-30,14.9,15.05,14.66,14.85,9324917,138474138
2004-03-31,14.86,15.08,14.8,14.91,7677032,114569357
2004-04-01,15.28,15.43,15.06,15.31,8004838,122430185
2004-04-02,15.35,15.42,15.15,15.31,8690692,132826771
2004-04-05,15.35,15.37,14.99,15.18,9647389,146639130
2004-04-06,15.1,15.25,14.94,15.24,6237794,93784679
2004-04-07,15.26,15.31,15,15.05,4577561,69319341
2004-04-08,15.05,15.15,14.7,14.85,11286418,168252734
2004-04-09,14.86,14.88,14.21,14.3,13015547,188342901
2004-04-12,14.3,14.4,14.15,14.21,8776117,124860675
2004-04-13,14.2,14.45,14.17,14.2,5689370,81171426
2004-04-14,14.22,14.3,13.85,13.9,7315785,102621467
2004-04-15,13.95,14.14,13.88,13.92,4075452,57095796
2004-04-16,13.96,14.35,13.9,14.34,3524684,49662379
2004-04-19,14.34,14.34,14.34,14.34,0,0
2004-04-20,14.34,14.55,13.7,14.08,6938435,98322208
2004-04-21,14.34,14.35,14.02,14.09,3154925,44642907
2004-04-22,14.11,14.65,14.11,14.59,6712652,97275712
2004-04-23,14.55,14.58,14.28,14.46,5064501,72907882
2004-04-26,14.46,14.75,14.46,14.69,3641640,53254893
2004-04-27,14.7,14.75,14.3,14.38,6059918,87794324
2004-04-28,14.3,14.3,13.72,13.78,14284715,199270446
2004-04-29,13.78,13.95,13.32,13.42,10668042,144255497
2004-04-30,13.4,13.73,13.34,13.69,4162625,56294003
2004-05-10,13.72,13.89,13.41,13.61,1676918,22729126
2004-05-11,13.74,13.74,13.4,13.45,1980488,26665379
2004-05-12,13.5,13.8,13.46,13.68,2159397,29503514
2004-05-13,13.68,13.69,13.22,13.29,2582694,34544895
2004-05-14,13.35,13.47,12.58,12.74,5600483,71985565
2004-05-17,12.72,12.89,11.93,12.08,9050926,111824899
2004-05-18,12.06,12.2,11.85,12.13,6238462,74604689
2004-05-19,12.19,12.51,12.07,12.31,4571473,56407434
2004-05-20,12.4,12.52,12.12,12.24,3769119,46389732
2004-05-21,12.27,12.54,12.25,12.5,3277003,40724149
2004-05-24,12.55,12.72,12.43,12.61,4517250,56749540
2004-05-25,12.65,12.65,12.28,12.3,5258001,65444270
2004-05-26,12.3,12.59,12.28,12.5,2216988,27642338
2004-05-27,12.51,12.85,12.47,12.78,3300252,42017972
2004-05-28,12.8,12.87,12.74,12.82,2084605,26704884
2004-05-31,12.86,12.92,12.73,12.85,1287629,16545067
2004-06-01,12.8,13.02,12.62,13,4273683,54595417
2004-06-02,12.98,12.98,12.65,12.77,3505140,44821685
2004-06-03,12.72,12.79,12.49,12.52,3088225,38739675
2004-06-04,12.5,12.69,12.38,12.68,2784264,34890302
2004-06-07,12.68,12.68,12.38,12.45,3608881,44982591
2004-06-08,12.47,12.57,12.2,12.27,2656192,32778594
2004-06-09,9.28,9.5,9.13,9.4,1097558,10304237
2004-06-10,9.4,9.74,9.2,9.46,3038186,28878386
2004-06-11,9.5,9.7,9.47,9.47,3780529,36213429
2004-06-14,9.45,9.62,9.2,9.3,4053260,37689726
2004-06-15,9.23,9.4,8.99,9.25,6810386,62309759
2004-06-16,9.25,9.33,9,9.14,5529768,50781411
2004-06-17,9.1,9.1,8.23,8.23,20013561,170562781
2004-06-18,8.19,8.2,7.94,8.19,10670750,85407021
2004-06-21,8.1,8.28,7.97,8.24,4951751,40368859
2004-06-22,8.32,8.6,8.19,8.46,6047994,50810784
2004-06-23,8.46,8.46,8.32,8.42,3804054,31839779
2004-06-24,8.4,8.56,8.38,8.38,5731850,48625155
2004-06-25,8.38,8.48,8.15,8.21,3084773,25542166
2004-06-28,8.21,8.52,8.1,8.32,2913239,24348274
2004-06-29,8.38,8.63,8.28,8.55,6794002,57206165
2004-06-30,8.59,8.71,8.5,8.52,4543285,39095709
2004-07-01,8.45,8.8,8.45,8.69,7131771,62012724
2004-07-02,8.65,8.75,8.59,8.66,3036829,26257038
2004-07-05,8.6,8.61,8.39,8.48,3701674,31406080
2004-07-06,8.42,8.6,8.3,8.46,4698077,39843926
2004-07-07,8.47,8.66,8.43,8.65,14274208,122326271
2004-07-08,8.67,8.67,8.48,8.63,3158782,27108523
2004-07-09,8.62,8.72,8.59,8.6,2080421,17994225
2004-07-12,8.59,8.65,8.4,8.55,5205892,44132544
2004-07-13,8.43,8.58,8.35,8.57,4046524,34273688
2004-07-14,8.55,8.65,8.28,8.31,5136045,43284472
2004-07-15,8.3,8.35,7.48,7.77,29097366,227898320
2004-07-16,7.7,8.05,7.59,8,25283119,198764563
2004-07-19,8,8.02,7.86,7.91,5231201,41435449
2004-07-20,7.9,7.9,7.51,7.63,10197737,78188493
2004-07-21,7.63,7.94,7.54,7.87,10683487,83436780
2004-07-22,7.88,7.88,7.49,7.6,8203545,62683686
2004-07-23,7.6,7.82,7.49,7.66,6871387,52980885
2004-07-26,7.6,7.63,7.49,7.54,2362743,17807839
2004-07-27,7.55,7.7,7.52,7.65,3442003,26170544
2004-07-28,7.65,7.88,7.63,7.86,4247117,33093364
2004-07-29,7.86,7.94,7.8,7.93,8775139,69171631
2004-07-30,7.95,7.97,7.79,7.8,2429450,19062126
2004-08-02,7.8,7.85,7.74,7.79,2295012,17852707
2004-08-03,7.78,7.85,7.77,7.79,2325332,18138675
2004-08-04,7.79,8.44,7.64,8.09,11384809,92239243
2004-08-05,8.07,8.34,7.95,8,8961294,72519838
2004-08-06,8,8.09,7.85,7.93,5373073,42807468
2004-08-09,7.93,8.23,7.93,8.18,8513804,69187811
2004-08-10,8.18,8.25,8.12,8.23,3032190,24809674
2004-08-11,8.23,8.32,8.12,8.21,3120001,25649986
2004-08-12,8.11,8.15,7.96,8.1,1980942,15907578
2004-08-13,8.02,8.09,7.94,8.04,2649888,21246430
2004-08-16,8,8.1,7.98,8.06,1374596,11064381
2004-08-17,8.11,8.38,8.01,8.29,8268868,68389257
2004-08-18,8.29,8.51,8.25,8.38,6501347,54529309
2004-08-19,8.38,8.43,8.3,8.42,3279682,27508375
2004-08-20,8.41,8.57,8.4,8.51,3271261,27780003
2004-08-23,8.52,8.54,8.39,8.4,3947886,33409969
2004-08-24,8.38,8.52,8.22,8.32,4598360,38395358
2004-08-25,8.29,8.36,8.15,8.26,2676363,22123837
2004-08-26,8.2,8.32,8.2,8.24,1432723,11828764
2004-08-27,8.49,8.49,8.25,8.3,1931474,16076594
2004-08-30,8.3,8.3,7.99,8.02,3978938,32030309
2004-08-31,8.21,8.3,7.88,8.12,5056781,40590366
2004-09-01,8.08,8.08,7.83,7.9,3356723,26498670
2004-09-02,7.9,7.9,7.69,7.89,3538650,27532797
2004-09-03,7.87,8,7.8,7.88,2783708,21992020
2004-09-06,7.9,7.92,7.78,7.81,1722565,13507144
2004-09-07,7.8,7.85,7.73,7.82,3253915,25382948
2004-09-08,7.82,7.85,7.71,7.77,2801356,21760683
2004-09-09,7.77,7.77,7.47,7.5,9784391,74137606
2004-09-10,7.55,7.57,7.46,7.54,1891986,14206626
2004-09-13,7.53,7.53,7.25,7.3,3526610,25940906
2004-09-14,7.3,7.5,7.29,7.36,6288912,46441511
2004-09-15,7.36,7.78,7.35,7.64,14601804,111377849
2004-09-16,7.79,7.91,7.65,7.79,8277337,64508152
2004-09-17,7.8,8.15,7.69,8.07,13478766,107151982
2004-09-20,8.1,8.5,8.09,8.49,16383679,135165264
2004-09-21,8.49,8.65,8.25,8.31,13432189,112703992
2004-09-22,8.29,8.3,7.95,7.98,10874157,87884615
2004-09-23,8,8.18,7.89,8.15,9668436,77682735
2004-09-24,8.21,8.65,8.17,8.23,31068708,261365729
2004-09-27,8.23,8.23,8.23,8.23,0,0
2004-09-28,8.23,8.37,8.04,8.29,10861083,89113590
2004-09-29,8.29,8.35,8.04,8.07,5495916,44933630
2004-09-30,8.08,8.1,7.78,7.82,12997443,102407218
2004-10-08,7.8,7.82,7.55,7.78,5185895,39712714
2004-10-11,7.75,7.75,7.38,7.42,14693102,109823423
2004-10-12,7.42,7.52,7.16,7.19,12700726,92904892
2004-10-13,7.19,7.29,6.49,6.7,19544148,131614454
2004-10-14,6.66,6.8,6.51,6.59,11927074,79205364
2004-10-15,6.6,6.72,6.35,6.4,9954691,64632559
2004-10-18,6.45,6.59,6.38,6.53,7095852,45923634
2004-10-19,6.47,6.78,6.41,6.58,9695154,64288833
2004-10-20,6.58,6.58,6.26,6.3,9248695,58628345
2004-10-21,6.31,6.5,6.27,6.32,9141922,58249347
2004-10-22,6.36,6.45,6.28,6.44,6726213,42818940
2004-10-25,6.55,6.6,5.93,5.94,23225860,141760416
2004-10-26,5.94,6.08,5.66,6.06,12465224,72630439
2004-10-27,6.03,6.12,5.87,6.1,9788854,58646490
2004-10-28,6.11,6.34,6.03,6.1,17467210,108386945
2004-10-29,5.98,5.98,5.7,5.8,22658138,132407591
2004-11-01,5.8,6.01,5.75,5.9,7111527,42102058
2004-11-02,5.89,5.95,5.75,5.85,5378273,31288763
2004-11-03,5.87,5.96,5.8,5.95,7469493,43759418
2004-11-04,5.96,5.97,5.67,5.71,11130526,64742201
2004-11-05,5.73,5.79,5.66,5.74,6494746,37162628
2004-11-08,5.75,5.75,5.57,5.65,5592720,31553192
2004-11-09,5.65,5.79,5.6,5.72,4896887,27994861
2004-11-10,5.76,6.1,5.7,5.99,23063897,136776214
2004-11-11,6.03,6.16,5.95,5.98,15500154,93765875
2004-11-12,5.95,5.98,5.79,5.85,11495442,67361960
2004-11-15,5.85,6.12,5.85,6.09,14217647,86086112
2004-11-16,6.1,6.14,5.98,6.03,8049688,48579616
2004-11-17,6,6.03,5.88,5.9,5286292,31358780
2004-11-18,5.9,5.99,5.88,5.91,4771638,28315145
2004-11-19,5.9,5.98,5.88,5.96,8173444,48358768
2004-11-22,6.01,6.03,5.88,5.94,7560933,44702735
2004-11-23,5.94,5.94,5.77,5.83,9638648,56096154
2004-11-24,5.83,5.91,5.71,5.72,8405178,48777681
2004-11-25,5.72,5.77,5.66,5.71,7897450,45065706
2004-11-26,5.72,5.82,5.7,5.75,6344433,36522042
2004-11-29,5.7,5.74,5.62,5.64,6197380,35169098
2004-11-30,5.64,5.69,5.58,5.64,5354585,30032892
2004-12-01,5.64,5.65,5.5,5.51,6354757,35504505
2004-12-02,5.52,5.54,5.43,5.45,6855893,37409940
2004-12-03,5.44,5.51,5.4,5.5,5094648,27779193
2004-12-06,5.5,5.69,5.45,5.61,7455534,41784067
2004-12-07,5.61,5.67,5.57,5.58,5148970,28948524
2004-12-08,5.64,5.67,5.53,5.54,2941940,16393145
2004-12-09,5.57,5.98,5.51,5.73,16880612,97576415
2004-12-10,5.7,5.84,5.66,5.68,8047436,46193333
2004-12-13,5.7,5.76,5.63,5.73,3392909,19275575
2004-12-14,5.73,5.77,5.63,5.65,3957869,22547938
2004-12-15,5.64,5.72,5.47,5.65,10712177,59709151
2004-12-16,5.65,5.65,5.49,5.51,8978788,49649852
2004-12-17,5.5,5.57,5.44,5.44,5349510,29398251
2004-12-20,5.41,5.45,5.02,5.1,14289140,74572577
2004-12-21,5.1,5.15,5.01,5.02,8081197,40962345
2004-12-22,5.08,5.24,4.99,5.21,15256315,78061848
2004-12-23,5.24,5.24,5.01,5.04,9618449,49062032
2004-12-24,5.03,5.1,5.02,5.05,3402822,17214675
2004-12-27,5.05,5.08,4.99,5.05,4506051,22671837
2004-12-28,5.05,5.13,5,5.08,6913176,34978192
2004-12-29,5.08,5.15,5,5.02,4415956,22341946
2004-12-30,5,5.05,4.89,4.92,9283091,45831288
2004-12-31,4.95,4.98,4.7,4.75,15144354,73200315
2005-01-04,4.71,4.79,4.53,4.6,13358401,62049455
2005-01-05,4.6,4.7,4.5,4.65,8481778,39037102
2005-01-06,4.65,4.68,4.59,4.61,5178360,23970152
2005-01-07,4.61,4.88,4.61,4.78,13950459,66666393
2005-01-10,4.78,4.83,4.7,4.82,7069133,33818705
2005-01-11,4.84,4.84,4.73,4.76,7131496,33954953
2005-01-12,4.76,4.79,4.7,4.74,3568731,16904411
2005-01-13,4.72,4.77,4.68,4.73,4770520,22538172
2005-01-14,4.76,4.99,4.76,4.85,19742756,96641684
2005-01-17,4.76,4.85,4.73,4.75,6201042,29677766
2005-01-18,4.75,4.93,4.73,4.93,11786475,57191043
2005-01-19,4.89,5.01,4.85,5.01,11704376,58013846
2005-01-20,5,5.12,4.95,5.11,17590196,88766622
2005-01-21,5.11,5.4,5.03,5.29,26517576,138313589
2005-01-24,5.4,5.45,5.27,5.35,19988028,106884965
2005-01-25,5.35,5.64,5.28,5.58,28205687,155114358
2005-01-26,5.58,5.6,5.47,5.5,12827204,70795905
2005-01-27,5.5,5.5,5.06,5.1,19761386,103893406
2005-01-28,5.08,5.17,5.04,5.09,11882125,60690772
2005-01-31,5.08,5.17,5.02,5.08,6524182,33249226
2005-02-01,5.09,5.17,5.06,5.14,7487361,38334093
2005-02-02,5.15,5.65,5.15,5.65,36516664,200580113
2005-02-03,5.66,5.87,5.5,5.65,48999413,279265934
2005-02-04,5.62,5.97,5.44,5.83,40031583,229219231
2005-02-16,5.76,5.81,5.56,5.69,24806263,141618564
2005-02-17,5.68,5.71,5.53,5.6,17780965,99662246
2005-02-18,5.59,5.68,5.53,5.55,10879441,60874222
2005-02-21,5.57,5.7,5.57,5.67,11171773,63174011
2005-02-22,5.67,5.79,5.6,5.75,18891629,108068294
2005-02-23,5.75,5.75,5.55,5.6,23765936,133645333
2005-02-24,5.58,5.67,5.45,5.63,21909845,121215859
2005-02-25,5.63,5.7,5.55,5.56,20631581,115954937
2005-02-28,5.55,5.55,5.45,5.49,10083938,55384700
2005-03-01,5.49,5.53,5.35,5.4,14539104,78638183
2005-03-02,5.45,5.49,5.29,5.32,12246237,65866771
2005-03-03,5.25,5.34,5.16,5.29,11148698,58337570
2005-03-04,5.28,5.3,5.2,5.21,8256392,43230269
2005-03-07,5.2,5.26,5.08,5.1,12656675,65078679
2005-03-08,5.1,5.24,5.09,5.22,16016152,82984414
2005-03-09,5.27,5.34,5.25,5.32,16099505,85354020
2005-03-10,5.33,5.35,5.11,5.15,9614298,50169659
2005-03-11,5.15,5.19,5.06,5.11,10715389,54749497
2005-03-14,5.1,5.13,4.95,4.98,14313495,71551460
2005-03-15,4.98,5.02,4.85,4.86,9842915,48229575
2005-03-16,4.86,4.98,4.8,4.89,9500838,46555039
2005-03-17,4.9,4.92,4.67,4.7,11425998,54330773
2005-03-18,4.7,4.75,4.57,4.63,10951277,50689212
2005-03-21,4.63,4.68,4.59,4.66,5234797,24300103
2005-03-22,4.66,4.67,4.44,4.45,10792400,48789836
2005-03-23,4.45,4.55,4.37,4.48,7427990,33162474
2005-03-24,4.47,4.59,4.44,4.58,5699230,25763242
2005-03-25,4.59,4.63,4.45,4.5,6543733,29826933
2005-03-28,4.51,4.55,4.4,4.5,6214305,27833133
2005-03-29,4.49,4.52,4.43,4.47,4770620,21333148
2005-03-30,4.46,4.46,4.3,4.31,9296231,40498967
2005-03-31,4.28,4.36,4.22,4.32,6077781,26093196
2005-04-01,4.31,4.49,4.07,4.38,26498476,112694150
2005-04-04,4.29,4.29,4.09,4.12,18701949,78453280
2005-04-05,4.12,4.16,4.03,4.05,14895221,60909213
2005-04-06,4.05,4.19,4,4.13,13900129,56657162
2005-04-07,4.13,4.47,4.09,4.33,32165056,139182444
2005-04-08,4.31,4.44,4.29,4.4,13180267,57541040
2005-04-11,4.3,4.37,4.21,4.3,18829199,80795608
2005-04-12,4.28,4.29,4.13,4.13,9939469,41953508
2005-04-13,4.2,4.4,4.18,4.38,23985920,103605965
2005-04-14,4.38,4.55,4.37,4.39,25419808,113358457
2005-04-15,4.4,4.4,4.24,4.25,10528493,45087366
2005-04-18,4.25,4.29,4.15,4.19,7591172,31820109
2005-04-19,4.19,4.23,4.16,4.22,5426476,22783621
2005-04-20,4.22,4.22,4.08,4.11,8145142,33570408
2005-04-21,4.1,4.13,4.02,4.04,9641142,39113849
2005-04-22,4.04,4.1,4.01,4.07,8792373,35686731
2005-04-25,4.07,4.08,3.97,4.04,7994037,32146210
2005-04-26,4.05,4.12,4.01,4.11,5514695,22464576
2005-04-27,4.15,4.19,4.1,4.12,8463611,35053829
2005-04-28,4.12,4.12,4.12,4.12,0,0
2005-04-29,4.17,4.25,4.1,4.1,11917747,49680670
2005-05-09,4.15,4.17,4,4.01,4802235,19482029
2005-05-10,4.01,4.12,3.99,4.11,5397417,21862414
2005-05-11,4.11,4.11,4,4.05,7944890,32146298
2005-05-12,4.05,4.15,4.02,4.1,6993497,28614467
2005-05-13,4.08,4.17,4.06,4.16,8892976,36751852
2005-05-16,4.17,4.17,4.1,4.16,3903869,16109430
2005-05-17,4.15,4.31,4.13,4.24,21110593,89719397
2005-05-18,4.25,4.28,4.19,4.24,7644229,32319707
2005-05-19,4.24,4.29,4.18,4.27,6229347,26409617
2005-05-20,4.28,4.28,4.11,4.13,9192488,38402122
2005-05-23,4.12,4.17,4.08,4.09,5759064,23734418
2005-05-24,4.08,4.23,4.06,4.19,6541570,27207057
2005-05-25,4.19,4.29,4.16,4.24,10075485,42750443
2005-05-26,4.24,4.26,4.16,4.17,4179112,17585368
2005-05-27,4.15,4.22,4.12,4.18,3722339,15539816
2005-05-30,4.2,4.26,4.16,4.24,5238827,22142643
2005-05-31,4.26,4.38,4.26,4.29,14353111,62027298
2005-06-01,4.28,4.32,4.2,4.21,5401517,22880684
2005-06-02,4.21,4.25,4.16,4.22,4185653,17572353
2005-06-03,4.22,4.22,4.08,4.09,6380190,26359453
2005-06-06,4.08,4.13,3.98,4.1,8761459,35502878
2005-06-07,4.14,4.18,4.09,4.1,6558428,27110286
2005-06-08,4.2,4.5,4.12,4.44,31619066,138100644
2005-06-09,4.44,4.67,4.31,4.54,35887162,162249186
2005-06-10,4.54,4.68,4.46,4.48,22130228,101184331
2005-06-13,4.48,4.87,4.47,4.78,41869612,195735998
2005-06-14,4.78,4.84,4.67,4.69,21564153,102434130
2005-06-15,4.66,4.66,4.47,4.49,16441000,74647121
2005-06-16,4.43,4.57,4.43,4.55,8656756,39009895
2005-06-17,4.58,4.6,4.46,4.5,6270824,28291687
2005-06-20,4.6,4.73,4.48,4.69,15467778,71851872
2005-06-21,4.68,4.75,4.66,4.71,11268560,52927391
2005-06-22,4.48,4.56,4.36,4.45,10604452,47324209
2005-06-23,4.47,4.48,4.38,4.4,6721680,29773803
2005-06-24,4.4,4.45,4.25,4.4,6216709,27121700
2005-06-27,4.45,4.72,4.43,4.65,26215719,120724956
2005-06-28,4.6,4.66,4.53,4.57,10580138,48690326
2005-06-29,4.57,4.6,4.52,4.54,6039530,27493011
2005-06-30,4.54,4.54,4.25,4.3,11992763,52439054
2005-07-01,4.31,4.39,4.28,4.32,9161521,39666034
2005-07-04,4.18,4.31,4.08,4.25,9539441,40352952
2005-07-05,4.26,4.37,4.2,4.32,5027398,21615336
2005-07-06,4.36,4.38,4.28,4.3,3301010,14221326
2005-07-07,4.3,4.42,4.25,4.38,4191902,18268137
2005-07-08,4.36,4.51,4.32,4.48,11871448,52879316
2005-07-11,4.58,4.63,4.36,4.39,12066615,54185765
2005-07-12,4.4,4.73,4.38,4.64,15121398,69381279
2005-07-13,4.6,4.77,4.58,4.66,15376232,72232979
2005-07-14,4.64,4.77,4.57,4.64,9853908,45969786
2005-07-15,4.67,4.73,4.63,4.7,11641498,54684451
2005-07-18,4.7,4.79,4.63,4.76,7755352,36767481
2005-07-19,4.72,4.75,4.59,4.61,10672380,49639245
2005-07-20,4.61,4.7,4.59,4.7,4788807,22367233
2005-07-21,4.7,4.71,4.61,4.65,4127373,19124580
2005-07-22,4.65,4.78,4.6,4.74,12180330,57383131
2005-07-25,4.7,4.73,4.52,4.61,10744455,49653743
2005-07-26,4.6,4.77,4.57,4.72,13615329,64293352
2005-07-27,4.72,4.99,4.71,4.99,24153374,118896884
2005-07-28,5,5.02,4.93,5,11869039,59019515
2005-07-29,4.99,4.99,4.92,4.96,6052966,29995024
2005-08-01,4.95,5.08,4.92,4.99,7933229,39741012
2005-08-02,5,5.15,5,5.11,10991441,56082861
2005-08-03,5.13,5.21,5.05,5.07,12500451,64141723
2005-08-04,5.05,5.1,4.96,5.01,5529955,27760196
2005-08-05,5,5.19,4.99,5.18,9707879,49788980
2005-08-08,5.19,5.37,5.18,5.29,15307307,80792614
2005-08-09,5,5.23,4.96,5.18,14152363,72332971
2005-08-10,5.14,5.14,4.95,5.09,17482560,88052786
2005-08-11,5.08,5.08,4.92,5,19327398,96411974
2005-08-12,5,5.22,4.98,5.19,28674199,145733642
2005-08-15,5.17,5.2,5.04,5.19,13836271,70982568
2005-08-16,5.19,5.24,5.05,5.08,15430389,79343895
2005-08-17,5.07,5.07,4.9,5.07,15624908,77831026
2005-08-18,5.07,5.36,5.03,5.08,35409008,185200397
2005-08-19,5.09,5.3,5.08,5.25,22163773,115970025
2005-08-22,5.23,5.27,5.16,5.22,6896076,35955581
2005-08-23,5.22,5.22,5.06,5.15,6172436,31680071
2005-08-24,5.16,5.25,5.14,5.24,10646052,55270270
2005-08-25,5.25,5.33,5.18,5.21,8341880,43723662
2005-08-26,5.21,5.25,5.15,5.18,4525560,23530476
2005-08-29,5.18,5.18,4.9,4.93,12488156,62227087
2005-08-30,4.9,4.95,4.75,4.8,10617824,51380090
2005-08-31,4.78,4.9,4.7,4.86,9207574,44015194
2005-09-01,4.86,4.96,4.75,4.94,9450270,46297574
2005-09-02,4.95,5.05,4.89,5.02,11286074,56209831
2005-09-05,5.04,5.04,4.92,4.98,7028100,34984694
2005-09-06,5.01,5.02,4.81,4.84,9367957,46005336
2005-09-07,4.84,5.05,4.84,5.03,19308223,96649908
2005-09-08,5.08,5.27,5.08,5.2,27863211,144528117
2005-09-09,5.22,5.33,5.17,5.19,22396753,118116230
2005-09-12,5.19,5.19,5.19,5.19,0,0
2005-09-13,5.19,5.19,5.19,5.19,0,0
2005-09-14,5.19,5.19,5.19,5.19,0,0
2005-09-15,5.19,5.19,5.19,5.19,0,0
2005-09-16,5.19,5.19,5.19,5.19,0,0
2005-09-19,5.19,5.19,5.19,5.19,0,0
2005-09-20,5.19,5.19,5.19,5.19,0,0
2005-09-21,5.4,5.43,5.19,5.22,42156784,221805814
2005-09-22,5.22,5.25,5.1,5.2,20943708,108449251
2005-09-23,5.2,5.23,5.17,5.18,8045823,41773194
2005-09-26,5.2,5.21,5.1,5.13,19016688,97850415
2005-09-27,5.09,5.15,5.09,5.14,12774833,65503338
2005-09-28,5.14,5.17,5.12,5.15,15495467,79717259
2005-09-29,5.15,5.2,5.14,5.16,20834778,107727371
2005-09-30,5.16,5.16,5.16,5.16,0,0
2005-10-10,5.16,5.16,5.16,5.16,0,0
2005-10-11,5.16,5.16,5.16,5.16,0,0
2005-10-12,5.16,5.16,5.16,5.16,0,0
